hostname,state,software,user_count,note_count,peer_count,discovered_at
holycarp.org,up,mastodon,3,39,2684,1668823843
icosaverse.social,up,mastodon,3,9,480,1671772310
weaviate.community,up,mastodon,3,88,52,1671594212
mastodon.sidetools.net,up,mastodon,3,38,2,1675934548
solarpunk.cloud,up,mastodon,3,10,3172,1672119975
social.asturias.red,up,mastodon,3,44,856,1669164413
tusk.pacificvi.be,up,mastodon,3,61,2603,1669779546
elb.cloud,up,mastodon,3,293,4024,1612578387
amikoj.masto.host,up,mastodon,3,105,111645,1671162761
m.gom.tools,up,mastodon,3,64,3362,1669185544
s.thurse.de,up,mastodon,3,28,107676,1653164583
toot.mewmews.gay,up,mastodon,3,2,676,1667881808
xd.trispadsmit.com,up,mastodon,3,83,5333,1612578265
mastodon.dbfmradio.org,up,mastodon,3,103,4080,1668573580
social.kithop.ca,up,mastodon,3,7654,10720,1612578269
mastodon.jonasled.de,up,mastodon,3,19,4367,1673040803
mastodonter.se,up,mastodon,3,4,2073,1674303160
hfms.chaunchy.com,up,mastodon,3,61,738,1647865953
overkill.social,up,mastodon,3,762,8264,1671708687
mastodon.highteq.net,up,mastodon,3,119,4419,1668986958
urbansolarpunk.social,up,mastodon,3,105,5251,1668831566
www.afcolegiado.app,up,mastodon,3,1809,331,1674668021
mstdn.esp.nl,up,mastodon,3,755,7340,1667530514
iguana.masto.host,up,mastodon,3,84,1851,1667698914
upp2.com,up,mastodon,3,51,3383,1612578781
social.singularity-node.net,up,mastodon,3,17,4566,1635044013
social.n1mtp.com,up,mastodon,3,66,1986,1669615222
greywolf.social,up,mastodon,3,45,1203,1679442157
m.lingren.io,up,mastodon,3,38,82834,1671317518
thyme.prac.os3.nl,up,mastodon,3,6,7,1678740734
noot.noot.cloud,up,mastodon,3,39,2991,1666999724
mastodon.infinitelibraries.com,up,mastodon,3,116,98901,1670386692
microblog.lunai.re,up,mastodon,3,1110,8632,1612578267
mielke.social,up,mastodon,3,649,2825,1671538376
toot.jimmygulp.co.uk,up,mastodon,3,7,2249,1668019618
social.pleco.ca,up,mastodon,3,20,2857,1614414378
mastodon.neilzone.co.uk,up,mastodon,3,749,12191,1612578269
arasaka.vip,up,mastodon,3,118,1062,1666929460
cfultz.com,up,mastodon,3,7862,6367,1669438932
mastodon.xcsdm.com,up,mastodon,3,5,351,1677780429
mastodon.duong.social,up,mastodon,3,237,661,1676947177
pod.plishker.com,up,mastodon,3,2,1244,1667962530
mastodon.datanom.net,up,mastodon,3,0,55,1612578267
tara.social,up,mastodon,3,184,3311,1672666970
mastodon.kf0are.net,up,mastodon,3,242,4988,1667265908
retrohangout.club,up,mastodon,3,303,6395,1667193781
chat-node.uk,up,mastodon,3,19,121531,1667783289
splodge.fluff.org,up,mastodon,3,323,3883,1668805480
social.thenetwork.earth,up,mastodon,3,0,16,1676406196
notwork.in,up,mastodon,3,26,1533,1675344395
flyand.chat,up,mastodon,3,74,4478,1652249808
neo.knzk.me,up,mastodon,3,1227,2538,1675845531
social.dnitza.com,up,mastodon,3,50,6259,1624726579
mast.ouzu.im,up,mastodon,3,143,3354,1668914538
gimme5.club,up,mastodon,3,2,7,1680180063
fedi.jamiethegeek.com,up,mastodon,3,6,1482,1677009280
ghost.cafe,up,mastodon,3,3588,12485,1612578270
gallifrey.social,up,mastodon,3,79,70,1669235508
social.daenarion.com,up,mastodon,3,0,1241,1667655277
eevee.ca,up,mastodon,3,17,2292,1668851106
oer.social,up,mastodon,3,167,1323,1667623753
mastodon.linkerror.com,up,mastodon,3,165,5949,1669790023
sunrise.social,up,mastodon,3,319,1324,1671674554
m.luvz.me,up,mastodon,3,737,537,1644467046
s.eksb.net,up,mastodon,3,94,2668,1651337705
social.artsytype.com,up,mastodon,3,39,3535,1667712696
mastodon.madbean.snowinning.com,up,mastodon,3,14,10,1676461293
mastodon.mace.au,up,mastodon,3,68,4284,1671462378
dopamine.social,up,mastodon,3,56,3213,1668847584
federate.blogpocket.com,up,mastodon,3,257,7679,1672084831
anancus.fr,up,mastodon,3,230,8939,1669058450
rasterdon.com,up,mastodon,3,68,2102,1671556869
social.aviate.org,up,mastodon,3,7,1231,1669494819
pourparler.ca,up,mastodon,3,132,5677,1667947583
ma.id10t.it,up,mastodon,3,1,1345,1668073656
unreliable.associates,up,mastodon,3,101,5479,1677434515
pocmo.social,up,mastodon,3,124,6998,1668173109
social.olstrom.be,up,mastodon,3,474,7018,1667916953
gaymers.me,up,mastodon,3,20,198,1669538785
social.synerate.com,up,mastodon,3,6,550,1671371044
social.nerdyfam.tech,up,mastodon,3,2,330,1673018034
social.datsmore.com,up,mastodon,3,6,24666,1668580445
lauderdale.social,up,mastodon,3,18,2663,1668632264
mastodonslovak.sk,up,mastodon,3,17,330,1669831038
lech.social,up,mastodon,3,1,1,1667994875
laboursocial.co,up,mastodon,3,36,1205,1668301996
talkparanormal.social,up,mastodon,3,14,1820,1669172747
mastodon.thefword.club,up,mastodon,3,103,7825,1669422267
coleman.social,up,mastodon,3,74,4401,1669602908
toot.lt,up,mastodon,3,346,2290,1668137581
shiina.cafe,up,mastodon,3,4933,150579,1626699389
mastodon.intranetizen.com,up,mastodon,3,3,850,1670524531
twinports.us,up,mastodon,3,122,2391,1672646535
m.ef.gg,up,mastodon,3,53,5838,1668808966
mstdn.axhxrx.com,up,mastodon,3,115,4309,1668469297
t.q12.im,up,mastodon,3,879,3234,1668528278
two-bits.org,up,mastodon,3,149,5439,1668323495
dansende-banaan.nl,up,mastodon,3,84,3906,1669600145
literooni.masto.host,up,mastodon,3,3,672,1657012993
omfg.town,up,mastodon,3,2435,13852,1668315412
mastodon.heart-to-heart.tech,up,mastodon,3,29,2291,1670904677
masto.popgeeks.com,up,mastodon,3,384,1857,1667960320
balloon.social,up,mastodon,3,9,4204,1669090257
battlefield.social,up,mastodon,3,44,1830,1674442809
social.olchis.net,up,mastodon,3,158,4153,1649621321
mastodon.stsecurity.moe,up,mastodon,3,362,8,1628683614
wmd.social,up,mastodon,3,27,317,1670008840
yoshida2015.net,up,mastodon,3,56,454,1676987529
hotgarbage.zone,up,mastodon,3,38,472,1678653372
falkensee.social,up,mastodon,3,9,1516,1670961179
height.social,up,mastodon,3,29,2114,1673152983
mas.gordons.gen.nz,up,mastodon,3,543,7471,1612578266
aswmast.life,up,mastodon,3,37,6246,1667774903
mynah.org,up,mastodon,3,338,4804,1671512529
s.pebcak.de,up,mastodon,3,211,3919,1668804989
magpie-1.explainablereasoning.net,up,mastodon,3,1,,1677304929
mastodon.linuxlusers.com,up,mastodon,3,896,4319,1612578270
social.pgrb.cc,up,mastodon,3,3,,1668450795
openpossibilities.org,up,mastodon,3,56,498,1671432857
masto.werefox.cafe,up,mastodon,3,5954,719,1656448161
mastodon.flopnet.eu,up,mastodon,3,0,2041,1652114803
mahou.shoujo.xyz,up,mastodon,3,137,963,1628586576
surreptitious.ly,up,mastodon,2,19,1668,1667925562
social.ezra.ch,up,mastodon,2,3,1648,1669249446
lieurance.social,up,mastodon,2,94,4149,1669229211
tusk.chat,up,mastodon,2,12,1205,1673539451
radon.social,up,mastodon,2,2207,3891,1667806027
social.br0ken.de,up,mastodon,2,2,130084,1671663967
devs.earth,up,mastodon,2,20,1045,1676308483
cybermage.sh,up,mastodon,2,31,2952,1651184559
mastodon.virusschleuder.de,up,mastodon,2,8,5146,1668526531
mastodon.stan.cz,up,mastodon,2,1,2,1669560658
anomaly.center,up,mastodon,2,25,4410,1672164914
hintz.social,up,mastodon,2,17,4150,1673726724
social.ericvandam.me,up,mastodon,2,443,1156,1672615461
personk.com,up,mastodon,2,121,3131,1667944274
thenks.social,up,mastodon,2,35,305,1671060355
m.ehlxr.me,up,mastodon,2,37,116080,1671973094
mas.nocogabriel.fr,up,mastodon,2,1,274,1679327217
social.georgeb.net,up,mastodon,2,193,2892,1667926280
mastodon.roessner-online.de,up,mastodon,2,10,1751,1668904971
stray.shee.pink,up,mastodon,2,2427,732,1612578266
mastodon.fajne.eu,up,mastodon,2,7,424,1669046143
anticitoyen.nuages.noho.st,up,mastodon,2,0,35,1680130174
compostintraining.club,up,mastodon,2,26198,9473,1651004484
mastodon.diniscorreia.com,up,mastodon,2,104,5123,1667927356
tanztee.social,up,mastodon,2,43,5643,1666847628
mastodon.taubencloud.nohost.me,up,mastodon,2,15,2468,1671486172
biddul.ph,up,mastodon,2,238,7660,1668060583
social.tabathawood.com,up,mastodon,2,893,9101,1669114256
tolppa.thermopylas.fi,up,mastodon,2,10,4335,1669164413
talking-hope.social,up,mastodon,2,1,164,1670438585
mastodon.vtip.me,up,mastodon,2,170,2158,1669072588
social.achterstrasse.net,up,mastodon,2,2,1235,1670096956
ayden.life,up,mastodon,2,3,2711,1671220349
mas.xorbit.me,up,mastodon,2,63,2607,1667458904
w-2.io,up,mastodon,2,1,3008,1669649050
social.kaoskvlt.de,up,mastodon,2,5,163,1679051026
mastodon.mnte.ro,up,mastodon,2,5,726,1669305100
federation.radiant.garden,up,mastodon,2,56,,1672548398
victoria.masto.host,up,mastodon,2,244,4423,1667332672
nzsocial.net,up,mastodon,2,2,5691,1668590930
skynate.net,up,mastodon,2,338,84916,1667755967
mastodon.pratl.net,up,mastodon,2,284,2788,1668450715
tooted.space,up,mastodon,2,85,5160,1669448514
mstdn.feshiba.me,up,mastodon,2,31,169,1672359682
toot.root.se,up,mastodon,2,2,336,1679294993
outerspace.place,up,mastodon,2,50,3083,1671105823
i.uwucocoa.moe,up,mastodon,2,213,1539,1650935362
social.tsueri.cloud,up,mastodon,2,134,138430,1669256087
superheronecromancer.games,up,mastodon,2,182,3287,1669014567
arguos.com,up,mastodon,2,57,5996,1612578270
social.morgenroth.me,up,mastodon,2,43,2715,1612578345
fedinerds.net,up,mastodon,2,105,7473,1669005261
social.cryptonica.de,up,mastodon,2,3,3287,1667177358
scl.kaffeemonster.com,up,mastodon,2,76,981,1677885797
mone.dev,up,mastodon,2,18,739,1670137262
benz.masto.host,up,mastodon,2,101,3985,1667303346
toot.iwh12.jp,up,mastodon,2,118,143,1612578392
social.relm.us,up,mastodon,2,162,17,1670222483
goodfeeds.net,up,mastodon,2,4,3176,1669547975
mastodon.laurakalbag.com,up,mastodon,2,1120,13055,1612578267
social.lifewithtech.net,up,mastodon,2,8,1576,1669869434
lovelace.social,up,mastodon,2,1304,4181,1676494146
social.fordell.me,up,mastodon,2,0,1176,1672309674
zmtdn.de,up,mastodon,2,333,3752,1671697102
liberated.network,up,mastodon,2,238,7771,1670416096
pouet.april.org,up,mastodon,2,5524,12183,1612578268
outer.spaceandtim.es,up,mastodon,2,7,701,1674692388
mstdev.stcpt.com,up,mastodon,2,15,4,1677024071
mstdn.221b.uk,up,mastodon,2,21,742,1672059343
mastodon.gigarange.org,up,mastodon,2,42,318,1677004095
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
social.w3nz.net,up,mastodon,2,624,1248,1612578348
aseriesoftubes.social,up,mastodon,2,258,4775,1668128681
toot.agency,up,mastodon,2,46,4144,1612578388
mastodon.familie-jauss.de,up,mastodon,2,2,1148,1669566071
mitten.dur.ch,up,mastodon,2,114,5185,1670367565
hawkeyes.social,up,mastodon,2,0,100279,1671654702
mdn.xn--sthle-nra.dk,up,mastodon,2,5,1011,1673911338
social.webcoven.com,up,mastodon,2,56,3182,1674622817
mastodon.scoutnet.swiss,up,mastodon,2,5,922,1669391110
neon.ink,up,mastodon,2,88,8149,1669937837
mastodon.voicenet.ch,up,mastodon,2,192,3348,1671548732
anikeen.social,up,mastodon,2,2,54,1668808199
mas.toast.ws,up,mastodon,2,2,1824,1677883624
mstdn.virtecam.net,up,mastodon,2,580,1074,1676144519
mstd.sparktour.me,up,mastodon,2,0,502,1671887457
crabcake.social,up,mastodon,2,227,3220,1668398851
social.yba.dev,up,mastodon,2,22,1447,1673796171
social.oktadev.dev,up,mastodon,2,0,80,1668829076
social.prsmr.de,up,mastodon,2,8,3,1677768209
scuttle.cloud,up,mastodon,2,45,3744,1679258876
poag.one,up,mastodon,2,1386,6612,1669218936
futurevista.social,up,mastodon,2,12,2114,1667302262
kannitverstan.eu,up,mastodon,2,890,7233,1667915642
jetnet.social,up,mastodon,2,110,4308,1668200298
m.crschmidt.net,up,mastodon,2,9,65,1669422514
farsi.host,up,mastodon,2,4,1,1670357119
social.skbo.net,up,mastodon,2,10,94249,1667623753
queer.town,up,mastodon,2,1222,7252,1612578271
hyem.tech,up,mastodon,2,754,6016,1669833881
beta.lazyatom.social,up,mastodon,2,0,461,1668588084
loren.masto.host,up,mastodon,2,37,830,1674453362
recluse.social,up,mastodon,2,16,2536,1671667266
social.confluxhq.org,up,mastodon,2,1,822,1650025536
convoglio.social,up,mastodon,2,34,2174,1650121589
stunlock.social,up,mastodon,2,0,2,1674009647
soc.stepman.guide,up,mastodon,2,86,4883,1668777528
buzz.by,up,mastodon,2,33,1395,1669220657
bigchat.social,up,mastodon,2,2,2314,1674491855
fedi.sabatino.pro,up,mastodon,2,57,2759,1617656643
social-potsdam.space,up,mastodon,2,4,888,1678616401
jibun.club,up,mastodon,2,96,1954,1638083250
mastodon.dis.epm.br,up,mastodon,2,0,614,1669522996
moi.alternate-system.com,up,mastodon,2,294,1022,1671752477
hub.adnan.network,up,mastodon,2,0,937,1650418808
tane.codes,up,mastodon,2,2889,14411,1666946896
toot.krivokuca.dev,up,mastodon,2,216,143331,1667584128
mastodon.jonlowrey.com,up,mastodon,2,12,206,1678497065
mimic.social,up,mastodon,2,4,228,1678563254
mastodon.nichijou.dev,up,mastodon,2,0,1196,1612578348
mastodon.r3pek.org,up,mastodon,2,1477,12172,1612578270
outwith.biz,up,mastodon,2,99,1929,1670029724
social.zotha.de,up,mastodon,2,1,2623,1668904961
greiner.social,up,mastodon,2,53,3371,1674187655
data.funsahara.net,up,mastodon,2,6,31,1678989104
lexi-hexi.eu,up,mastodon,2,1524,8253,1665698525
emsdetten.mastodon.info,up,mastodon,2,1,281,1674885524
mastodon.goroundtrip.co,up,mastodon,2,2,115,1674445486
404.social,up,mastodon,2,28,2507,1672504067
toot.zehaeva.com,up,mastodon,2,14,851,1670100038
cloudland.social,up,mastodon,2,319,122,1671772310
m1.thosemartins.net,up,mastodon,2,610,11078,1668940249
doruidon.earth-metal.jp,up,mastodon,2,33,103,1669670053
social.braxo.se,up,mastodon,2,44,2484,1678013492
social.kemitix.net,up,mastodon,2,23,1327,1673883943
social.therestartproject.org,up,mastodon,2,2,68,1669708383
suole.me,up,mastodon,2,9,46,1673768219
amynews.social,up,mastodon,2,23,1156,1679693912
toot.kottman.xyz,up,mastodon,2,1528,10430,1612578269
oompa.ga,up,mastodon,2,21,77,1672393607
mastodon.faked.org,up,mastodon,2,5,1782,1669112180
tlv.cool,up,mastodon,2,82,1506,1674182829
ots.social,up,mastodon,2,12,2062,1668972759
i-nonaka.net,up,mastodon,2,2009,1599,1670883750
midorinasu.hostdon.ne.jp,up,mastodon,2,121,2,1676042073
toot.sg,up,mastodon,2,84,1074,1654592877
igda.social,up,mastodon,2,7,195,1668750108
social.bitsammelwanne.de,up,mastodon,2,129,1629,1668283624
rivervalleymaine.social,up,mastodon,2,6,2936,1672179386
piaf.stilobique.com,up,mastodon,2,130,2526,1652416790
social.jaredzimmerman.com,up,mastodon,2,822,7096,1669396259
mastodon.jacen.moe,up,mastodon,2,2433,1240,1659659161
heidel.berg.social,up,mastodon,2,2095,10498,1619053939
mastodon.sadecki.com,up,mastodon,2,433,76635,1672925435
maron.blue,up,mastodon,2,108,4663,1612578267
social.hecker.xyz,up,mastodon,2,18,1808,1670024014
tragically.social,up,mastodon,2,726,6376,1668116229
some.skrolli.fi,up,mastodon,2,22,360,1669165281
social.underza.net,up,mastodon,2,21,1750,1675019526
mastodon.snakenode.eu,up,mastodon,2,40,4111,1612578265
managingengineers.net,up,mastodon,2,567,6046,1670027433
social.vier1.de,up,mastodon,2,3,1998,1676299801
mastadon.littlebonsai.co.uk,up,mastodon,2,102,5853,1667839960
otokono.co,up,mastodon,2,33,211,1668117034
social.sammydepresso.com,up,mastodon,2,1,179,1680128221
mastodon.kame.moe,up,mastodon,2,40,2459,1668442995
dev.masto.nyc,up,mastodon,2,16,,1677714366
mastodon.profiklickser.com,up,mastodon,2,6,305,1673467083
ikesu.social,up,mastodon,2,53,13,1675851482
social.schmitt.tk,up,mastodon,2,37,1205,1669384712
zone.dora.im,up,mastodon,2,0,1971,1651924897
misjump.net,up,mastodon,2,12,65,1669602908
social.zachcapalbo.com,up,mastodon,2,41,5291,1669082069
verse.c0de.works,up,mastodon,2,4,128,1660373273
bvb.social,up,mastodon,2,5,5060,1668250865
shea.social,up,mastodon,2,322,112,1676666079
misaka.chat,up,mastodon,2,219,3732,1668059108
zombi.es,up,mastodon,2,10,46,1676759339
edtechme.org,up,mastodon,2,22,2869,1675091955
mast.mako.li,up,mastodon,2,1,1783,1667320015
gist.social,up,mastodon,2,13,3211,1669994194
social.themightnotworkshop.co.uk,up,mastodon,2,43,4217,1668338685
mastodon.pyraster.fr,up,mastodon,2,4,593,1674007280
mastodon.snmsoc.org,up,mastodon,2,44,3162,1649910191
mastodon.naiveapps.com,up,mastodon,2,3,1339,1674016907
social.michaelthinks.com,up,mastodon,2,25,4349,1667777524
stonith.social,up,mastodon,2,1,2246,1671722325
mastodon.redwoods.dev,up,mastodon,2,2,62,1679294993
mastodon.salecroix.fr,up,mastodon,2,0,4989,1627001543
xn--tr-fkaba.social,up,mastodon,2,249,4117,1668860003
tootally.art,up,mastodon,2,17,6612,1673289278
mastodon.bastelfreak.cloud,up,mastodon,2,70,3608,1669657408
pima.7365000.xyz,up,mastodon,2,0,1311,1677020673
mastodon.likids.info,up,mastodon,2,248,795,1619551501
social.oark.org,up,mastodon,2,173,3558,1646103284
mastodon.jeckyll.net,up,mastodon,2,3408,1402,1667818911
0pp.us,up,mastodon,2,106,6131,1667728127
thoughts.pehnet.org,up,mastodon,2,9,1863,1670265195
frmsn.network,up,mastodon,2,1,93928,1668830781
mastodon.lnsystems.de,up,mastodon,2,3,1046,1668656969
schlechter.info,up,mastodon,2,1,744,1674230876
fedi.andrlik.org,up,mastodon,2,1014,9927,1670014549
notroot.social,up,mastodon,2,3391,25441,1668979689
dojos.social,up,mastodon,2,195,73,1671575038
fire.masto.host,up,mastodon,2,1,1241,1612578345
maspydon.eklundhome.com,up,mastodon,2,5,3797,1668993903
social.repnop.dev,up,mastodon,2,225,2657,1668282376
mastodon.thelink.family,up,mastodon,2,64,100390,1671335332
his-hoes.uk,up,mastodon,2,1,1417,1668802304
federation.bespoke.biz.id,up,mastodon,2,2,638,1669595181
toot.hoyle.me.uk,up,mastodon,2,1224,104655,1612578266
mstdn.organicchemistry.eu,up,mastodon,2,34,1688,1669764422
social.tooweb.se,up,mastodon,2,8,1689,1669008015
toots.chamook.lol,up,mastodon,2,106,4407,1667859666
rairarai.hostdon.ne.jp,up,mastodon,2,17697,1530,1626665856
peak.pub,up,mastodon,2,0,1510,1675218060
m.markjones.cloud,up,mastodon,2,158,6616,1667408277
social.dario.cloud,up,mastodon,2,5,515,1676781171
astrel.la,up,mastodon,2,48,4303,1674072935
wireless-iot.social,up,mastodon,2,188,4822,1651413771
bowlofpetunias.net,up,mastodon,2,11,2357,1669122851
mammuthus.xyz,up,mastodon,2,1660,5589,1668531935
social.am-networks.fr,up,mastodon,2,5013,748,1672200848
toots.n7.gg,up,mastodon,2,81,3521,1652480999
social.tastefuldinosaurerotica.com,up,mastodon,2,22,2140,1612578345
heath.social,up,mastodon,2,400,7100,1671453589
loser.cafe,up,mastodon,2,9,4644,1638473640
law-and-politics.online,up,mastodon,2,973,9170,1668584202
hanson.social,up,mastodon,2,123,7487,1668556416
rocketsnail.masto.host,up,mastodon,2,1883,3411,1650993977
mastodon.raudssus.de,up,mastodon,2,24,2629,1668071828
social.proko.ovh,up,mastodon,2,28,209,1669253292
anus-jokes.social,up,mastodon,2,2,129,1675359291
tusker.social,up,mastodon,2,5,1900,1668560944
daheim.social,up,mastodon,2,3,980,1669428299
mastodon.fabianstadler.com,up,mastodon,2,158,4475,1667777524
hairbow.lol,up,mastodon,2,2,1,1679917501
sleepycrew.social,up,mastodon,2,402,3228,1645573101
bts.chat,up,mastodon,2,9,835,1667654134
astrum.social,up,mastodon,2,15,1873,1675520254
weeb.run,up,mastodon,2,34,1896,1668107921
tcrscorner.social,up,mastodon,2,9,178,1678476741
social.stately.ai,up,mastodon,2,52,1178,1676000905
mastodon.petertodd.org,up,mastodon,2,2535,6138,1612578267
gbo.social,up,mastodon,2,60,1562,1673219619
mstdn.tekhify.de,up,mastodon,2,1,191,1667164437
usdr.social,up,mastodon,2,1,13,1669576827
mastodon.brdsnest.net,up,mastodon,2,12,4311,1671506389
social.scot,up,mastodon,2,280,4982,1653250458
hearne.social,up,mastodon,2,34,2584,1668775921
karlspace.masto.host,up,mastodon,2,1032,6041,1667412800
social.u2s.cloud,up,mastodon,2,1236,5283,1639649496
mastodon.timnolte.com,up,mastodon,2,1365,6856,1667779635
toot.jascha.wtf,up,mastodon,2,1783,6760,1668107689
canal.social,up,mastodon,2,2,1,1672704770
social.offsign.nl,up,mastodon,2,91,7613,1613117796
beaulieu.social,up,mastodon,2,2,3214,1669003052
freebird.gdn,up,mastodon,2,191,1563,1672893518
durdle.social,up,mastodon,2,19,3423,1671319355
social.thunderkeys.net,up,mastodon,2,106,5507,1667773392
m.kurif.net,up,mastodon,2,165,2,1616480417
mysticaccess.online,up,mastodon,2,51,1389,1674813066
wizarding-world.icu,up,mastodon,2,10254,6294,1676385787
mastodon.spacegirl.nl,up,mastodon,2,2,995,1670144419
social.gergen.family,up,mastodon,2,0,978,1675061310
soc.strawhousepig.net,up,mastodon,2,38,3977,1674067697
follow.ethanmarcotte.com,up,mastodon,2,1560,6653,1667870595
yotie.blue,up,mastodon,2,1487,3579,1612578387
social.alpenblick-resort.com,up,mastodon,2,66,345,1677237321
mastodon.fib112358.net,up,mastodon,2,0,382,1671256548
orionfoundation.masto.host,up,mastodon,2,4,257,1636240469
mastodon.dchapa.synology.me,up,mastodon,2,3,374,1674278006
mastodon.kaiserflur.de,up,mastodon,2,317,3447,1612578268
tje.social,up,mastodon,2,13,2725,1671402252
toot.teh.dog,up,mastodon,2,1,23,1669650187
furactive.us,up,mastodon,2,4238,1337,1676102593
u2.social,up,mastodon,2,15,99699,1667173719
