hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.binbash.fr,up,mastodon,3,0,78,1677440763
collar.place,up,mastodon,3,749,9511,1668180002
mastodon.systems,up,mastodon,3,51,2673,1612579011
xn--trt-tna.wala2x.de,up,mastodon,3,256,3850,1667038694
frostmn.social,up,mastodon,3,169,5061,1668417383
pinskiy.space,up,mastodon,3,3,2156,1667915150
amikoj.masto.host,up,mastodon,3,100,113043,1671162761
journalism.place,up,mastodon,3,0,0,1671696696
mastodonslovak.sk,up,mastodon,3,17,398,1669831038
mastodon.stuartoram.com,up,mastodon,3,40,2249,1667690654
plshug.me,up,mastodon,3,295,116809,1627593082
social.netdc.ca,up,mastodon,3,34,10673,1612578270
xd.trispadsmit.com,up,mastodon,3,86,5850,1612578265
mastodon.rueffer.ch,up,mastodon,3,1,175,1668981453
gigsak.social,up,mastodon,3,2,2141,1668187208
social.0x0a.pro,up,mastodon,3,83,4844,1668992136
mastodon.spowage.info,up,mastodon,3,100,2291,1668780775
m.trol.ovh,up,mastodon,3,5,4,1688069455
battlefield.social,up,mastodon,3,59,2482,1674442809
spacenoid.social,up,mastodon,3,12,3514,1670840814
furs.town,up,mastodon,3,0,490,1687316963
mastodon.nerdlings.net,up,mastodon,3,1226,116671,1667278488
m.blasteh.uk,up,mastodon,3,218,12216,1669002788
pixel.kitchen,up,mastodon,3,991,9755,1668923341
toot.techbeat.in,up,mastodon,3,40,3986,1669112867
social.yewdar.world,up,mastodon,3,28,3071,1671525911
physik.cool,up,mastodon,3,36,3337,1668904975
mastodon.palmer.house,up,mastodon,3,2497,8047,1667974552
mamutut.space,up,mastodon,3,704,7202,1668098011
social.godataflow.com,up,mastodon,3,53,558,1669864316
kapuverse.net,up,mastodon,3,137,672,1675699745
mastodon.goto.bi,up,mastodon,3,909,2728,1668123575
social.futurefabric.co,up,mastodon,3,746,4337,1669744220
mastodon.trustory.fm,up,mastodon,3,81,4767,1675747843
kokoni.co,up,mastodon,3,0,228,1612578346
mastodon.cryobyte.net,up,mastodon,3,285,103753,1667770721
wolko.ru,up,mastodon,3,23,1201,1668042321
mastodon.freetalk.club,up,mastodon,3,0,332,1669894708
mastodon.cjlm.ca,up,mastodon,3,1579,2416,1675143551
tjakosquad.nl,up,mastodon,3,7,362,1677279039
dev2.fedibird.com,up,mastodon,3,10,19,1666141689
m.onweb.idv.tw,up,mastodon,3,27,697,1669231895
iguana.masto.host,up,mastodon,3,91,2536,1667698914
social.downey.net,up,mastodon,3,268,10020,1669524133
keeta.social,up,mastodon,3,6,1041,1675551847
toot.richardshub.com,up,mastodon,3,4,590,1668371411
mastodon.matthe815.dev,up,mastodon,3,21,682,1686349235
tcp.fm,up,mastodon,3,38,5419,1675481974
mastodon.lanofthedead.xyz,up,mastodon,3,414,7062,1684290022
troot.social,up,mastodon,3,487,12298,1668622718
mastodon.luemy.eu,up,mastodon,3,108,1533,1680450945
soc.mod-12.com,up,mastodon,3,548,6195,1612578345
linden.social,up,mastodon,3,195,6033,1668296264
social.webmdma.live,up,mastodon,3,10,5154,1672179386
eindhoven.social,up,mastodon,3,1388,234,1674858854
weeb.run,up,mastodon,3,72,2408,1668107921
thenucleus.social,up,mastodon,3,30,3282,1670479677
auralis.space,up,mastodon,3,112,8,1669224188
nonbiri.social,up,mastodon,3,259,8465,1672948068
soc.webair.xyz,up,mastodon,3,31,8908,1625828117
gmr.news,up,mastodon,3,11,988,1668185804
social.lahevirta.fi,up,mastodon,3,1734,9441,1668904961
lea.lgbt,up,mastodon,3,1814,5887,1677960631
techdonuts.uk,up,mastodon,3,12,2317,1672386885
metcha.me,up,mastodon,3,490,8574,1667748520
pneumastodon.com,up,mastodon,3,39,2459,1673624670
samizdat.social,up,mastodon,3,10,190,1673178056
m.dis.works,up,mastodon,3,3,584,1612578266
orwell.azaleth.xyz,up,mastodon,3,186,3434,1670869530
mastodon.tds.xyz,up,mastodon,3,1024,9026,1612578345
deepthought.social,up,mastodon,3,245,5978,1667545677
social.schleswig-holstein.de,up,mastodon,3,3,180,1685634688
hibiscus.pink,up,mastodon,3,624,9180,1668640128
time.wastr.com,up,mastodon,3,40,3742,1668904985
ku-kan-ya.hostdon.ne.jp,up,mastodon,3,1582,511,1681555690
houseofcreativeweirdos.com,up,mastodon,3,721,5671,1648004246
mastodon.ti-fr.com,up,mastodon,3,189,3983,1650919144
boles.xyz,up,mastodon,3,8680,17596,1672839620
nondeterministic.computer,up,mastodon,3,1679,16455,1667827837
masto.monke.fail,up,mastodon,3,4,1560,1672784286
coasterfreak88.net,up,mastodon,3,237,3146,1668560944
fed.jpegs.forsale,up,mastodon,3,927,894,1668182602
noventech.social,up,mastodon,3,21,3263,1670094298
social.goudal.net,up,mastodon,3,1,1712,1668949673
ennex.world,up,mastodon,3,342,4693,1671352396
mastodon.neilzone.co.uk,up,mastodon,3,2634,15605,1612578269
social.nkb.fr,up,mastodon,3,766,12827,1668025165
julianjulian.moe,up,mastodon,3,2660,5929,1612578269
mastodon.furry.lawyer,up,mastodon,3,7,371,1683438440
mastodon.dodge.family,up,mastodon,3,12,8486,1670003947
myhome.social,up,mastodon,3,10,2884,1671479710
mastodon.monich.dk,up,mastodon,3,38,3322,1669433996
social.shrimp.faith,up,mastodon,3,2,3766,1667872153
fd00.de,up,mastodon,3,1011,3529,1674419486
ricard.social,up,mastodon,3,1963,6358,1666325128
social.nodered.org,up,mastodon,3,1710,1293,1667722118
timeriver.xyz,up,mastodon,3,68,30,1684915038
unionforum.org,up,mastodon,3,3,679,1681374569
fredo.site,up,mastodon,3,4,14,1681256711
mastodon.arasaka.uk,up,mastodon,3,7,55,1688163661
tor.lat,up,mastodon,3,388,1529,1682142282
lizards.live,up,mastodon,3,144640,16379,1612578266
toot.iwh12.jp,up,mastodon,3,122,364,1612578392
cliff.social,up,mastodon,3,34,6135,1667705055
landwirtschaft.todon.de,up,mastodon,3,209,2597,1672433098
ozstream.net.au,up,mastodon,3,34,5229,1675239703
social.thenetwork.earth,up,mastodon,3,0,29,1676406196
hdev.im,up,mastodon,3,1080,9292,1670181739
mastodon.myacs.com,up,mastodon,3,7,3212,1642534272
colloquium.social,up,mastodon,3,3,1115,1669936732
splodge.fluff.org,up,mastodon,3,520,4773,1668805480
toot.xiii.cards,up,mastodon,3,29,965,1669544495
social.nightshade.fun,up,mastodon,3,3,208,1669836089
mastodon.stevenz.net,up,mastodon,3,17,107344,1668344323
m68k.church,up,mastodon,3,668,4612,1672947964
buttplug.zone,up,mastodon,3,3185,9655,1621110981
toot.4t2.uk,up,mastodon,3,116,5182,1671554124
philipjohn.social,up,mastodon,3,1498,7034,1670258237
icanteventoot.help,up,mastodon,3,153,146499,1669819277
famline.ru,up,mastodon,3,340,5269,1650484415
mastodon.digiwake.net,up,mastodon,3,267,5902,1667893362
howse.social,up,mastodon,3,7218,7442,1668862169
social.phaseshift.studio,up,mastodon,3,51,4629,1659634288
winecountry.social,up,mastodon,3,116,4408,1673831466
goto.fi,up,mastodon,3,78,3711,1669049058
gott.social,up,mastodon,3,48,4645,1668981453
weilnboeck.social,up,mastodon,3,518,3788,1675492812
social.dotyonline.net,up,mastodon,3,2,97565,1670307430
sur.social,up,mastodon,3,34,1530,1612578268
pretix.social,up,mastodon,3,29,777,1678728229
social.granularperspective.com,up,mastodon,3,130,4725,1675294937
the-cool.zone,up,mastodon,3,12,4865,1668158807
mstdn.kapteinis.lv,up,mastodon,3,1747,7410,1668432319
mutant.pizza,up,mastodon,3,668,9703,1673854603
commune.anarchist.gay,up,mastodon,3,91,6392,1670632737
dvlup.social,up,mastodon,3,82,3775,1669383180
social.mezzo.moe,up,mastodon,3,9251,9046,1612578270
tinycities.net,up,mastodon,3,586,7370,1669495139
mato.social,up,mastodon,3,139,7470,1622703818
intuitivefuture.com,up,mastodon,3,13,1212,1675768123
cryptosocial.site,up,mastodon,3,47,371,1617788046
cybergov.de,up,mastodon,3,70,7724,1670322732
social.dinn.ca,up,mastodon,3,10967,13226,1668200216
sunshinecoast.social,up,mastodon,3,43,1281,1668251248
gonottowittenberg.masto.host,up,mastodon,3,3669,1136,1665728656
mastodon.awo.agency,up,mastodon,3,20,1766,1669064968
m.ef.gg,up,mastodon,3,86,6268,1668808966
mastodon.bostoncaucus.club,up,mastodon,3,211,9848,1668920078
mstdn.digital,up,mastodon,3,12321,10217,1669930473
marchingband.social,up,mastodon,3,19,211,1677905360
ma2moto.hostdon.ne.jp,up,mastodon,3,268,346,1668904971
vulpini.zone,up,mastodon,3,4,470,1674202967
ap.ketsuben.red,up,mastodon,3,121506,5807,1612578265
social.0x705h.com,up,mastodon,3,95,3300,1676044002
social.warnick.me,up,mastodon,3,119,3109,1671877097
talkparanormal.social,up,mastodon,3,14,1818,1669172747
mastodon.goldenhillsoftware.com,up,mastodon,3,70,1912,1668280338
mastodon.obdev.at,up,mastodon,3,95,4582,1674289265
gefahrengebiet.org,up,mastodon,3,31,1749,1671497458
anancus.fr,up,mastodon,3,343,10241,1669058450
solvative.social,up,mastodon,3,11,719,1687108969
structuregeek.social,up,mastodon,3,544,6512,1669804484
soc.nochn.net,up,mastodon,3,1730,9416,1668940311
social.spicyweb.dev,up,mastodon,3,303,4444,1669922238
abitmu.ch,up,mastodon,3,153,4585,1675555671
social.nextgamers.eu,up,mastodon,3,152,2666,1673564919
piou.foolbazar.eu,up,mastodon,3,1057,1800,1668450715
intentional.network,up,mastodon,3,86,3485,1673920737
morehammer.uk,up,mastodon,3,1795,5960,1668555659
techotakugamerz.com,up,mastodon,3,12,1086,1670372218
m.bit-friends.de,up,mastodon,3,27,6070,1652225784
mastodon.ouvaton.coop,up,mastodon,3,84,1687,1670702179
farsi.host,up,mastodon,3,4,2,1670357119
mstdn.watsonlabs.net,up,mastodon,3,32,4584,1671958247
frogmob.life,up,mastodon,3,1673,9293,1612578270
mastodon.devlibre.fr,up,mastodon,3,10,2050,1669438215
xtom.social,up,mastodon,3,4,4317,1672773171
everafter.digital,up,mastodon,3,107,1824,1676271702
masto.nd2.uk,up,mastodon,3,1261,3924,1656622282
social.tupo.space,up,mastodon,3,252,5309,1669323303
skyjake.fi,up,mastodon,3,944,9586,1612578266
glassrivermedia.me,up,mastodon,3,12,173,1685059244
mastodon.saltwater.blue,up,mastodon,3,4,2411,1668905123
farmgarden.nora.social,up,mastodon,3,817,704,1677958381
m.tkw.fm,up,mastodon,3,42787,11490,1630759156
thejesus.fish,up,mastodon,3,255,4500,1669755305
mstdn.klageweib.de,up,mastodon,3,13,2968,1668753782
theapex.social,up,mastodon,3,1652,2666,1612578271
sweetappleacr.es,up,mastodon,3,21,393,1623198371
yunochi.moe,up,mastodon,3,3943,3707,1668339682
tootie.social,up,mastodon,3,44,7718,1669162173
mastodon.republicofthieves.org,up,mastodon,3,0,881,1671619211
evidence.town,up,mastodon,3,712,87941,1668970379
famille.social,up,mastodon,3,63,3885,1670887114
subeki.net,up,mastodon,3,3,1,1675519165
mastodon.dougaldog.uk,up,mastodon,3,82,5941,1668844195
ansiktsburk.se,up,mastodon,3,31,3745,1612578345
mastodon.shoutingfrommysoapbox.social,up,mastodon,3,131,3012,1687684454
stamps.town,up,mastodon,3,8,142,1669316380
mastodon.qoddi.com,up,mastodon,3,25,3407,1671452320
7rg.de,up,mastodon,3,40,3947,1612578346
sometimesantisocial.media,up,mastodon,3,424,3699,1670961757
theomega.zone,up,mastodon,3,15,5368,1684116927
shiina.cafe,up,mastodon,3,5383,151120,1626699389
social.schaffenburg.org,up,mastodon,3,120,1444,1672616530
www.afcolegiado.app,up,mastodon,3,3836,346,1674668021
unrelated.family,up,mastodon,3,14,901,1673459111
toot.jimmygulp.co.uk,up,mastodon,3,18,2888,1668019618
social.hackaroun.de,up,mastodon,3,188,4417,1672295785
social.exs.gay,up,mastodon,3,59,3981,1677710975
social.carnifex.us,up,mastodon,3,88,2341,1668925716
social.terbeest.net,up,mastodon,3,44,7009,1667436057
mastodon.yoctomath.com,up,mastodon,3,36,1174,1668266931
mastodon.micha.priv.at,up,mastodon,3,45,5374,1671425111
mastodon.mdr-services.com,up,mastodon,3,72,1957,1672169086
mstdn.vientos.live,up,mastodon,3,39,6424,1668801200
mastodon.dissem.ch,up,mastodon,3,213,9500,1612578267
hackodon.com,up,mastodon,3,24,3114,1668981453
ap.mcphail.uk,up,mastodon,3,547,3685,1668098011
mastodon.simpreative.network,up,mastodon,3,876,1537,1668774312
social.foederiert.de,up,mastodon,3,34,6586,1670431236
mastodon.glibre.org,up,mastodon,3,849,2826,1612578268
shoddy.site,up,mastodon,3,262,6482,1676539866
masto.fediv.eu,up,mastodon,3,85,2840,1687543260
crabby.fyi,up,mastodon,3,471,4731,1668283440
moonhaus.eu,up,mastodon,3,9,1665,1668433691
mastodon.cameko.org,up,mastodon,3,11,2535,1668759483
social.afop.tech,up,mastodon,3,23,10661,1675132201
mastodon.kn-cloud.de,up,mastodon,3,43,3819,1612578268
fanboys.social,up,mastodon,3,294,6397,1676173688
mastodon.jisaba.life,up,mastodon,3,201,220,1673635686
contingency.world,up,mastodon,3,5,666,1674445668
mastodon.motorsport.org.uk,up,mastodon,3,1317,8557,1668051459
mastodon.pieber.ddnss.eu,up,mastodon,3,1,728,1678847716
tsarolion.com,up,mastodon,3,517,5226,1668724472
ellie.social,up,mastodon,3,519,5288,1669132100
feed.chazx.cc,up,mastodon,3,0,6544,1675508646
toot.8th.world,up,mastodon,3,43,3162,1668274628
social.metaversetrillionaires.club,up,mastodon,3,165,1477,1667052622
mastodon.bach-bellan.fr,up,mastodon,3,3,1792,1666976315
social.horizonnet.eu,up,mastodon,3,5,477,1669338597
mattebox.social,up,mastodon,3,27,5489,1678389135
mstdn.tivy.work,up,mastodon,3,649,8,1676095571
topenddevs.social,up,mastodon,3,56,32,1669113764
weeweird1s.space,up,mastodon,3,11,1960,1671596055
toot.ewsandor.com,up,mastodon,3,10,521,1612578268
social.harter.us,up,mastodon,3,422,5658,1669262004
mastodon.iftas.org,up,mastodon,3,43,2970,1683138477
mastodon.lo0.uk,up,mastodon,3,108,2802,1668517481
toot.reformed.social,up,mastodon,3,7,1136,1671566902
counseling.masto.host,up,mastodon,3,0,60,1670865784
masto.popgeeks.com,up,mastodon,3,589,1966,1667960320
m.solinge.eu,up,mastodon,3,2,182,1625745097
pateti.co,up,mastodon,3,4,882,1672729739
soulstrata.xyz,up,mastodon,3,45,2,1682282056
mastodon.bluecatnet.work,up,mastodon,3,296,3529,1667291048
mastodon.rpdev.net,up,mastodon,3,142,4267,1667917340
social.cloudron.io,up,mastodon,3,167,4336,1612578270
mastodon.dermarcus.de,up,mastodon,3,8,1243,1667733470
xierqi.club,up,mastodon,3,2614,18,1668554730
toot.lt,up,mastodon,3,395,3131,1668137581
mastodon.cronenberg.cc,up,mastodon,3,22,1131,1674333133
adhd.energy,up,mastodon,3,1053,10244,1616743715
mastodon.voicenet.ch,up,mastodon,3,240,4035,1671548732
social.everythingbagel.me,up,mastodon,3,151,9667,1683860730
brians.town,up,mastodon,3,15,3,1668802304
dragn.gay,up,mastodon,3,1446,5563,1649492222
social.lichfieldlive.co.uk,up,mastodon,3,1272,1883,1669253960
social.alacasa.fr,up,mastodon,3,3,717,1612578267
grosshans.online,up,mastodon,3,220,11316,1665828585
mastodon.tf.fi,up,mastodon,3,2,1076,1668554730
wybt.net,up,mastodon,3,1630,11750,1667173719
coleman.social,up,mastodon,3,89,5071,1669602908
social.cisoft.co.cr,up,mastodon,3,10,460,1668435655
mastodon.green-owl-technology.com,up,mastodon,3,9,1167,1671455284
chatsubo.bar,up,mastodon,3,105,6495,1677340122
mastodon.themonkeycant.com,up,mastodon,3,11,6108,1675649234
alleysmith.family,up,mastodon,3,420,3790,1669263794
holycarp.org,up,mastodon,3,46,3202,1668823843
mielke.social,up,mastodon,3,839,3005,1671538376
laboursocial.co,up,mastodon,3,36,1532,1668301996
staysilent.party,up,mastodon,3,60,6000,1669508378
sarjant.social,up,mastodon,3,1766,4137,1674078110
rasterdon.com,up,mastodon,3,68,2518,1671556869
pollyanna.social,up,mastodon,3,2699,6417,1671694116
endtimebelievers.com,up,mastodon,3,119,1439,1672122085
mastodon.qkjr.xyz,up,mastodon,3,32,111092,1667700110
flx.masto.host,up,mastodon,3,738,6095,1673352534
m.astodon.app,up,mastodon,3,28,4860,1669237844
stormlight.space,up,mastodon,3,188,6209,1651163956
tfk.one,up,mastodon,3,546,4309,1667644280
smithtodon.org,up,mastodon,3,577,4804,1676788333
toot.revelin.fr,up,mastodon,3,72,3219,1612578266
sns.mszpro.com,up,mastodon,3,83,1931,1668906793
social.kevinvandam.me,up,mastodon,3,2,67,1673225178
mastodon.dbfmradio.org,up,mastodon,3,102,4782,1668573580
figureskating.online,up,mastodon,3,71,4476,1668981454
bertshouse.social,up,mastodon,3,4652,32597,1672169202
garbagefire.io,up,mastodon,3,26,651,1668740914
thebristol.social,up,mastodon,3,35,3072,1669754526
social.singularity-node.net,up,mastodon,3,33,5443,1635044013
mastodon.nnn1590.org,up,mastodon,3,267,52,1614446956
mast.ouzu.im,up,mastodon,3,143,3410,1668914538
mastodon.zazamankh.com,up,mastodon,3,85,3822,1668159808
typing.fish,up,mastodon,3,359,4483,1651591535
mastodon.arianelazaga.tk,up,mastodon,3,340,1570,1672506247
mastodon.whereizben.com,up,mastodon,3,10,2,1680806011
mastodon.hyperfreedom.org,up,mastodon,3,57,3178,1668111618
stoneartprod.xyz,up,mastodon,3,29021,10715,1612578269
fakenewsdaddy.com,up,mastodon,3,1140,8367,1681092565
stakswipe.com,up,mastodon,3,109,2531,1681789511
social.xivdata.com,up,mastodon,3,119,2066,1680468325
substdn.feshiba.me,up,mastodon,3,74,297,1670863644
social.gunju.de,up,mastodon,3,108,1128,1617724540
existentialcrisis.link,up,mastodon,3,163,11272,1668594334
phillips.fun,up,mastodon,3,10,3785,1668487543
alpa.social,up,mastodon,3,4410,3233,1674350478
synn.one,up,mastodon,3,0,1277,1677464498
hkdon.com,up,mastodon,3,118,4376,1668911166
mastodon.naturalorder.me,up,mastodon,3,456,6987,1671474465
social.cu-it.de,up,mastodon,3,10,589,1675498749
mastodon.mexicanbold.com,up,mastodon,3,65,1688,1667961675
asocial.jacquesetmichel.fr,up,mastodon,3,1745,5147,1667329126
liberty.fans,up,mastodon,3,109,862,1669812840
omfg.town,up,mastodon,3,2773,15044,1668315412
mastodon.sanpo-an.site,up,mastodon,3,610,530,1675661728
pub.qu1x.one,up,mastodon,3,14,5782,1670161352
netmynd.org,up,mastodon,3,109,2380,1670929173
mastodon.cyberreality.org,up,mastodon,3,9,2246,1687669062
dcae.fyi,up,mastodon,3,57,6343,1669009745
soylent.green,up,mastodon,3,559,12907,1667162955
stadtbu.de,up,mastodon,3,1,4137,1668904962
m.skymocha.net,up,mastodon,3,86,2260,1667158032
toot.timeglass.de,up,mastodon,3,9,2500,1667402755
mastodon.grozav.dev,up,mastodon,3,733,10701,1667989381
toot.fs.al,up,mastodon,3,17,427,1671682421
social.jmenning.com,up,mastodon,3,114,2316,1674266703
mastodon.dfxn.org,up,mastodon,3,4,6773,1674834923
toot.martyn.berlin,up,mastodon,3,1074,12081,1612578270
mastodon.yoix.com,up,mastodon,3,0,10,1683483166
kleins.io,up,mastodon,3,14,2913,1671582423
tootsweet.social,up,mastodon,3,2089,8206,1667954577
voicenet.ch,up,mastodon,3,240,4036,1671552493
widget.uk,up,mastodon,3,177,4537,1667629108
mastodon.moonglade.net,up,mastodon,3,9,1722,1668660732
ibiocephalus.hostdon.ne.jp,up,mastodon,3,135,389,1675688308
focal.love,up,mastodon,3,153,6047,1684193166
toot.kottman.xyz,up,mastodon,3,1740,11669,1612578269
social.tgj.services,up,mastodon,3,10,1046,1682470170
rabbit.x86.town,up,mastodon,3,14,1669,1674999932
social.mkm.scot,up,mastodon,3,578,4766,1674566096
toot.metasyntactical.com,up,mastodon,3,71,3769,1669043177
unaone.social,up,mastodon,3,119,3271,1680839838
mastodon.lemarchand.io,up,mastodon,3,1678,7881,1612578266
reincubate.social,up,mastodon,3,37,3410,1685474859
social.h9k.wtf,up,mastodon,3,178,2322,1668904971
social.the-evil.net,up,mastodon,3,2,2167,1668326425
m.luvz.me,up,mastodon,3,844,715,1644467046
masto.futbol,up,mastodon,3,386,6687,1668106163
mastodon.sidetools.net,up,mastodon,3,40,2,1675934548
nachocheese.mom,up,mastodon,3,12,5670,1677137701
overkill.social,up,mastodon,3,1172,10174,1671708687
mstdn.immatrix.de,up,mastodon,3,1,3489,1668471901
freaklab.es,up,mastodon,3,114,4102,1671598666
social.epicempower.com,up,mastodon,3,3,2508,1619580859
social.w3nz.net,up,mastodon,3,106,362,1612578348
mastodon.rand0m.me,up,mastodon,3,105,2533,1666988768
mastodon.koch-server.de,up,mastodon,3,7,1426,1675317105
bitfudge.com,up,mastodon,3,880,26556,1653790181
skj.ca,up,mastodon,3,38,6628,1612578266
social.right.wtf,up,mastodon,3,1013,4718,1668357266
mastodon.polarparty.page,up,mastodon,3,1,78,1686112700
stoners.space,up,mastodon,3,7,40,1678902600
konfigurationsmanufaktur.de,up,mastodon,3,453,8204,1669006114
poststoffarm.de,up,mastodon,3,83,7797,1668990289
mastodon.digital-science.com,up,mastodon,3,1,144,1670438585
citadel.stakey.net,up,mastodon,3,39,29,1669197931
hiryu-yakiniku.hostdon.ne.jp,up,mastodon,3,7793,16,1675647233
mastodon.bram.dev,up,mastodon,3,128,4003,1676203987
czinege.social,up,mastodon,3,213,2328,1672153465
social.dayvancowboy.net,up,mastodon,3,56,5727,1668911595
goodfeeds.net,up,mastodon,3,10,4480,1669547975
social.eden.one,up,mastodon,3,737,8630,1667086842
toot.rimfaxe.net,up,mastodon,3,11,977,1685645343
toot.tekolote.co,up,mastodon,3,20,719,1687199973
line.yamanote.tokyo.jp,up,mastodon,3,2572,7248,1612578265
tooting.ninja,up,mastodon,3,54,2584,1678009916
social.artsytype.com,up,mastodon,3,66,4337,1667712696
simracing.community,up,mastodon,3,8,721,1671767590
curateos.social,up,mastodon,3,20,1344,1687192522
toot.plus.yt,up,mastodon,3,4236,10676,1612578268
social.codethink.co.uk,up,mastodon,3,40,4264,1674743162
social.insider-it.de,up,mastodon,3,986,9391,1675594022
pencilchecker.space,up,mastodon,3,4,901,1667913751
eloi.social,up,mastodon,3,93,80495,1671429301
