hostname,state,software,user_count,note_count,peer_count,discovered_at
topofthe.city,up,mastodon,2,28,2760,1642900996
tubage.social,up,mastodon,2,16,2886,1669473457
social.adamasnemesis.com,up,mastodon,2,6196,12776,1612578267
mastodon.riichi.me,up,mastodon,2,138,336,1688549155
social.lmteams.com,up,mastodon,2,4,1761,1668451494
tracyverse.social,up,mastodon,2,3,44,1691282774
social.4f9e1738.ignorelist.com,up,mastodon,2,340,6302,1616507143
mastodon.sacklzefix.de,up,mastodon,2,0,1522,1672706021
mastodon.geekcorner.eu.org,up,mastodon,2,26,58121,1672271381
social.akrabat.com,up,mastodon,2,200,8118,1675969644
social.cybersamurai.digital,up,mastodon,2,14,1461,1689704588
social.ffconf.org,up,mastodon,2,11,1578,1676910139
bucher.naturesmeatcandy.org,up,mastodon,2,40,3659,1669401252
gsw.social,up,mastodon,2,0,2,1678380508
social.feep.org,up,mastodon,2,85,7866,1668089660
mastodon.indiegamesdevel.com,up,mastodon,2,3,602,1688425671
gosocial.click,up,mastodon,2,57,1099,1675453626
acrion.social,up,mastodon,2,0,9599,1668829359
mastodon.lowol.org,up,mastodon,2,62,647,1612578348
social.nikos410.de,up,mastodon,2,149,6168,1634151056
joopleberry.garden,up,mastodon,2,125,3427,1668478124
vibecentral.social,up,mastodon,2,1,745,1688918404
mammouth.mulot.org,up,mastodon,2,2,1894,1612578345
mastodon.deathbybandaid.net,up,mastodon,2,24,107161,1669848823
mastodon.sadecki.com,up,mastodon,2,433,77413,1672925435
mastodon.tstm.info,up,mastodon,2,5,3578,1671390362
social.mrtoto.net,up,mastodon,2,275,4168,1688992824
pmai.social,up,mastodon,2,0,1901,1676934353
galegale.online,up,mastodon,2,227,2444,1681835109
upinblue.social,up,mastodon,2,4,3096,1671234518
the.unforgiven.pl,up,mastodon,2,18,1246,1668550055
bluechakra.cloud,up,mastodon,2,914,11407,1674438846
mastodon.phukuile.com,up,mastodon,2,469,4288,1677681082
social.avery.cafe,up,mastodon,2,4438,10248,1612578271
social.dave-vlab.com,up,mastodon,2,7,2476,1669547092
mastodon.nrgup.net,up,mastodon,2,83,9693,1669000370
community.peer2peer.help,up,mastodon,2,13,1951,1690839531
remeika.social,up,mastodon,2,9,3032,1673672892
fedi.lmcly.fyi,up,mastodon,2,12,3153,1669833029
beaulieu.social,up,mastodon,2,4,4450,1669003052
mastodon.crobin.photos,up,mastodon,2,0,12,1619916861
social.vampdev.com,up,mastodon,2,8,1161,1687165134
brunetti.social,up,mastodon,2,1,3,1691113873
mastodon.haolit.de,up,mastodon,2,0,1002,1670587935
social.urspringer.de,up,mastodon,2,10753,6583,1612578270
noxon.cc,up,mastodon,2,933,10522,1675122994
sozial.cyberpunk.gmbh,up,mastodon,2,734,9270,1676468733
m.theself.cloud,up,mastodon,2,2,306,1673636762
mastodon.wappler.systems,up,mastodon,2,149,3017,1659846792
social.franssen.xyz,up,mastodon,2,397,5531,1612578266
mastodon.nissesdomain.org,up,mastodon,2,160,1253,1678757553
initiativegegendieverwendungvonvielzulangendomainnameniminter.net,up,mastodon,2,101,4500,1668904971
toot.tekolote.co,up,mastodon,2,22,48,1687199973
gesellschaft.security-manufaktur.de,up,mastodon,2,24,1693,1676220748
oozuze.social,up,mastodon,2,72,2730,1667662738
toot.sissom.net,up,mastodon,2,13,7950,1670538080
mstdn.fedimix.dev,up,mastodon,2,3,1727,1677850225
durdle.social,up,mastodon,2,26,4502,1671319355
whale.party,up,mastodon,2,67,2271,1689053798
social.1000grad.com,up,mastodon,2,10,23,1671718917
sergiosgc.com,up,mastodon,2,30,3555,1671604681
mastodon.notglossy.com,up,mastodon,2,4,2049,1671756070
olifant.fi,up,mastodon,2,61,1334,1671530401
greiner.social,up,mastodon,2,83,4890,1674187655
dev.magincia.cafe,up,mastodon,2,0,931,1665787423
screenshake.io,up,mastodon,2,2002,4792,1669110147
hub.gjdwebserver.nl,up,mastodon,2,36,2716,1667840013
mastodon.darkflame.dev,up,mastodon,2,0,4377,1676957140
mastodon.metalbanana.net,up,mastodon,2,2865,7781,1650972488
mastodon.koehler.ca,up,mastodon,2,34,3851,1667850738
pratt.computer,up,mastodon,2,4,13,1672933814
thenks.social,up,mastodon,2,37,508,1671060355
masto.gred.al,up,mastodon,2,83,8873,1671798234
hi.lysianth.us,up,mastodon,2,99,2160,1690244140
social.genya0407.link,up,mastodon,2,539,922,1688583146
ajar.social,up,mastodon,2,59,7903,1668315297
mastodon.skweb.io,up,mastodon,2,1,400,1675493628
mastodon.borsos.at,up,mastodon,2,27,1033,1687824684
bien-etre.social,up,mastodon,2,2,999,1669597901
ashka.me,up,mastodon,2,1632,8382,1650922401
social.coates.life,up,mastodon,2,8,6388,1672890287
mastodon.var1able.network,up,mastodon,2,2,43,1681266064
superheronecromancer.games,up,mastodon,2,231,4370,1669014567
social.mashed.cloud,up,mastodon,2,287,12748,1650916956
mastodon.jawa.moe,up,mastodon,2,1380,9210,1668904975
social.br0ken.de,up,mastodon,2,2,131308,1671663967
pxi.social,up,mastodon,2,1071,9019,1668380633
matthewbogart.com,up,mastodon,2,519,7712,1678328611
social.bitsammelwanne.de,up,mastodon,2,192,2222,1668283624
binarytales.social,up,mastodon,2,6,2235,1675982481
social.balad.in,up,mastodon,2,322,3863,1671489174
paws.town,up,mastodon,2,5493,8780,1652076238
satori.cafe,up,mastodon,2,173,5776,1670273747
fedifence.social,up,mastodon,2,0,5600,1670036129
mandra.us,up,mastodon,2,14,2801,1670196854
dumbo.mad-scientists.net,up,mastodon,2,88,464,1687855776
techbacon.social,up,mastodon,2,777,11397,1671483842
mastodon.spacegirl.nl,up,mastodon,2,3,1318,1670144419
aethernet.social,up,mastodon,2,240,11697,1671462378
social.repnop.dev,up,mastodon,2,298,3796,1668282376
social.matriphe.net,up,mastodon,2,240,2432,1668544817
ghoti.au,up,mastodon,2,2,1562,1671245098
mst.slu.mx,up,mastodon,2,24,2667,1676237406
stee02.us.to,up,mastodon,2,1,200,1668449946
mastodon.bitfrost.gg,up,mastodon,2,18,1886,1668187208
bwa.social,up,mastodon,2,45,4078,1674378718
mastodon.app.araneum.org,up,mastodon,2,0,64,1667187770
tuskular.com,up,mastodon,2,2,3,1673547514
glitch.zowi.ee,up,mastodon,2,43,4526,1612578266
tooting.intensifi.es,up,mastodon,2,32477,11402,1612578269
toot.boutique,up,mastodon,2,8,1868,1667793208
bnuy.zone,up,mastodon,2,62,1248,1689328720
mas.corq.co,up,mastodon,2,7,221,1690735821
s.neguse.net,up,mastodon,2,228,1916,1612578386
deepspace.gay,up,mastodon,2,219,10103,1670079734
michidon.com,up,mastodon,2,661,6724,1669118992
mastodon.wasnt.net,up,mastodon,2,0,5831,1667503509
cosocial.engineering,up,mastodon,2,34,134,1682914305
afk.social,up,mastodon,2,27,8229,1613542147
soundbyte.social,up,mastodon,2,171,7908,1668124320
secretstage.club,up,mastodon,2,29,384,1678334703
myhre.wtf,up,mastodon,2,19,5024,1651302600
social.ninjacool.com,up,mastodon,2,1,2144,1676114716
renegade.7365000.xyz,up,mastodon,2,0,2762,1677204992
botwerks.social,up,mastodon,2,284,7852,1669494819
mastodon.skaggsfamily.us,up,mastodon,2,131,5220,1667661655
kaiju.social,up,mastodon,2,14,839,1668800170
inscribe.social,up,mastodon,2,46,7685,1668106163
mastodon.francil.in,up,mastodon,2,7,1428,1667187766
social.darn.fish,up,mastodon,2,321,12833,1674979797
mastodon.familie-de-boer.net,up,mastodon,2,20,4708,1668694379
mastodon.caylee.de,up,mastodon,2,20,1439,1670768136
academe.social,up,mastodon,2,158,3826,1675097877
learningscienc.es,up,mastodon,2,232,4958,1668781659
mastodon.sprawl.club,up,mastodon,2,1877,10942,1667628622
seafoam.cafe,up,mastodon,2,0,1344,1668485458
mastodon.malbela.net,up,mastodon,2,54,4906,1665084039
zeeland.social,up,mastodon,2,4,167,1673015694
mstdn.blueday.blue,up,mastodon,2,506,138,1689452836
social.abxy.fr,up,mastodon,2,26,1780,1668802304
toot.whatif.org.uk,up,mastodon,2,0,3392,1668780775
outremer.social,up,mastodon,2,8,6422,1687427434
kabelkollektiv.social,up,mastodon,2,1,1312,1683807974
mastodon.kaczynski.scot,up,mastodon,2,60,73354,1620832700
txnet.social,up,mastodon,2,30,5904,1669679243
tkschland.social,up,mastodon,2,1,82,1668214726
heystory.net,up,mastodon,2,44,127864,1671913659
fashionviz.xyz,up,mastodon,2,205,10112,1667805195
straybits.social,up,mastodon,2,0,2201,1675461120
4lb4ny.com,up,mastodon,2,5,140810,1672265882
mastodon.bekesi.org,up,mastodon,2,20,329,1612578346
social.mbbit.de,up,mastodon,2,132,3070,1667253950
catnest.net,up,mastodon,2,52,2998,1688343288
prehl.social,up,mastodon,2,0,1543,1667513754
foxden.social,up,mastodon,2,139,5240,1681151137
social.spnr.de,up,mastodon,2,15,2757,1667425038
mastodon.icefish.dev,up,mastodon,2,1,2935,1690476997
thebig.cc,up,mastodon,2,3,1032,1668844483
eclibse.com,up,mastodon,2,173,1473,1679123434
status92.social,up,mastodon,2,26,3437,1672799823
mxtthxw.art,up,mastodon,2,3052,11016,1647465890
masto.alancfrancis.com,up,mastodon,2,1854,8275,1667582609
wisehex.social,up,mastodon,2,63,1391,1685696835
mastod.no,up,mastodon,2,1518,4146,1667906466
mas.toast.ws,up,mastodon,2,6,3244,1677883624
xn--tr-fkaba.social,up,mastodon,2,341,4900,1668860003
keystroke.social,up,mastodon,2,11,3459,1613421486
mone.dev,up,mastodon,2,54,2255,1670137262
mastodon.wolvar.net,up,mastodon,2,69,985,1671551322
bgmcd.masto.host,up,mastodon,2,31,1163,1673672892
mastodon.lemonline.biz,up,mastodon,2,1,127,1674001249
social.nettek.at,up,mastodon,2,96,6533,1612578267
razze.social,up,mastodon,2,189,6095,1668768464
mastodon.hors.zone,up,mastodon,2,18,2450,1670215159
deepthought.infullflow.net,up,mastodon,2,874,5533,1669672669
social.g5t.de,up,mastodon,2,37,2798,1612578441
mastodon-blablalinux.be,up,mastodon,2,48,5355,1668904971
neustrelitz.nz,up,mastodon,2,25,6095,1672445002
lin.cat,up,mastodon,2,64,5629,1669580988
mastodon.diniscorreia.com,up,mastodon,2,143,6486,1667927356
mapstodon.technology,up,mastodon,2,1161,9453,1651004483
nerdtreff.it,up,mastodon,2,163,6033,1622903022
pug.ninja,up,mastodon,2,5456,7474,1676048282
mastodon.wihel.de,up,mastodon,2,3316,4446,1612578346
hejdu.lol,up,mastodon,2,77,7256,1687019530
mastodon.omx.nl,up,mastodon,2,26,1745,1668972759
md.mornie.org,up,mastodon,2,24,5222,1668235937
miserables.net,up,mastodon,2,935,6459,1668566266
qz.asdser.net,up,mastodon,2,0,451,1686143687
tny.social,up,mastodon,2,400,7353,1669017485
senky.social,up,mastodon,2,4,2005,1671519924
social.kenodriscoll.com,up,mastodon,2,119,5469,1669525361
m.anto.ie,up,mastodon,2,293,3495,1678334933
social.mcwhirter.io,up,mastodon,2,1465,6202,1612581694
transmit.social,up,mastodon,2,29,2691,1671243513
mastodon.koehlercode.dev,up,mastodon,2,5187,10161,1668633696
sublimity.net,up,mastodon,2,56,2937,1668166791
fax.social,up,mastodon,2,288,6926,1667773392
mastodon.naugrim.org,up,mastodon,2,1,956,1686684173
mstdn.yue-kichi.world,up,mastodon,2,672,809,1688370218
helvet.online,up,mastodon,2,0,73,1668435655
grilledcheese.com,up,mastodon,2,0,5733,1671228473
koehlercode.dev,up,mastodon,2,5187,10161,1668645727
toot.darkcooger.net,up,mastodon,2,267,4582,1672078729
brainstew.co,up,mastodon,2,43,4046,1688854213
masto.tacosdedatos.com,up,mastodon,2,23,1808,1671264088
unocha.social,up,mastodon,2,274,10,1683184375
digitalstuntfactory.com,up,mastodon,2,2808,10589,1668857082
social.admin.ch,up,mastodon,2,0,1,1688497250
cyberpasti.me,up,mastodon,2,1607,960,1669275807
social.khaus.io,up,mastodon,2,390,8727,1669303116
social.ztfr.de,up,mastodon,2,17,311,1691196285
theup.link,up,mastodon,2,0,1938,1667863313
randomcorner.space,up,mastodon,2,109,892,1685583026
masto.sangberg.se,up,mastodon,2,632,10726,1671696226
social.practicalbytes.de,up,mastodon,2,0,912,1676478607
toot.rayonnant.org,up,mastodon,2,85,3100,1668266931
stadtmg.social,up,mastodon,2,1261,3190,1668550055
mastodon.metsuke.com,up,mastodon,2,98,3344,1677207355
social.northwestvoip.com,up,mastodon,2,2,372,1682823155
mastodon.activitypub.be,up,mastodon,2,323,5630,1668623599
borderland.tokyo,up,mastodon,2,18,362,1691312474
masto.antovolk.co.uk,up,mastodon,2,73595,5376,1668214268
hedgebound.net,up,mastodon,2,54,494,1687944903
scrappydog.com,up,mastodon,2,48,9017,1683557255
frazee.social,up,mastodon,2,8,4281,1671622573
don.wampi.re,up,mastodon,2,5,41,1679696624
social.other.technology,up,mastodon,2,1,55,1689720275
bik3rs.group,up,mastodon,2,0,144,1691005888
crimp.social,up,mastodon,2,68,1424,1670412434
z2h.dev,up,mastodon,2,1398,1119,1668264378
social.producer-network.de,up,mastodon,2,91,6034,1667627327
masto.geoffdunham.photo,up,mastodon,2,0,3944,1671575446
mast.mmwelch.net,up,mastodon,2,117,9315,1674853048
cloudfiction.social,up,mastodon,2,12,4214,1651004483
mstd.gg,up,mastodon,2,0,886,1667935380
mazzo.masto.host,up,mastodon,2,611,60,1612578344
social.uhh.monster,up,mastodon,2,12,3723,1673906327
mousetodon.app,up,mastodon,2,4,6659,1669529282
mastodon.app.stefanberggren.se,up,mastodon,2,386,11079,1668201790
mikrobloggen.no,up,mastodon,2,341,3223,1689458158
forum.virctuary.com,up,mastodon,2,1875,5683,1652708042
bigchat.social,up,mastodon,2,4,2960,1674491855
mastodon.gatewayy.net,up,mastodon,2,1615,10892,1675971221
social.housesmith.dev,up,mastodon,2,62,1935,1682565659
widget.uk,up,mastodon,2,210,4993,1667629108
gay.skid.do,up,mastodon,2,1306,2261,1668528093
m.bohlenlabs.com,up,mastodon,2,554,9166,1681068743
masto.pionaiki.com,up,mastodon,2,4,170,1686589946
furactive.us,up,mastodon,2,12488,2100,1676102593
mstdn.cordx.cx,up,mastodon,2,2,3,1669038998
crispycone.social,up,mastodon,2,4,1312,1687123933
social.jtn.us,up,mastodon,2,437,4428,1612578346
pinniped.pub,up,mastodon,2,193,7068,1677370623
mastodon.theorangebird.net,up,mastodon,2,2,1344,1674310252
masto.emergenzehack.info,up,mastodon,2,407,1027,1649492502
fedinerds.net,up,mastodon,2,361,8675,1669005261
social.gorritodeplata.xyz,up,mastodon,2,196,5295,1666296215
potla.ch,up,mastodon,2,172,4519,1672847562
mastodon.dakes.de,up,mastodon,2,10,3151,1667657337
social.di20.de,up,mastodon,2,2,221,1650285299
mastodon.happy-scooter.de,up,mastodon,2,38,1308,1683048374
mastodon.rubywhite.com,up,mastodon,2,83,5815,1672802739
derpy.masto.host,up,mastodon,2,30,2235,1689447220
mastodon.katniss.top,up,mastodon,2,0,3556,1688273996
mastodon.mernacher.at,up,mastodon,2,0,800,1651091132
social.artificialgravity.dev,up,mastodon,2,2,17,1665973519
social.pancakesontuesday.com,up,mastodon,2,852,7530,1671489838
lasagna.haus,up,mastodon,2,3,494,1690394611
social.xsukax.com,up,mastodon,2,1,4332,1690639098
wanderlust.im,up,mastodon,2,8,23,1669397721
sailstrails.cafe,up,mastodon,2,199,6642,1667076961
mastodon.leftist.work,up,mastodon,2,0,285,1690403388
mazaska.social,up,mastodon,2,201,7713,1668577389
social.anufrij.de,up,mastodon,2,1307,9666,1629144776
gn-tronics.dev,up,mastodon,2,318,11167,1635606577
minds.excession.llc,up,mastodon,2,10,2242,1667562471
runbsd.ca,up,mastodon,2,4,10681,1674619739
toot.rhizome.red,up,mastodon,2,10,1906,1675454022
woofed.me,up,mastodon,2,43,3540,1670593259
mastodon.madder-mad.net,up,mastodon,2,374,4788,1651284312
mst.cebo29.ipv64.de,up,mastodon,2,10,4001,1687126088
mastodon.deepthunder.co.uk,up,mastodon,2,378,7788,1676957084
witchlounge.ca,up,mastodon,2,41,1843,1677725382
jtlm.masto.host,up,mastodon,2,23,5739,1671030797
social.schaeft.li,up,mastodon,2,8,4347,1672183146
no-outlet.com,up,mastodon,2,338,4378,1687136506
shadowtoot.space,up,mastodon,2,419,13564,1669324022
social.nolanfans.com,up,mastodon,2,4,7,1677515974
fire.masto.host,up,mastodon,2,1,1539,1612578345
foxhold.net,up,mastodon,2,1283,15978,1668576817
mastodon.inreach.net,up,mastodon,2,11,4771,1667920327
mastodon.fun7.de,up,mastodon,2,0,1274,1668222228
2pxnl.de,up,mastodon,2,1598,9837,1667047537
autisticpri.de,up,mastodon,2,4093,11841,1684336864
nejiamasi.com,up,mastodon,2,676,2983,1612578344
mamuti.ieleja.lv,up,mastodon,2,63,434,1682639836
md.startide.jp,up,mastodon,2,101,1362,1676765654
mastodon.run,up,mastodon,2,7,1111,1686858876
jb.md,up,mastodon,2,16977,7278,1671595849
fracturedhosting.social,up,mastodon,2,0,8866,1673762131
poag.one,up,mastodon,2,3156,8398,1669218936
mastodon.kodeklang.social,up,mastodon,2,64,3668,1686402706
toots.gg,up,mastodon,2,3,2073,1667832681
mastodon.oxus.net,up,mastodon,2,1,102,1668531935
toots.hd0.eu,up,mastodon,2,168,3664,1668339446
mastodon.ai8w.ddns.net,up,mastodon,2,498,5087,1682213612
nonsequiturs.social,up,mastodon,2,103,4235,1684122582
mulberryphotowerx.social,up,mastodon,2,11,892,1684107272
mastodon.ito.com,up,mastodon,2,0,5,1669181280
don.secretbatcave.co.uk,up,mastodon,2,1218,5892,1668353777
social.lindsaybison.com,up,mastodon,2,68,3012,1667705055
mdn.keasti.net,up,mastodon,2,28,494,1612578346
friskypaws.social,up,mastodon,2,4737,4223,1612578267
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,606,7,1613117796
raccoon.community,up,mastodon,2,15,3370,1668292347
masto.liberium.fr,up,mastodon,2,20,2415,1641862337
carelesswhisper.nl,up,mastodon,2,550,5055,1674602760
mstdn.crux.noho.st,up,mastodon,2,4,3187,1647118754
social.ulysses.app,up,mastodon,2,78,4243,1675375704
social.goblfc.org,up,mastodon,2,50,555,1668726298
social.i-solutions.dev,up,mastodon,2,0,368,1670170363
macnemo.social,up,mastodon,2,10,405,1676324432
mast.holistichackers.org,up,mastodon,2,14,1804,1669835323
mixedmedia.page,up,mastodon,2,196,117737,1668052513
social.jh220.de,up,mastodon,2,3,375,1690039016
furry.pet,up,mastodon,2,2,4,1673502915
mastodon.e-ait.de,up,mastodon,2,0,1016,1676585002
social.caupona.nl,up,mastodon,2,1,625,1676501996
mumak.app,up,mastodon,2,1220,6628,1667944730
teamfmradio.com,up,mastodon,2,280,1492,1683138477
mastodon.pertinent-ops.com,up,mastodon,2,2,255,1669969719
quasstodon.social,up,mastodon,2,48,1187,1678843132
piaf.stilobique.com,up,mastodon,2,273,4153,1652416790
mastodon.dtalens.com,up,mastodon,2,239,3004,1669073302
social.brage.fr,up,mastodon,2,3071,3924,1673573538
social.masi.family,up,mastodon,2,3,1262,1620878723
social.proko.ovh,up,mastodon,2,30,288,1669253292
social.fordell.me,up,mastodon,2,0,1702,1672309674
uuchten.lu,up,mastodon,2,24,8378,1662855106
social.nyantech.com,up,mastodon,2,286,775,1680388558
heychrismackintosh.com,up,mastodon,2,67,5303,1669865287
nhw.social,up,mastodon,2,31,944,1673566598
mstdn.ethnet.io,up,mastodon,2,0,1652,1690213333
furrypride.org,up,mastodon,2,30240,4076,1669454293
raj.lol,up,mastodon,2,700,1,1688020525
toot.krivokuca.dev,up,mastodon,2,348,145530,1667584128
mastodon.happykraken.net,up,mastodon,2,68,8866,1672040765
thoughts.pehnet.org,up,mastodon,2,15,2619,1670265195
social.namaraii.com,up,mastodon,2,2163,2273,1668975071
mastodon.rubend.nl,up,mastodon,2,2,331,1672531401
zusammenkunft.net,up,mastodon,2,4022,11510,1668840577
masto.gerkenator.com,up,mastodon,2,3,526,1688916287
mastodon.n8vsi.com,up,mastodon,2,3304,5423,1668136135
machines.social,up,mastodon,2,2782,9240,1651358932
daan.social,up,mastodon,2,15,1094,1668635321
mastodon.mainasuk.com,up,mastodon,2,5,286,1676117846
mastodon.fractalcoffee.duckdns.org,up,mastodon,2,122,1914,1677031246
mastodon.sniff122.tech,up,mastodon,2,116,3142,1662157138
routebin.com,up,mastodon,2,62,288,1689882393
mastodon.rctatman.com,up,mastodon,2,550,4546,1651112390
mstdn.firebonk.de,up,mastodon,2,12,3580,1672430806
social.alpenblick-resort.com,up,mastodon,2,68,583,1677237321
mstdn.mrmts.com,up,mastodon,2,1911,3625,1677649319
social.lyrenhex.com,up,mastodon,2,1060,6753,1668707757
mastodon.dictatorshipcake.co.uk,up,mastodon,2,1,10,1691403107
m.otta.world,up,mastodon,2,0,1286,1673722602
subtype.uk,up,mastodon,2,2070,7187,1673985959
mastodon.rasalf.pw,up,mastodon,2,0,1242,1689038170
2c.taoetc.org,up,mastodon,2,735,8510,1630895794
the.tonytiger.club,up,mastodon,2,107,3092,1689847739
michaonline.net,up,mastodon,2,56,4401,1612578345
caluser.social,up,mastodon,2,3,1911,1673640876
talk.wack.industries,up,mastodon,2,3,1614,1669175832
social.foxes.life,up,mastodon,2,1252,5394,1668242842
mastodon.pyraster.fr,up,mastodon,2,4,1024,1674007280
geiger.ee,up,mastodon,2,4910,150375,1660095023
s.voxint.net,up,mastodon,2,42,4278,1668158807
m.t-8.me,up,mastodon,2,28,1658,1688536819
fehrsbook.com,up,mastodon,2,63,4675,1669615222
guistodon.giom.fr,up,mastodon,2,0,157,1663705028
whet.whetmoser.com,up,mastodon,2,0,812,1669009511
narrativ.es,up,mastodon,2,4825,12533,1674319956
bussmann.social,up,mastodon,2,406,6735,1673708335
saskodon.ca,up,mastodon,2,582,10128,1669009511
social.schoonens.nl,up,mastodon,2,1207,5890,1682973850
social.therestartproject.org,up,mastodon,2,2,105,1669708383
hammer.viking-gaming.community,up,mastodon,2,2,14,1677534009
ap.umedasp.co.jp,up,mastodon,2,9,410,1612578268
evilmeow.com,up,mastodon,2,162,4780,1674032731
millennials.social,up,mastodon,2,10,3902,1688747961
m.aqr.af,up,mastodon,2,130043,11697,1612578266
asocial.social,up,mastodon,2,1,2,1690491795
social.mcqn.com,up,mastodon,2,63,4413,1667593047
mastodon.novak.to,up,mastodon,2,240,1009,1669294714
social.unextro.net,up,mastodon,2,2140,12289,1612578269
