hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.progressiv.dev,up,mastodon,3,1256,12238,1612578270
184.im,up,mastodon,3,7,2981,1675519746
endtimebelievers.com,up,mastodon,3,136,1692,1672122085
proc.social,up,mastodon,3,48,3818,1669814481
upp2.com,up,mastodon,3,80,3818,1612578781
fedi.aeracode.org,up,mastodon,3,721,11455,1666898876
social.kwan.one,up,mastodon,3,163,26,1668847584
social.donar.dev,up,mastodon,3,196,6592,1667525710
humble.cafe,up,mastodon,3,709,5527,1641503482
akiba.social,up,mastodon,3,2336,5482,1672511478
konfigurationsmanufaktur.de,up,mastodon,3,434,8688,1669006114
okometyan.com,up,mastodon,3,67,3238,1689149402
social.griff.la,up,mastodon,3,446,3584,1677827915
nigerianow.social,up,mastodon,3,3,172,1667997873
dragn.gay,up,mastodon,3,1558,5885,1649492222
arasaka.vip,up,mastodon,3,150,1449,1666929460
mastodon.starfyre.de,up,mastodon,3,54,1767,1668469297
mastodon.naturalorder.me,up,mastodon,3,680,8171,1671474465
social.jonathancandler.com,up,mastodon,3,69,756,1668587450
makervine.net,up,mastodon,3,1200,6955,1667455644
unionforum.org,up,mastodon,3,4,767,1681374569
mastodon.themonkeycant.com,up,mastodon,3,11,6099,1675649234
unaone.social,up,mastodon,3,146,3826,1680839838
mastodon.lanofthedead.xyz,up,mastodon,3,482,8798,1684290022
mastodon.nerdlings.net,up,mastodon,3,1310,117155,1667278488
kw.social,up,mastodon,3,8,1207,1667314141
mutant.pizza,up,mastodon,3,687,10640,1673854603
ma2moto.hostdon.ne.jp,up,mastodon,3,320,350,1668904971
social.axidstudios.com,up,mastodon,3,5,602,1673225461
troetmund.de,up,mastodon,3,522,9124,1681752131
weeb.run,up,mastodon,3,80,2666,1668107921
mstdn.vientos.live,up,mastodon,3,52,6859,1668801200
ezone.fun,up,mastodon,3,621,6420,1672272155
finndom.space,up,mastodon,3,70,2543,1674573952
social.grassia.casa,up,mastodon,3,5,,1689532276
neubau.social,up,mastodon,3,5,3417,1674403246
social.qutic.com,up,mastodon,3,246,7716,1667783689
xierqi.club,up,mastodon,3,3312,18,1668554730
mainframe.club,up,mastodon,3,440,9533,1667859693
reincubate.social,up,mastodon,3,43,4070,1685474859
social.noidorith.net,up,mastodon,3,4,15,1680129445
social.shas.am,up,mastodon,3,213,8026,1668359252
5am-boundary.fedicity.net,up,mastodon,3,1,3,1688856060
mastonauten.de,up,mastodon,3,143,4565,1669469707
social.nkb.fr,up,mastodon,3,828,13553,1668025165
social.h9k.wtf,up,mastodon,3,184,2373,1668904971
social.we3.co,up,mastodon,3,9,3172,1678150501
social.terbeest.net,up,mastodon,3,46,7454,1667436057
miku.social,up,mastodon,3,18,1,1689276290
social.the-evil.net,up,mastodon,3,2,2263,1668326425
social.itfm.xyz,up,mastodon,3,75,5627,1669696998
d20.social,up,mastodon,3,1145,8096,1612578269
kokoni.co,up,mastodon,3,0,228,1612578346
queer.ofmd.social,up,mastodon,3,2,2655,1671853248
social.butterknifeestates.com,up,mastodon,3,93,4119,1612578714
mast.ahri.cloud,up,mastodon,3,18,7458,1688406085
icanteventoot.help,up,mastodon,3,173,147050,1669819277
m.blasteh.uk,up,mastodon,3,248,13238,1669002788
gdou.closed.social,up,mastodon,3,0,,1684049143
sully.site,up,mastodon,3,11906,5907,1612578266
to.ic.ci,up,mastodon,3,26,3819,1679362605
icanhasinter.net,up,mastodon,3,61,2507,1689498423
mastodon.highteq.net,up,mastodon,3,150,5259,1668986958
pollyanna.social,up,mastodon,3,3161,7446,1671694116
mst.statusbar.com,up,mastodon,3,98,4019,1671427343
mastodon.fi,up,mastodon,3,41,2246,1671832984
inn4tel.social,up,mastodon,3,966,91833,1667859198
goodfeeds.net,up,mastodon,3,13,4867,1669547975
some.evvk.fi,up,mastodon,3,1350,8009,1670586807
vymazal.social,up,mastodon,3,0,2838,1668905337
mstdn.co.uk,up,mastodon,3,3002,7432,1645816308
pixel.kitchen,up,mastodon,3,1055,10295,1668923341
mammout.bzh,up,mastodon,3,2,283,1612578388
mastodon.vaporghost.at,up,mastodon,3,63,4207,1675697584
time.wastr.com,up,mastodon,3,46,3944,1668904985
teapot.zone,up,mastodon,3,45,3434,1671885639
social.davidbrush.info,up,mastodon,3,41,7570,1673111793
inthebeliefofbetter.social,up,mastodon,3,32,2345,1667987398
dvlup.social,up,mastodon,3,84,4038,1669383180
retrohangout.club,up,mastodon,3,399,7486,1667193781
piou.foolbazar.eu,up,mastodon,3,572,4873,1668450715
thenucleus.social,up,mastodon,3,38,3722,1670479677
ibiocephalus.hostdon.ne.jp,up,mastodon,3,151,542,1675688308
masto.edtrots.com,up,mastodon,3,5,1116,1687419827
aliensoup.social,up,mastodon,3,56,3810,1668242050
write.echoless.space,up,mastodon,3,57,3963,1667948752
mastodon.derstandard.at,up,mastodon,3,13878,7361,1669807439
colloquium.social,up,mastodon,3,3,1162,1669936732
social.tgj.services,up,mastodon,3,10,1315,1682470170
rofl.im,up,mastodon,3,6,19,1689233164
social.lemee.co,up,mastodon,3,283,11861,1612578269
alleysmith.family,up,mastodon,3,504,4615,1669263794
freespeech.chat,up,mastodon,3,396,2181,1668303362
mas.nocogabriel.fr,up,mastodon,3,14,1362,1679327217
mastodon.mossy.page,up,mastodon,3,22,3228,1688328653
social.mkm.scot,up,mastodon,3,758,5289,1674566096
etheirys.org,up,mastodon,3,57,1754,1671483929
social.right.wtf,up,mastodon,3,1070,4814,1668357266
vulpini.zone,up,mastodon,3,4,1396,1674202967
social.bytten-studio.com,up,mastodon,3,67,4491,1669339459
social.v4v.dev,up,mastodon,3,6948,2627,1646456166
cfultz.com,up,mastodon,3,7919,4750,1669438932
masto.blasters.fr,up,mastodon,3,151,3961,1668860421
molaguay.xyz,up,mastodon,3,61,665,1669735522
i-nonaka.net,up,mastodon,3,3352,2602,1670883750
mastodon.digiwake.net,up,mastodon,3,266,5990,1667893362
icosaverse.social,up,mastodon,3,10,488,1671772310
msg.tezzi.com,up,mastodon,3,7,2492,1688747981
auralis.space,up,mastodon,3,112,13,1669224188
toot.systems.fail,up,mastodon,3,104,8365,1688798540
www2.kt2003.info,up,mastodon,3,983,8747,1668425242
x.zyi.io,up,mastodon,3,21,550,1689739102
ennex.world,up,mastodon,3,368,5032,1671352396
toots.cc,up,mastodon,3,311,10687,1650070333
social.meatball.lol,up,mastodon,3,60,3146,1667800871
fedi.demelt.net,up,mastodon,3,1102,3841,1668623599
enchanted.social,up,mastodon,3,5,1638,1670297950
mast.ebrightphoto.com,up,mastodon,3,14,285,1671654702
emgv.social,up,mastodon,3,0,923,1676788198
app.chromblitzen.de,up,mastodon,3,25,2328,1678380508
flecken.monster,up,mastodon,3,31,3364,1660546960
social.synerate.com,up,mastodon,3,6,1183,1671371044
kohodon.com,up,mastodon,3,223,523,1671473754
pxlmo.net,up,mastodon,3,225,2861,1666696060
toot.ewsandor.com,up,mastodon,3,10,1081,1612578268
talk.mls20.de,up,mastodon,3,242,10042,1667609299
social.ichor.work,up,mastodon,3,21,39,1688666456
fedi.opensourcestories.org,up,mastodon,3,4,1960,1680160391
mastodon.einfachmc.de,up,mastodon,3,57,2569,1671462681
pourparler.ca,up,mastodon,3,174,6669,1667947583
holycarp.org,up,mastodon,3,46,3403,1668823843
mastodon.dissem.ch,up,mastodon,3,228,9939,1612578267
bereal.monster.hostdon.ne.jp,up,mastodon,3,4340,755,1612578268
federation.p1k3.com,up,mastodon,3,8949,17015,1615324145
soundmod.social,up,mastodon,3,4,1968,1684639807
brso.social,up,mastodon,3,3,1532,1668786126
pub.qu1x.one,up,mastodon,3,14,6777,1670161352
social.nerdyfam.tech,up,mastodon,3,6,853,1673018034
toot.design,up,mastodon,3,23,5469,1612578389
kleinke.social,up,mastodon,3,38,1369,1651661014
aik.social,up,mastodon,3,168,1475,1688765009
social.m1n1ster.com,up,mastodon,3,16,2829,1688299896
mastodon.uniteddiversity.coop,up,mastodon,3,7,276,1668732890
toot.kottman.xyz,up,mastodon,3,1795,12264,1612578269
thieves.quest,up,mastodon,3,15,1,1689580637
hiryu-yakiniku.hostdon.ne.jp,up,mastodon,3,9427,36,1675647233
eindhoven.social,up,mastodon,3,1732,250,1674858854
mastodon.tds.xyz,up,mastodon,3,1104,9491,1612578345
mammut.cyou,up,mastodon,3,2446,167,1681239831
pie.gd,up,mastodon,3,1018,9635,1668050199
mas.gordons.gen.nz,up,mastodon,3,582,8322,1612578266
hlidacstatu.social,up,mastodon,3,139,795,1672106987
mastodon.canonicity.org,up,mastodon,3,716,8731,1655622734
beoriginal.social,up,mastodon,3,70,3231,1687716068
unshakld.com,up,mastodon,3,10,2184,1689015556
mastodon.dermarcus.de,up,mastodon,3,8,1288,1667733470
existentialcrisis.link,up,mastodon,3,224,12342,1668594334
social.epicempower.com,up,mastodon,3,3,2606,1619580859
tighnari.site,up,mastodon,3,1078,2243,1677683933
fedi.lur.no,up,mastodon,3,5,2860,1674448385
otokono.co,up,mastodon,3,52,573,1668117034
chswx.social,up,mastodon,3,1347,2555,1675212183
social.delaage.org,up,mastodon,3,0,2816,1670877186
m29.us,up,mastodon,3,193,3,1682362932
winecountry.social,up,mastodon,3,124,4912,1673831466
mstdn.watsonlabs.net,up,mastodon,3,32,4859,1671958247
social.fluxfox.dev,up,mastodon,3,1469,4670,1685944558
social.headbright.eu,up,mastodon,3,242,2459,1689610794
social.oc.is,up,mastodon,3,345,6558,1668205399
fuzzygames.social,up,mastodon,3,4,2345,1688276156
mastodon.coloradocrest.net,up,mastodon,3,22,1493,1687033728
social-wahn.de,up,mastodon,3,25,3405,1666966416
mastodon.scottbking.com,up,mastodon,3,3,1225,1668154565
mstdn.kaikyosha.net,up,mastodon,3,5,14,1687006583
social.0x0a.pro,up,mastodon,3,85,5084,1668992136
mastodon.monich.dk,up,mastodon,3,43,3580,1669433996
im.mibo.live,up,mastodon,3,90,356,1671456558
social.emily.news,up,mastodon,3,6436,15866,1667802501
masto.fam-weidig.de,up,mastodon,3,4,1,1690167809
sur.social,up,mastodon,3,34,1586,1612578268
williamscloud.space,up,mastodon,3,0,985,1639649495
soc.webair.xyz,up,mastodon,3,41,9353,1625828117
social.futuretim.io,up,mastodon,3,7,422,1686730335
about.to.be.nota.live,up,mastodon,3,18,382,1612578269
mastodon.redgarterclub.com,up,mastodon,3,13190,12554,1612578345
stakswipe.com,up,mastodon,3,121,3014,1681789511
citrus.farm,up,mastodon,3,2819,5848,1649492222
mastodon.kotet.jp,up,mastodon,3,475,4760,1671494690
vc112.vc.panix.com,up,mastodon,3,1,607,1675823424
mastodon.pcgaldo.com,up,mastodon,3,1104,5599,1680377847
mastodon.maxocull.com,up,mastodon,3,13,2385,1674172701
uitrope.com,up,mastodon,3,5,130,1688649946
fed.uu.org,up,mastodon,3,1966,4749,1667790020
mastodon.republicofthieves.org,up,mastodon,3,0,959,1671619211
mastodon.lemarchand.io,up,mastodon,3,1681,8129,1612578266
dev2.fedibird.com,up,mastodon,3,10,19,1666141689
mammut.gogreenit.net,up,mastodon,3,137,6486,1685868373
officiating.rocks,up,mastodon,3,84,3970,1671550086
fd00.space,up,mastodon,3,696,6853,1668450997
hifish.social,up,mastodon,3,16,1082,1666602604
discorevenge.xyz,up,mastodon,3,207,2518,1678860819
mastodon.ehlo.world,up,mastodon,3,77,4344,1669448691
timeriver.xyz,up,mastodon,3,98,31,1684915038
toot.thelaserguy.online,up,mastodon,3,31,4830,1678633034
seyfro.social,up,mastodon,3,149,3692,1669330002
manohitotoki.com,up,mastodon,3,175,5,1689853729
mstdn.digital,up,mastodon,3,13894,10649,1669930473
mastodon.goto.bi,up,mastodon,3,909,2732,1668123575
gonottowittenberg.masto.host,up,mastodon,3,3819,1145,1665728656
fedi.esgeroth.org,up,mastodon,3,381,7078,1674841812
drumcorps.social,up,mastodon,3,24,5459,1676177181
mastodon.binbash.fr,up,mastodon,3,0,87,1677440763
collar.place,up,mastodon,3,830,11279,1668180002
drgns.org,up,mastodon,3,73,2603,1689233009
socialpod.me,up,mastodon,3,16,5306,1654359616
social.icke.me,up,mastodon,3,1176,8687,1667465554
social.n1l.dev,up,mastodon,3,423,6996,1675591280
mastodon.quirijngb.com,up,mastodon,3,14,2348,1678347719
tara.social,up,mastodon,3,194,3692,1672666970
social.manulanglois.fr,up,mastodon,3,1,227,1612578345
woolly.monster,up,mastodon,3,17,5093,1675793211
kopimi.space,up,mastodon,3,436,5956,1688557216
mastodon.obdev.at,up,mastodon,3,105,4689,1674289265
mstdn.virtecam.net,up,mastodon,3,1670,2468,1676144519
mastodon.nickylamb.dev,up,mastodon,3,0,2276,1690095416
mastodon.kimse-bg.de,up,mastodon,3,22,899,1668025284
u1v83njxe.duckdns.org,up,mastodon,3,14111,2781,1668846503
weilnboeck.social,up,mastodon,3,533,4101,1675492812
mt.abscue.de,up,mastodon,3,20,2139,1676889942
social.invalidentry.engineer,up,mastodon,3,264,58,1667564061
mas.greatlakes.club,up,mastodon,3,443,6339,1671327492
masto.futbol,up,mastodon,3,404,7006,1668106163
noot.noot.cloud,up,mastodon,3,44,3695,1666999724
edge.dunkel.cloud,up,mastodon,3,32,2620,1672591314
social.iwascoding.com,up,mastodon,3,284,3317,1671221773
conversare.social,up,mastodon,3,6,1626,1688344672
mastodon.dbfmradio.org,up,mastodon,3,112,5034,1668573580
kznk.hostdon.ne.jp,up,mastodon,3,59,1706,1675018615
nihongo.social,up,mastodon,3,36,340,1687986115
hey.gregor.link,up,mastodon,3,2,6435,1673641959
2bit.social,up,mastodon,3,11,1255,1688456784
toot.a-lec.org,up,mastodon,3,404,6578,1633385521
don.paltee.net,up,mastodon,3,6578,2275,1651954031
structuregeek.social,up,mastodon,3,622,6969,1669804484
miyon.miyon.org,up,mastodon,3,17528,9147,1612578267
mstdn.krlk.me,up,mastodon,3,124,1264,1668439140
mooncell.uk,up,mastodon,3,117,2492,1667997873
netmynd.org,up,mastodon,3,118,2487,1670929173
ptpverse.dns-cloud.net,up,mastodon,3,151,3365,1689468242
mastodo.ru,up,mastodon,3,15,593,1666135953
mastodon.kaskadee.eu,up,mastodon,3,2,3362,1667066314
doingtheir.best,up,mastodon,3,200,3113,1676621048
social.youarewrong.org,up,mastodon,3,1,3558,1612578348
mastodon.bluecatnet.work,up,mastodon,3,314,3899,1667291048
mastodon.kf0are.net,up,mastodon,3,381,6241,1667265908
social.singularity-node.net,up,mastodon,3,21,5754,1635044013
mastodon.mdelaunay.fr,up,mastodon,3,8,3368,1668105516
mastodon.morrsoft.com,up,mastodon,3,8,718,1669292761
mastodon.juanandzeroes.com,up,mastodon,3,42,4019,1668933960
mastodon.fyksen.me,up,mastodon,3,434,5968,1651233014
neo.knzk.me,up,mastodon,3,2400,4270,1675845531
tfk.one,up,mastodon,3,576,4570,1667644280
mastodon.stuartoram.com,up,mastodon,3,41,2355,1667690654
m.burokrat.eu,up,mastodon,3,84,2636,1669899933
social.ei8fdb.org,up,mastodon,3,1005,8975,1612578266
vouaix.com,up,mastodon,3,6,35,1689620588
mastodon.duong.social,up,mastodon,3,3520,1892,1676947177
goos.social,up,mastodon,3,1,3696,1667925072
mstdn.pulala.net,up,mastodon,3,236,3596,1675951526
social.minx.space,up,mastodon,3,1,2707,1684000410
mastodon.slyversoft.fr,up,mastodon,3,44,2182,1667943729
mastodon.myacs.com,up,mastodon,3,7,3306,1642534272
stoneartprod.xyz,up,mastodon,3,29028,11010,1612578269
seaoco.com,up,mastodon,3,7,0,1612585465
m.bonzoesc.net,up,mastodon,3,17524,17042,1612578270
alpa.social,up,mastodon,3,4765,3441,1674350478
xd.trispadsmit.com,up,mastodon,3,86,6114,1612578265
nerdstadt.de,up,mastodon,3,3,2955,1667948752
social.kevinvandam.me,up,mastodon,3,2,67,1673225178
soylent.green,up,mastodon,3,607,13338,1667162955
social.anayo.de,up,mastodon,3,2,534,1690266106
mstdn-kitakubu.com,up,mastodon,3,486,217,1688502482
mstdn.esp.nl,up,mastodon,3,846,9022,1667530514
farbun.social,up,mastodon,3,119,4913,1669405004
m.gom.tools,up,mastodon,3,72,4270,1669185544
mastodon.electro.social,up,mastodon,3,3,1502,1676009188
namelesscitizen.space,up,mastodon,3,4975,1389,1654870910
ilbery.social,up,mastodon,3,32,3991,1688388355
eventsourcing.social,up,mastodon,3,4,1197,1688529944
micro.5505.industries,up,mastodon,3,113,3388,1675525947
join.mttv.it,up,mastodon,3,27,1725,1668674786
social.the-thirstiest-mawile.com,up,mastodon,3,7200,2228,1612578266
mstdn.axhxrx.com,up,mastodon,3,122,5118,1668469297
relate.social,up,mastodon,3,35,13735,1668286034
bla.daanberg.net,up,mastodon,3,1672,7861,1674260690
fedi.jamiethegeek.com,up,mastodon,3,6,2973,1677009280
allthe.buzz,up,mastodon,3,156,4462,1668257985
mastodon.nekojimi.moe,up,mastodon,3,245,4200,1668276311
mastodon.linux-tin.io,up,mastodon,3,36,2350,1672667410
m.tkw.fm,up,mastodon,3,44285,12139,1630759156
summerhill.cafe,up,mastodon,3,13,267,1690291585
mastodon.babyl.ca,up,mastodon,3,182,2774,1651117476
mstdn.internetyame.ro,up,mastodon,3,315,1133,1688561797
social.toxwat.cz,up,mastodon,3,6,253,1669231524
phyrexia.ru,up,mastodon,3,44,215,1668359252
toottoot.eu,up,mastodon,3,583,9377,1676729629
toot.hoi-polloi.org,up,mastodon,3,0,608,1669495139
studyabroad.social,up,mastodon,3,4,1072,1670379399
mastodon.obsidian-group.co,up,mastodon,3,24,6242,1667674075
mastodon.hinata.cz,up,mastodon,3,25,460,1668440078
social.warnick.me,up,mastodon,3,142,3307,1671877097
shiina.cafe,up,mastodon,3,5434,151378,1626699389
social.w7f.eu,up,mastodon,3,0,2757,1668423747
mastodon.gruenerfaecher.eu,up,mastodon,3,5,3,1675752401
theomega.zone,up,mastodon,3,31,6510,1684116927
famline.ru,up,mastodon,3,340,5326,1650484415
social.bsc.ovh,up,mastodon,3,88,4713,1651615426
evidence.town,up,mastodon,3,712,88628,1668970379
social.duckie.chat,up,mastodon,3,1,341,1689250297
social.sparkforge.pro,up,mastodon,3,31,1324,1671442075
kevinianbryan.social,up,mastodon,3,489,2946,1642856482
mastodon.staging.django-cast.com,up,mastodon,3,5,56,1669165281
social.bobby99as.me,up,mastodon,3,13,706,1688412011
netmonkey.xyz,up,mastodon,3,2798,10038,1667534545
afcolegiado.app,up,mastodon,3,4621,350,1674623288
tau-ceti.space,up,mastodon,3,8792,14389,1676375406
i.audon.space,up,mastodon,3,176,1435,1684832708
blog.mbe.tv,up,mastodon,3,418,7607,1669242862
sarjant.social,up,mastodon,3,1939,4462,1674078110
social.yewdar.world,up,mastodon,3,33,3403,1671525911
linden.social,up,mastodon,3,227,6213,1668296264
moi.alternate-system.com,up,mastodon,3,497,1697,1671752477
troot.social,up,mastodon,3,500,12726,1668622718
don.kofuk.org,up,mastodon,3,80,663,1689838082
social.nextgamers.eu,up,mastodon,3,153,2901,1673564919
soapbox.network,up,mastodon,3,275,6804,1667900274
masto.popgeeks.com,up,mastodon,3,679,2078,1667960320
beatles.chat,up,mastodon,3,38,4473,1678831370
counseling.masto.host,up,mastodon,3,0,94,1670865784
m.hirad.it,up,mastodon,3,134,3661,1690246592
brnt.cr,up,mastodon,3,107,4584,1667545677
hfms.chaunchy.com,up,mastodon,3,63,885,1647865953
social.nightshade.fun,up,mastodon,3,3,288,1669836089
fuzaxx.de,up,mastodon,3,13,3854,1669127074
wrannek.me,up,mastodon,3,45,1880,1675751419
glassrivermedia.me,up,mastodon,3,12,265,1685059244
julianjulian.moe,up,mastodon,3,2685,6167,1612578269
manitu.social,up,mastodon,3,601,6391,1679388750
bellingcat.social,up,mastodon,3,8,102,1688714097
mastodon.fozztexx.com,up,mastodon,3,976,9819,1673745497
interconnected.systems,up,mastodon,3,561,14534,1612578267
tech.retrotalk.live,up,mastodon,3,10,1024,1668310427
social.johnwarne.com,up,mastodon,3,353,3904,1676714460
howse.social,up,mastodon,3,9077,8042,1668862169
online-marketing.social,up,mastodon,3,34,5,1689233164
frogmob.life,up,mastodon,3,1689,9401,1612578270
antiquated.systems,up,mastodon,3,33,8471,1651548046
ansiktsburk.se,up,mastodon,3,31,3980,1612578345
uaqh-devices.masto.host,up,mastodon,3,255,1,1683145000
sona.live,up,mastodon,3,82,559,1668166330
mastodon.mdr-services.com,up,mastodon,3,78,2176,1672169086
mas.structuraltrauma.org,up,mastodon,3,349,7451,1668072706
mastodon.cackhanded.net,up,mastodon,3,465,3503,1674623288
mastodon.sidetools.net,up,mastodon,3,40,2,1675934548
social.openearth.org,up,mastodon,3,14,2067,1688566757
social.olstrom.be,up,mastodon,3,697,8774,1667916953
social.gunju.de,up,mastodon,3,105,1148,1617724540
social.anthro.fun,up,mastodon,3,133,7284,1672380619
lightborn.lansley.com,up,mastodon,3,4622,8120,1672175987
cdy.social,up,mastodon,3,4,6779,1677012600
mastodon.billigerkram.de,up,mastodon,3,12,4,1654535539
psipsistar.com,up,mastodon,3,405,9777,1612578269
theapex.social,up,mastodon,3,1977,2718,1612578271
toot.iani.art,up,mastodon,3,4883,4921,1675949090
mastodon.sanpo-an.site,up,mastodon,3,725,605,1675661728
social.everythingbagel.me,up,mastodon,3,160,10751,1683860730
pb.craignt.com,up,mastodon,3,497,8601,1670887076
contingency.world,up,mastodon,3,5,704,1674445668
globaleducation.social,up,mastodon,3,526,6745,1668569946
mastodon.vda-group.de,up,mastodon,3,19,7397,1664978434
8bit.red,up,mastodon,3,910,7801,1668335646
7rg.de,up,mastodon,3,40,4124,1612578346
mastodon.zerstoererbande.de,up,mastodon,3,6,312,1689996201
fediverse.repc.co,up,mastodon,3,20,3967,1667847015
mastodon.luemy.eu,up,mastodon,3,120,1533,1680450945
catenet.social,up,mastodon,3,1,1470,1688581768
toot.8th.world,up,mastodon,3,49,3432,1668274628
medycynaserca.masto.host,up,mastodon,3,4,38,1688605682
mastodon.dawsonclan.net,up,mastodon,3,3,209,1689533730
tusk.pacificvi.be,up,mastodon,3,61,2617,1669779546
curious.simio.us,up,mastodon,3,123,115516,1667668050
mastodon.qapp.cloud,up,mastodon,3,199,5456,1667612835
mastodon.neuberger.dev,up,mastodon,3,0,523,1668369150
fietkau.social,up,mastodon,3,1038,13480,1667810465
mastodon.simpreative.network,up,mastodon,3,1559,1758,1668774312
social.mirkwood.io,up,mastodon,3,73,4999,1668416090
