hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.tivy.work,up,mastodon,3,670,8,1676095571
masto.popgeeks.com,up,mastodon,3,597,1970,1667960320
chaos.futbol,up,mastodon,3,5,653,1688436146
mastodon.citrouille.ch,up,mastodon,3,375,4459,1674769602
tsarolion.com,up,mastodon,3,520,5263,1668724472
social.empathytree.org,up,mastodon,3,2,835,1684932864
mastodon.fyksen.me,up,mastodon,3,427,5673,1651233014
mastodon.devlibre.fr,up,mastodon,3,10,2062,1669438215
soc.psynet.me,up,mastodon,3,655,7297,1674688686
griffgrub.social,up,mastodon,3,40,905,1673584314
subeki.net,up,mastodon,3,3,1,1675519165
mas.psychomantys.xyz,up,mastodon,3,89,1581,1668663481
graphvisualization.masto.host,up,mastodon,3,5,378,1674538571
toot.ewsandor.com,up,mastodon,3,10,584,1612578268
www2.kt2003.info,up,mastodon,3,910,8169,1668425242
stemfurs.masto.host,up,mastodon,3,190,2886,1672850977
masto.fediv.eu,up,mastodon,3,135,3738,1687543260
write.echoless.space,up,mastodon,3,56,3809,1667948752
furs.town,up,mastodon,3,0,592,1687316963
unreliable.associates,up,mastodon,3,392,9287,1677434515
im.mibo.live,up,mastodon,3,90,346,1671456558
voicenet.ch,up,mastodon,3,240,4035,1671552493
mastodon.bah.io,up,mastodon,3,36,8514,1668553869
social.ctrlz.es,up,mastodon,3,330,3830,1612578266
mastodon.cronenberg.cc,up,mastodon,3,22,1150,1674333133
groups.atelier-des-communs.fr,up,mastodon,3,3,144,1669573262
mstn.apps4net.eu,up,mastodon,3,4674,6593,1668359252
prodromou.pub,up,mastodon,3,4842,15243,1668220955
mastodon.vaporghost.at,up,mastodon,3,62,3820,1675697584
harutobit.fedicity.net,up,mastodon,3,2140,1574,1680562609
line.yamanote.tokyo.jp,up,mastodon,3,2580,7332,1612578265
social.bytten-studio.com,up,mastodon,3,67,4462,1669339459
landwirtschaft.todon.de,up,mastodon,3,209,2615,1672433098
mastodon.orko.it,up,mastodon,3,1230,7575,1638015441
goto.fi,up,mastodon,3,79,3809,1669049058
mattebox.social,up,mastodon,3,27,5498,1678389135
pouet.fedi.quebec,up,mastodon,3,2,81,1687838528
commune.anarchist.gay,up,mastodon,3,91,6445,1670632737
czinege.social,up,mastodon,3,223,2343,1672153465
sunshinecoast.social,up,mastodon,3,43,1291,1668251248
everafter.digital,up,mastodon,3,107,1856,1676271702
citadel.stakey.net,up,mastodon,3,39,29,1669197931
shiina.cafe,up,mastodon,3,5387,151165,1626699389
social.pleco.ca,up,mastodon,3,20,2897,1614414378
bizarre.social,up,mastodon,3,6,244,1675033442
mastodon.archfiend.org,up,mastodon,3,694,6553,1651075249
contingency.world,up,mastodon,3,5,671,1674445668
mstdn.kapteinis.lv,up,mastodon,3,1826,7485,1668432319
social.v4v.dev,up,mastodon,3,6564,2550,1646456166
whereismysupersuit.com,up,mastodon,3,11,4030,1668211256
mastodon.hirad.it,up,mastodon,3,1851,115037,1670767791
social.axidstudios.com,up,mastodon,3,1,533,1673225461
profa.co,up,mastodon,3,1,231,1612578346
iguana.masto.host,up,mastodon,3,99,2574,1667698914
fed.celp.de,up,mastodon,3,3993,15085,1667890016
mastodon.dodge.family,up,mastodon,3,12,8558,1670003947
brians.town,up,mastodon,3,15,3,1668802304
nochiiverse.eu,up,mastodon,3,26,3006,1673485175
mastodon.calacademy.org,up,mastodon,3,22,3407,1683166937
mastodon.uniteddiversity.coop,up,mastodon,3,7,343,1668732890
asylum.nz,up,mastodon,3,992,5241,1685175413
m.blasteh.uk,up,mastodon,3,220,12269,1669002788
mastodon.tf.fi,up,mastodon,3,2,1099,1668554730
mastodon.nomic.space,up,mastodon,3,5,476,1668048485
morehammer.uk,up,mastodon,3,1835,6076,1668555659
m.ef.gg,up,mastodon,3,86,6286,1668808966
don.hammons.llc,up,mastodon,3,14,2017,1681866833
geekodon.org,up,mastodon,3,70,4071,1667951094
mastodon.redgarterclub.com,up,mastodon,3,10827,11404,1612578345
tech.retrotalk.live,up,mastodon,3,10,1361,1668310427
mastodon.treegecko.com,up,mastodon,3,85,4264,1652223939
t.q12.im,up,mastodon,3,1286,3902,1668528278
fedi.lur.no,up,mastodon,3,5,2345,1674448385
social.jmenning.com,up,mastodon,3,117,2330,1674266703
social.we3.co,up,mastodon,3,8,2928,1678150501
hips.social,up,mastodon,3,23,143,1668367068
social.horizonnet.eu,up,mastodon,3,4,695,1669338597
jis.work,up,mastodon,3,9,2341,1670261125
staysilent.party,up,mastodon,3,60,6038,1669508378
social.moxxis.space,up,mastodon,3,243,3409,1652508930
social.youhoo.fr,up,mastodon,3,30,267,1669408662
masto.design,up,mastodon,3,673,124813,1667744173
makervine.net,up,mastodon,3,1131,6699,1667455644
quesos.io,up,mastodon,3,660,10281,1612578267
mastodon.yoctomath.com,up,mastodon,3,36,1191,1668266931
chelseafc.social,up,mastodon,3,42,1142,1675106691
typing.fish,up,mastodon,3,362,4492,1651591535
diddlyfx.space,up,mastodon,3,237,3126,1684972293
social.hackaroun.de,up,mastodon,3,188,4466,1672295785
heimat.drensteinfurt.net,up,mastodon,3,175,1089,1653237897
mastodon.qkjr.xyz,up,mastodon,3,32,111092,1667700110
scalie.eu,up,mastodon,3,9,1000,1667919978
phillips.fun,up,mastodon,3,10,3807,1668487543
mstdn.drawsdraws.com,up,mastodon,3,149,2116,1678630448
depth.li,up,mastodon,3,12,22,1669064516
union.sh,up,mastodon,3,75,4322,1680616931
social.violoncello.ch,up,mastodon,3,337,5885,1625794732
social.invalidentry.engineer,up,mastodon,3,264,58,1667564061
mstdn.watsonlabs.net,up,mastodon,3,32,4614,1671958247
remotebutter.social,up,mastodon,3,150,4241,1672165408
mastodon.matthe815.dev,up,mastodon,3,21,716,1686349235
netsplit.social,up,mastodon,3,175,8517,1668988325
social.vermona.com,up,mastodon,3,31,3692,1669433996
social.butterknifeestates.com,up,mastodon,3,90,3827,1612578714
dt.gl,up,mastodon,3,1239,7196,1682938353
citrus.farm,up,mastodon,3,2672,5583,1649492222
social.cisoft.co.cr,up,mastodon,3,10,461,1668435655
social.carnifex.us,up,mastodon,3,89,2351,1668925716
hkdon.com,up,mastodon,3,118,4454,1668911166
social.balsillie.net,up,mastodon,3,515,6757,1613538129
mastodon.palmer.house,up,mastodon,3,2502,8084,1667974552
amikoj.masto.host,up,mastodon,3,100,113140,1671162761
mooncell.uk,up,mastodon,3,117,2279,1667997873
azazael.social,up,mastodon,3,1,2364,1676147378
small.circlez.social,up,mastodon,3,516,7328,1678500003
winecountry.social,up,mastodon,3,116,4462,1673831466
m.bit-friends.de,up,mastodon,3,27,6116,1652225784
social.mezzo.moe,up,mastodon,3,9331,9088,1612578270
neo.knzk.me,up,mastodon,3,2291,3951,1675845531
social.jhilgert.de,up,mastodon,3,1,1485,1667948750
yee.camp,up,mastodon,3,411,4837,1667868221
synatopia.fr,up,mastodon,3,553,481,1676955222
toot.revelin.fr,up,mastodon,3,72,3235,1612578266
ipv6.party,up,mastodon,3,38,1738,1659568870
d20.social,up,mastodon,3,1097,7602,1612578269
federation.p1k3.com,up,mastodon,3,8592,16398,1615324145
mstdn.virtecam.net,up,mastodon,3,934,1609,1676144519
mstdn.progressiv.dev,up,mastodon,3,1219,11814,1612578270
mastodon.ehlo.world,up,mastodon,3,77,4055,1669448691
rando.social,up,mastodon,3,81,7924,1667259436
mastobots.one,up,mastodon,3,365,91,1681677867
social.suchtbasis.de,up,mastodon,3,108,2292,1681740916
wmd.social,up,mastodon,3,30,401,1670008840
zweibruecken.social,up,mastodon,3,367,4888,1673569269
fedi.jamiethegeek.com,up,mastodon,3,6,2696,1677009280
timmy.thecat.fish,up,mastodon,3,3,1814,1667829986
social.zehdonut.com,up,mastodon,3,3,1381,1688300633
skj.ca,up,mastodon,3,38,6644,1612578266
social.newdefinition.de,up,mastodon,3,8,1001,1675531216
mastodon.arasaka.uk,up,mastodon,3,10,156,1688163661
troidy.social,up,mastodon,3,72,4886,1668758741
mstdn.glaux.io,up,mastodon,3,129,6288,1682231911
sozial.roter-kreis.de,up,mastodon,3,167,1316,1659067438
manitu.social,up,mastodon,3,465,4938,1679388750
ressonix.social,up,mastodon,3,97,5982,1685051202
mst.muiiio.com,up,mastodon,3,2604,13851,1668553703
s.thurse.de,up,mastodon,3,28,108381,1653164583
federate.blogpocket.com,up,mastodon,3,596,8813,1672084831
myhome.social,up,mastodon,3,10,2899,1671479710
social.shas.am,up,mastodon,3,206,12835,1668359252
mastodon.haram.kim,up,mastodon,3,5,9208,1652769478
mastodon.neuberger.dev,up,mastodon,3,0,516,1668369150
ap.mcphail.uk,up,mastodon,3,547,3704,1668098011
to.ic.ci,up,mastodon,3,25,3493,1679362605
mastodon.cardina1.red,up,mastodon,3,186639,7196,1612578265
about.to.be.nota.live,up,mastodon,3,18,380,1612578269
pateti.co,up,mastodon,3,4,885,1672729739
things.uk,up,mastodon,3,1441,11665,1667777524
mastodon.johndevine.co.uk,up,mastodon,3,957,6496,1666126282
mastodon.vda-group.de,up,mastodon,3,19,6708,1664978434
mastodon.hyperfreedom.org,up,mastodon,3,57,3210,1668111618
evidence.town,up,mastodon,3,712,88018,1668970379
frogmob.life,up,mastodon,3,1673,9297,1612578270
colloquium.social,up,mastodon,3,3,1119,1669936732
mastodon.spowage.info,up,mastodon,3,101,2314,1668780775
907.life,up,mastodon,3,198,5651,1670129512
mazaska.social,up,mastodon,3,187,6463,1668577389
social.olstrom.be,up,mastodon,3,659,8351,1667916953
abitmu.ch,up,mastodon,3,153,4615,1675555671
techdonuts.uk,up,mastodon,3,12,2340,1672386885
s.sunville.org,up,mastodon,3,462,5033,1668255879
mastodon.arianelazaga.tk,up,mastodon,3,359,1596,1672506247
otonadon.hostdon.ne.jp,up,mastodon,3,83,20,1670803406
white-gerbera.net,up,mastodon,3,532,849,1675492812
social.granularperspective.com,up,mastodon,3,131,4773,1675294937
topenddevs.social,up,mastodon,3,56,32,1669113764
farsi.host,up,mastodon,3,4,2,1670357119
cryptosocial.site,up,mastodon,3,47,371,1617788046
mastodont.social,up,mastodon,3,2,8043,1612579013
typetura.social,up,mastodon,3,556,184342,1668298788
blubrry.chat,up,mastodon,3,60,1582,1668200216
mastodon.derstandard.at,up,mastodon,3,12627,6782,1669807439
mastodon.stuartoram.com,up,mastodon,3,40,2269,1667690654
tiepup.com,up,mastodon,3,159,1221,1687436783
flx.masto.host,up,mastodon,3,762,6147,1673352534
mastodon.starfyre.de,up,mastodon,3,54,1673,1668469297
kleinke.social,up,mastodon,3,35,1225,1651661014
social.olchis.net,up,mastodon,3,225,4748,1649621321
mastodon.simpreative.network,up,mastodon,3,974,1562,1668774312
ctc.community,up,mastodon,3,18,1225,1674934157
alleysmith.family,up,mastodon,3,442,3905,1669263794
secuwing.social,up,mastodon,3,2540,2431,1668199188
tooting.ninja,up,mastodon,3,54,2620,1678009916
burgenland.space,up,mastodon,3,2,1227,1678008428
mastodon.gomer.xyz,up,mastodon,3,9,3364,1667697559
mastodon.cairnscustomcomputers.cloud,up,mastodon,3,3,417,1673184796
masto.nd2.uk,up,mastodon,3,1256,3960,1656622282
ohbear.wtf,up,mastodon,3,551,4055,1676087468
soapbox.network,up,mastodon,3,263,6079,1667900274
mastodon.parastor.net,up,mastodon,3,184,2876,1667925562
mastodon.myepicserver.de,up,mastodon,3,2,1266,1666027325
social.anthro.fun,up,mastodon,3,125,6605,1672380619
mast.thomasdmn.net,up,mastodon,3,214,6701,1668749970
ennex.world,up,mastodon,3,342,4742,1671352396
social.nerdyfam.tech,up,mastodon,3,4,654,1673018034
howes.nz,up,mastodon,3,147,13873,1668064184
mastodon.lovetux.net,up,mastodon,3,393,3985,1684625143
laecuaciondigital.social,up,mastodon,3,60,7,1685168176
brso.social,up,mastodon,3,3,1533,1668786126
mastodon.voicenet.ch,up,mastodon,3,240,4035,1671548732
nyation.fr,up,mastodon,3,171,886,1681153087
stdx.social,up,mastodon,3,0,1502,1670800457
social.griff.la,up,mastodon,3,433,3143,1677827915
beltaine.day,up,mastodon,3,135,95,1680686406
social.vmbrasseur.com,up,mastodon,3,2995,8502,1668980870
social.daenarion.com,up,mastodon,3,0,1500,1667655277
dungeons.social,up,mastodon,3,141,6179,1651614496
social.ncc1701.fr,up,mastodon,3,5,3632,1684542177
social.pi.vaduzz.de,up,mastodon,3,336,10620,1671575446
social.butnot.today,up,mastodon,3,931,3470,1674101115
m.dis.works,up,mastodon,3,3,584,1612578266
social.futurefabric.co,up,mastodon,3,754,4345,1669744220
social.dotyonline.net,up,mastodon,3,2,97609,1670307430
social.futuretim.io,up,mastodon,3,7,180,1686730335
s.eksb.net,up,mastodon,3,1,4267,1651337705
existentialcrisis.link,up,mastodon,3,177,11369,1668594334
strode.zone,up,mastodon,3,11,3466,1670274190
mastodon.ouvaton.coop,up,mastodon,3,92,1697,1670702179
mastodon.lanham.id.au,up,mastodon,3,58,2273,1667928710
tootnet.nl,up,mastodon,3,2,884,1669615222
social.sparkforge.pro,up,mastodon,3,26,1120,1671442075
emgv.social,up,mastodon,3,0,817,1676788198
linden.social,up,mastodon,3,203,6049,1668296264
antiquated.systems,up,mastodon,3,32,8103,1651548046
toot.poedelwitz.de,up,mastodon,3,75,2130,1668394065
mastodon.moonglade.net,up,mastodon,3,9,1731,1668660732
social.snafus.cc,up,mastodon,3,132,3846,1653076561
social.right.wtf,up,mastodon,3,1022,4501,1668357266
figureskating.online,up,mastodon,3,74,4517,1668981454
ibiocephalus.hostdon.ne.jp,up,mastodon,3,139,406,1675688308
queer.ofmd.social,up,mastodon,3,2,2367,1671853248
social.ourpublicassembly.com,up,mastodon,3,68,5386,1683297796
fabulous.social,up,mastodon,3,56,4343,1674927449
test.itemis.social,up,mastodon,3,0,0,1670002163
social.mirkwood.io,up,mastodon,3,72,4801,1668416090
kevinianbryan.social,up,mastodon,3,466,2880,1642856482
soundmod.social,up,mastodon,3,4,1492,1684639807
jforo.com,up,mastodon,3,3055,15,1687952096
m29.us,up,mastodon,3,193,3,1682362932
ricard.social,up,mastodon,3,1969,6587,1666325128
toot.reformed.social,up,mastodon,3,7,1172,1671566902
poopy.social,up,mastodon,3,248,24,1613560718
mastodon.amirsadoughi.com,up,mastodon,3,95,3948,1669971272
social.masked.cloud,up,mastodon,3,408,6757,1612578267
social.imal.org,up,mastodon,3,351,3321,1612578270
mastodon.lo0.uk,up,mastodon,3,111,2856,1668517481
height.social,up,mastodon,3,31,2624,1673152983
mastodon.7sdre.am,up,mastodon,3,15,2549,1675030575
namelesscitizen.space,up,mastodon,3,4953,1385,1654870910
mainframe.club,up,mastodon,3,420,9249,1667859693
frostmn.social,up,mastodon,3,169,5085,1668417383
flecken.monster,up,mastodon,3,30,3204,1660546960
blackshuck.net,up,mastodon,3,910,8727,1667439563
parsec.social,up,mastodon,3,2,632,1670169903
nos.pub,up,mastodon,3,1,13,1677763555
finndom.space,up,mastodon,3,44,2328,1674573952
mastodon.cyborgcentral.net,up,mastodon,3,4684,11927,1668471901
mt.abscue.de,up,mastodon,3,18,2056,1676889942
mastodon.motorsport.org.uk,up,mastodon,3,1317,8974,1668051459
mastodon.raleurs.eu.org,up,mastodon,3,9,966,1679285397
mastodon.grozav.dev,up,mastodon,3,736,10759,1667989381
toot.iani.art,up,mastodon,3,4149,4284,1675949090
simracing.community,up,mastodon,3,8,725,1671767590
mastodon.offerman.com,up,mastodon,3,456,5389,1644182439
hyperplex.net,up,mastodon,3,178,3204,1657323538
byteunion.com,up,mastodon,3,51,3626,1671123551
sardina.love,up,mastodon,3,159,49,1688401877
masto.theairplan.com,up,mastodon,3,39,3782,1667898591
reincubate.social,up,mastodon,3,37,3482,1685474859
morph.todon.de,up,mastodon,3,1858,12867,1672879257
social.iterna.de,up,mastodon,3,1,4784,1626804749
m.trol.ovh,up,mastodon,3,6,6,1688069455
toot.techbeat.in,up,mastodon,3,40,4002,1669112867
sthlm.social,up,mastodon,3,13,8466,1670174418
mastodon.eiabea.com,up,mastodon,3,112,5175,1655655621
clar.ke,up,mastodon,3,738,124596,1667625962
sfcoder.social,up,mastodon,3,5,93,1683438684
mastodon.nyquil-babies.com,up,mastodon,3,6,2816,1686320237
cock.social,up,mastodon,3,146,65743,1669290076
mastodon.billigerkram.de,up,mastodon,3,12,3,1654535539
ferret.igs.indiana.edu,up,mastodon,3,5,1855,1675410679
ku-kan-ya.hostdon.ne.jp,up,mastodon,3,1660,528,1681555690
mastodon.gruenerfaecher.eu,up,mastodon,3,5,3,1675752401
jonmasters.social,up,mastodon,3,426,11469,1668759483
mst.statusbar.com,up,mastodon,3,98,3836,1671427343
toot.iwh12.jp,up,mastodon,3,122,396,1612578392
miyon.miyon.org,up,mastodon,3,17527,8893,1612578267
mastodon.lermer.nl,up,mastodon,3,4942,11225,1612578267
mast.ttk.is,up,mastodon,3,491,5012,1667823435
gs.tepes.space,up,mastodon,3,19,174,1629526790
social.ipsyn.net,up,mastodon,3,99,3722,1672199348
mastodon.electro.social,up,mastodon,3,1,13,1676009188
dragn.gay,up,mastodon,3,1475,5597,1649492222
less.suitwaffle.com,up,mastodon,3,1,5607,1667987398
tusk.pacificvi.be,up,mastodon,3,61,2619,1669779546
hdev.im,up,mastodon,3,1114,9373,1670181739
mstdn.4ushiyu.jp,up,mastodon,3,14,25,1685654187
fromm.social,up,mastodon,3,3583,12677,1651104049
mastodon.mexicanbold.com,up,mastodon,3,65,1703,1667961675
mastodon.sysctl.io,up,mastodon,3,592,116956,1651489895
mastodon.cackhanded.net,up,mastodon,3,384,3012,1674623288
flyand.chat,up,mastodon,3,95,5794,1652249808
social.foederiert.de,up,mastodon,3,35,6585,1670431236
nerdstadt.de,up,mastodon,3,3,2881,1667948752
mastodont.cloud,up,mastodon,3,6,142,1669330683
mastodon.themonkeycant.com,up,mastodon,3,11,6108,1675649234
adhd.energy,up,mastodon,3,1054,10335,1616743715
social.netdc.ca,up,mastodon,3,35,10706,1612578270
icosaverse.social,up,mastodon,3,10,486,1671772310
foo.sx,up,mastodon,3,2318,15109,1612578266
coleman.social,up,mastodon,3,91,5092,1669602908
mastodon.constant.social,up,mastodon,3,152,4090,1674014661
seepocke.at,up,mastodon,3,6,2273,1680726545
mas.structuraltrauma.org,up,mastodon,3,347,7050,1668072706
social.xivdata.com,up,mastodon,3,133,2137,1680468325
mastodon.hsablonniere.com,up,mastodon,3,409,5489,1667577348
nitakuro35.hostdon.ne.jp,up,mastodon,3,10,47,1688317704
stoneartprod.xyz,up,mastodon,3,29021,10768,1612578269
soc.webair.xyz,up,mastodon,3,31,8960,1625828117
social.oc.is,up,mastodon,3,291,5789,1668205399
ropedrop.social,up,mastodon,3,125,2421,1673674405
mas.greatlakes.club,up,mastodon,3,441,6130,1671327492
mast.ouzu.im,up,mastodon,3,143,3410,1668914538
mastodon.goto.bi,up,mastodon,3,909,2728,1668123575
mastodon.dbfmradio.org,up,mastodon,3,101,4808,1668573580
mstdn.ixor.tech,up,mastodon,3,1,185,1682276604
social.dcsl.dk,up,mastodon,3,0,2005,1667994876
social.ei8fdb.org,up,mastodon,3,987,8570,1612578266
alpa.social,up,mastodon,3,4410,3250,1674350478
mas.nocogabriel.fr,up,mastodon,3,9,1139,1679327217
social.opensource.org,up,mastodon,3,920,10934,1668121219
orwell.azaleth.xyz,up,mastodon,3,186,3439,1670869530
social.adlerweb.info,up,mastodon,3,5090,10589,1612578265
boles.xyz,up,mastodon,3,8728,17737,1672839620
n3trunn3r.org,up,mastodon,3,18,56298,1668031495
mastodon.tekdmn.me,up,mastodon,3,1498,7317,1632060885
social.nextgamers.eu,up,mastodon,3,152,2696,1673564919
pubeurope.com,up,mastodon,3,2053,193,1687822568
aix-en-provence.social,up,mastodon,3,9,1120,1669902051
unmute.community,up,mastodon,3,453,2060,1684703164
app.chromblitzen.de,up,mastodon,3,25,2356,1678380508
nanitebased.club,up,mastodon,3,144,1399,1681639790
proc.social,up,mastodon,3,46,3627,1669814481
deaf.group,up,mastodon,3,1,29,1686472000
social.delaage.org,up,mastodon,3,0,2585,1670877186
mastodon.ti-fr.com,up,mastodon,3,193,3996,1650919144
tcp.fm,up,mastodon,3,38,5468,1675481974
dromedary.seedoubleyou.me,up,mastodon,3,1389,1951,1687903526
mastodon.gizmo4487.dev,up,mastodon,3,13,30,1668943852
karlspace.masto.host,up,mastodon,3,1027,6570,1667412800
furtenbach.social,up,mastodon,3,1149,5276,1612578345
trailrunning.social,up,mastodon,3,1,155,1676151329
social.kiesow.net,up,mastodon,3,3338,11717,1667401306
sio.masto.host,up,mastodon,3,0,3421,1612578267
s.yelvington.com,up,mastodon,3,3611,13875,1667832681
fietkau.social,up,mastodon,3,898,11520,1667810465
toot.liw.fi,up,mastodon,3,6492,15163,1612578270
toot.martyn.berlin,up,mastodon,3,1066,12143,1612578270
nondeterministic.computer,up,mastodon,3,1689,16580,1667827837
ascyltos.social,up,mastodon,3,199,3359,1671059073
hackodon.com,up,mastodon,3,25,3132,1668981453
social.w3nz.net,up,mastodon,3,121,425,1612578348
nonbiri.social,up,mastodon,3,259,8577,1672948068
humble.cafe,up,mastodon,3,712,5413,1641503482
asocial.jacquesetmichel.fr,up,mastodon,3,1745,5161,1667329126
olympique-lyonnais.club,up,mastodon,3,4,428,1674337202
ma2moto.hostdon.ne.jp,up,mastodon,3,276,346,1668904971
mastodon.republicofthieves.org,up,mastodon,3,0,884,1671619211
social.advancedsoftware.engineering,up,mastodon,3,507,7049,1671216952
flexnet.social,up,mastodon,3,46,1948,1672337471
ptbo.social,up,mastodon,3,12,2691,1669124912
conversare.social,up,mastodon,3,3,329,1688344672
typhy.club,up,mastodon,3,29,494,1668965430
social.afop.tech,up,mastodon,3,23,10806,1675132201
coofdylabs.social,up,mastodon,3,238,6028,1668663110
mastodon.likids.info,up,mastodon,3,1211,1611,1619551501
trashy.enchanted.quest,up,mastodon,3,510,2202,1668904971
hax.social,up,mastodon,3,476,11088,1675496673
sone.sjelef.red,up,mastodon,3,2,3,1688313747
fakenewsdaddy.com,up,mastodon,3,1165,8578,1681092565
social.n1mtp.com,up,mastodon,3,150,2944,1669615222
mastodon.liferuler2001.co.uk,up,mastodon,3,244,103066,1667923125
social.undisruptable.technology,up,mastodon,3,297,9245,1652504679
mastodon.cube4fun.net,up,mastodon,3,27,1497,1667323256
activitypub.academy,up,mastodon,3,3,330,1683255292
