hostname,state,software,user_count,note_count,peer_count,discovered_at
federation.bespoke.biz.id,up,mastodon,2,3,727,1669595181
social.urspringer.de,up,mastodon,2,8849,8560,1612578270
bowlofpetunias.net,up,mastodon,2,11,2398,1669122851
mastodon.blanu.net,up,mastodon,2,44,1334,1636938825
mastodon.white-void.net,up,mastodon,2,499,5067,1612578267
mastodon.s-a.at,up,mastodon,2,0,16,1669712949
mastodon.freetalk.club,up,mastodon,2,0,296,1669894708
bunny.cloud,up,mastodon,2,253,5468,1669770798
official.resource.org,up,mastodon,2,1202,7504,1669231682
social.feep.org,up,mastodon,2,51,6225,1668089660
social.kittenapproved.com,up,mastodon,2,31,534,1669500283
mstdn.shihoya.tokyo,up,mastodon,2,5246,1635,1667880959
broadcast.looplab.net,up,mastodon,2,3,6313,1612578266
yankee.social,up,mastodon,2,707,6320,1668200298
www.omeowgle.com,up,mastodon,2,150,148,1651672300
social.jabjab.de,up,mastodon,2,168,1870,1666952881
myprivate.social,up,mastodon,2,68,1702,1669574651
boilingcong.ee,up,mastodon,2,2615,3543,1612578268
ashka.me,up,mastodon,2,1399,5764,1650922401
tinymst.xyz,up,mastodon,2,0,1433,1667728127
webmapping.social,up,mastodon,2,4,4569,1668085426
promptfission.com,up,mastodon,2,4,165,1670180053
karlspace.masto.host,up,mastodon,2,1028,6158,1667412800
mastodon.app.stefanberggren.se,up,mastodon,2,256,9131,1668201790
soundbyte.social,up,mastodon,2,172,7452,1668124320
mastodon.7l7.dk,up,mastodon,2,0,6157,1671190043
fedi.nerderypublic.com,up,mastodon,2,228,3336,1671256801
mstdn.choosingjoy.us,up,mastodon,2,0,970,1668361015
social-potsdam.space,up,mastodon,2,4,1358,1678616401
masto.antovolk.co.uk,up,mastodon,2,43361,4045,1668214268
social.1000grad.com,up,mastodon,2,10,17,1671718917
mastodon.morolog.us,up,mastodon,2,48,5103,1668972624
fissionator.com,up,mastodon,2,1525,12769,1612578270
social.mqtr.es,up,mastodon,2,0,900,1676646746
apocalypse.net,up,mastodon,2,50,2108,1669008016
mstdn.adminero.it,up,mastodon,2,84,3123,1668516003
farsi.host,up,mastodon,2,4,2,1670357119
cybercitizen.group,up,mastodon,2,28,1170,1676430877
just4fun.social,up,mastodon,2,9,539,1674208857
innovatelearning.social,up,mastodon,2,4,3367,1671248197
mastodon.denizencity.com,up,mastodon,2,0,561,1672616933
logjam.city,up,mastodon,2,11450,6501,1612578268
social.phaseshift.studio,up,mastodon,2,51,4103,1659634288
swissgeocaching.net,up,mastodon,2,0,2024,1675112422
pmai.social,up,mastodon,2,0,1119,1676934353
clrk.space,up,mastodon,2,560,26881,1668977014
social.schmitt.tk,up,mastodon,2,37,1205,1669384712
social.spheron.one,up,mastodon,2,0,4024,1667764512
mastodon.teamrocket.nz,up,mastodon,2,94,2450,1669179235
toots.gg,up,mastodon,2,3,2077,1667832681
social.nogafam.zone,up,mastodon,2,8,1863,1668120805
posting.is-super.moe,up,mastodon,2,277,1859,1668427145
mastodon.haxo.cz,up,mastodon,2,2,86,1676412197
tusk.chat,up,mastodon,2,14,1292,1673539451
toot.mattedwards.org,up,mastodon,2,434,11853,1621625665
afghan.social,up,mastodon,2,3,9,1671504498
social.di20.de,up,mastodon,2,2,196,1650285299
mastodon.deepak.science,up,mastodon,2,18,2116,1651201799
mastodon.workofart.org,up,mastodon,2,137,5149,1678157493
husky.xyz,up,mastodon,2,3,41,1671396204
crime.st,up,mastodon,2,32,4016,1671420720
besci.network,up,mastodon,2,2,139207,1669063592
social.masi.family,up,mastodon,2,3,1087,1620878723
qunnen.one,up,mastodon,2,10,5,1679570617
colloquy.social,up,mastodon,2,26,5361,1671278872
staging.mystical.garden,up,mastodon,2,2,164,1669837264
micro.sadlerjw.com,up,mastodon,2,484,7645,1651135174
mastodon.feedmechocolate.com,up,mastodon,2,35,7020,1669761703
toot.whatif.org.uk,up,mastodon,2,0,3392,1668780775
magonia.masto.host,up,mastodon,2,2,311,1677345097
townsends.online,up,mastodon,2,4,5762,1669879982
social.msa2p.be,up,mastodon,2,8,0,1669408309
avtweeps.social,up,mastodon,2,6,1365,1675268537
social.meatball.lol,up,mastodon,2,16,2758,1667800871
dropshare.social,up,mastodon,2,32,2400,1669725231
hdev.im,up,mastodon,2,637,7690,1670181739
mastodon.dis.epm.br,up,mastodon,2,0,623,1669522996
mmrw.de,up,mastodon,2,28,709,1672244708
toots.chamook.lol,up,mastodon,2,114,4579,1667859666
velocipederider.com,up,mastodon,2,3385,14557,1651270019
social.hecker.xyz,up,mastodon,2,18,1886,1670024014
serembankia.net,up,mastodon,2,0,2,1668935982
matthewgall.chat,up,mastodon,2,211,3100,1612578268
mstdn.axtch.net,up,mastodon,2,1166,10013,1651064939
mastodon.balamb.fr,up,mastodon,2,810,11782,1657476796
social.phenomenon.cloud,up,mastodon,2,1,1146,1668698180
social.tangoz.de,up,mastodon,2,0,541,1667886933
agora.quellet.blue,up,mastodon,2,153,3290,1642017767
social.tsueri.cloud,up,mastodon,2,137,138744,1669256087
social.thunderkeys.net,up,mastodon,2,107,5640,1667773392
wizarding-world.icu,up,mastodon,2,15170,6489,1676385787
t.testitfor.me,up,mastodon,2,45,1261,1674958678
surgeons.social,up,mastodon,2,38,4120,1671624447
deepthought.infullflow.net,up,mastodon,2,532,4072,1669672669
mastodon.lingsite.org,up,mastodon,2,669,9312,1667866260
weeb.run,up,mastodon,2,42,1981,1668107921
jamit.social,up,mastodon,2,0,257,1674382234
netsplit.social,up,mastodon,2,145,6524,1668988325
pogmommy.gay,up,mastodon,2,119,2641,1676794325
carabunga.net,up,mastodon,2,24,24,1679375119
sundaylight.space,up,mastodon,2,167,1004,1612578269
mastodon.siteop.biz,up,mastodon,2,56,5277,1668617084
alwyzon.social,up,mastodon,2,2,10,1675029187
bondine.social,up,mastodon,2,40,3605,1669851922
misaka.chat,up,mastodon,2,241,3834,1668059108
social.rachsmith.com,up,mastodon,2,154,3202,1671353275
social.skbo.net,up,mastodon,2,11,94394,1667623753
mastodon.elon.li,up,mastodon,2,0,7750,1668993689
skynate.net,up,mastodon,2,363,85188,1667755967
twothree.space,up,mastodon,2,461,7625,1672849780
mastodon.tocaj.ch,up,mastodon,2,1,528,1670985697
mastodon.juderjahn.de,up,mastodon,2,0,31,1672320738
rsngrtn.fyi,up,mastodon,2,99,1085,1669150353
social.efournie.com,up,mastodon,2,0,311,1675973593
masto.ezhevita.dev,up,mastodon,2,774,13412,1667234488
durdle.social,up,mastodon,2,19,3558,1671319355
terminal.ink,up,mastodon,2,5,2505,1669247443
mimic.social,up,mastodon,2,4,345,1678563254
frootmig.net,up,mastodon,2,400,6553,1612578344
social.elgranj.com,up,mastodon,2,488,1906,1669065587
mastodon.naiveapps.com,up,mastodon,2,5,1457,1674016907
itools.jp,up,mastodon,2,167,5118,1674307393
mastodon.drewhess.social,up,mastodon,2,101,1810,1675323337
security-manufaktur.de,up,mastodon,2,17,568,1676127100
social.sammydepresso.com,up,mastodon,2,19,1205,1680128221
2c.taoetc.org,up,mastodon,2,424,6616,1630895794
soapbox.network,up,mastodon,2,208,5678,1667900274
fedi.surf,up,mastodon,2,31,167,1671064494
matsudon.hostdon.ne.jp,up,mastodon,2,16,4544,1675494510
sofahq.social,up,mastodon,2,642,4809,1671329915
scuttle.cloud,up,mastodon,2,70,5399,1679258876
mstdn.ys217.tokyo,up,mastodon,2,12,84,1675628009
gaymedmastadon.social,up,mastodon,2,12,935,1671423698
social.themightnotworkshop.co.uk,up,mastodon,2,43,4336,1668338685
mastodon.raptorpond.com,up,mastodon,2,23,2839,1651045536
yulran.masto.host,up,mastodon,2,2724,6892,1612578266
mastodon.freihd.de,up,mastodon,2,3,92,1670360463
social.spnr.de,up,mastodon,2,15,2325,1667425038
toot.sosh.co.uk,up,mastodon,2,59,1364,1678825682
social.manysid.com,up,mastodon,2,11,2303,1669061320
philgeld.net,up,mastodon,2,418,3418,1668178087
mega7.cloud,up,mastodon,2,5,850,1671976975
achrilock.social,up,mastodon,2,2087,3837,1671222951
stammtisch.siass-loch.de,up,mastodon,2,11,2057,1635811366
abaweb.social,up,mastodon,2,1,945,1671662979
screenshake.io,up,mastodon,2,1113,3651,1669110147
toots.n7.gg,up,mastodon,2,99,3677,1652480999
social.michels.xyz,up,mastodon,2,312,4116,1650948014
masto.zapto.org,up,mastodon,2,3,138267,1671024590
social.confluxhq.org,up,mastodon,2,1,831,1650025536
williamsonday.buzz,up,mastodon,2,418,6294,1667727828
mastodon.vlarp.nl,up,mastodon,2,299,5236,1676884573
rokosocial.com,up,mastodon,2,26,2499,1670030639
thebig.cc,up,mastodon,2,3,844,1668844483
social.gorritodeplata.xyz,up,mastodon,2,126,4197,1666296215
chek.social,up,mastodon,2,5,2254,1674209520
mastodon.ctrl-c.liu.se,up,mastodon,2,0,9564,1669394602
renegade.7365000.xyz,up,mastodon,2,0,1712,1677204992
bucher.naturesmeatcandy.org,up,mastodon,2,30,2655,1669401252
hemmer.land,up,mastodon,2,870,10570,1612578345
mastodon.gadgetoid.com,up,mastodon,2,44,360,1671393972
ser.endipito.us,up,mastodon,2,544,11783,1612578269
pinniped.pub,up,mastodon,2,100,5149,1677370623
mastodon.wolvar.net,up,mastodon,2,30,675,1671551322
p.gow.fr,up,mastodon,2,20,962,1675894854
social.f1sh.de,up,mastodon,2,127,6176,1651173967
emsdetten.mastodon.info,up,mastodon,2,1,297,1674885524
masto.spirgi.com,up,mastodon,2,64,2716,1642179407
mastodon.ste.no,up,mastodon,2,424,6636,1668408848
xxxshelterxxx.fedicity.net,up,mastodon,2,3950,1,1678476767
follow.brunopedro.com,up,mastodon,2,361,5726,1667330388
mastodon.bitfrost.gg,up,mastodon,2,18,1715,1668187208
fire.masto.host,up,mastodon,2,1,1252,1612578345
mastodon.voidtek.com,up,mastodon,2,4,3467,1671122559
tolppa.thermopylas.fi,up,mastodon,2,10,4509,1669164413
runbsd.ca,up,mastodon,2,4,7446,1674619739
jellystyle.social,up,mastodon,2,244,3073,1669023984
knottywolf.sexy,up,mastodon,2,91,666,1669008589
m.leskowsky.net,up,mastodon,2,157,3036,1673628608
whyso.social,up,mastodon,2,851,1980,1674538571
troet.towa.li,up,mastodon,2,1,1137,1681257478
mastod.on74th.cloud,up,mastodon,2,30,3602,1667722454
boumi.me,up,mastodon,2,82,1975,1677791435
giesing.space,up,mastodon,2,41,2864,1680358301
mstdn.syui.ai,up,mastodon,2,5146,1480,1679792551
zombi.es,up,mastodon,2,10,56,1676759339
greiner.social,up,mastodon,2,60,3542,1674187655
rocketsnail.masto.host,up,mastodon,2,2027,3815,1650993977
chrome.pl,up,mastodon,2,377,3823,1674071646
kurz.social,up,mastodon,2,201,5906,1671462378
politiek.social,up,mastodon,2,1,1,1678264288
schildt.social,up,mastodon,2,118,6372,1612578266
social.lavanderblue.art,up,mastodon,2,412,7238,1667129730
social.emisocks.com,up,mastodon,2,23999,4612,1612578270
mastodon.minesco.ch,up,mastodon,2,1,2270,1612578348
social.lifewithtech.net,up,mastodon,2,8,1662,1669869434
social.optimusgreen.com,up,mastodon,2,0,552,1670304712
mastodon.mustdomast.com,up,mastodon,2,17,1620,1672180397
mstdn.kurosuke.org,up,mastodon,2,2679,8162,1612578269
verified.officially.social,up,mastodon,2,2,35,1667846551
freebird.gdn,up,mastodon,2,226,1692,1672893518
social.mildlyfunctional.gay,up,mastodon,2,440,8223,1661549311
mastodon.adrien.run,up,mastodon,2,0,493,1664414399
mt.onigiridon.com,up,mastodon,2,4146,638,1612578345
sensibleowl.social,up,mastodon,2,46,1096,1666952881
social.kinkster.dk,up,mastodon,2,10,202,1674740970
unkomaker.hostdon.ne.jp,up,mastodon,2,84190,4658,1631617087
m.atrophy.dev,up,mastodon,2,10,876,1677207433
mastodon.alljoin.me,up,mastodon,2,155,1723,1676496286
taedcke.social,up,mastodon,2,100,2412,1675184584
mdn.keasti.net,up,mastodon,2,28,440,1612578346
mastodon.xethos.net,up,mastodon,2,7,5424,1657834969
friskypaws.social,up,mastodon,2,4737,3898,1612578267
mastodon.lavalite.de,up,mastodon,2,3,2962,1651327590
politehumans.com,up,mastodon,2,31,1432,1671173886
toot.kabadesu.ch,up,mastodon,2,113,4140,1671183179
elephantfossil.com,up,mastodon,2,897,5847,1668741046
mastodon.desmu.fr,up,mastodon,2,3337,6350,1612578269
cybercuties.net,up,mastodon,2,128,1636,1668981454
mastodon.foxhillyer.org,up,mastodon,2,55,4899,1668361015
social.da-am.com,up,mastodon,2,11,8258,1613203569
tootaloo.me,up,mastodon,2,23,2524,1655791656
grammus.net,up,mastodon,2,30,2973,1677254207
fedi.404oops.com,up,mastodon,2,79,661,1668904975
mastodon.cthos.dev,up,mastodon,2,646,5423,1668123841
senpainoticedme.moe,up,mastodon,2,30,20,1668450715
social.chatty.monster,up,mastodon,2,2584,9155,1667686357
tacty.social,up,mastodon,2,1208,2574,1675378548
404.rip,up,mastodon,2,1,5658,1668802304
buergerdienste-dortmund.de,up,mastodon,2,313,9297,1668119634
arbo.dev,up,mastodon,2,11,2538,1667961975
beta.lazyatom.social,up,mastodon,2,0,610,1668588084
toot.iwh12.jp,up,mastodon,2,122,154,1612578392
pvl.pw,up,mastodon,2,8,2297,1669932302
mast.cat.scot,up,mastodon,2,17,376,1650957886
mstdn.ht164.jp,up,mastodon,2,16254,6204,1612578265
social.darn.fish,up,mastodon,2,182,9409,1674979797
minimal.social,up,mastodon,2,3,2985,1669492560
mastodon.lourensr.dev,up,mastodon,2,1,1118,1669978847
social.zachcapalbo.com,up,mastodon,2,41,5485,1669082069
mastodon.skweb.io,up,mastodon,2,1,281,1675493628
mastodon.rafferty.net,up,mastodon,2,15,2983,1667792203
social.pacna.org,up,mastodon,2,220,3672,1667704193
mstdn.tekhify.de,up,mastodon,2,1,197,1667164437
singlecell.social,up,mastodon,2,0,21,1669436763
noxon.cc,up,mastodon,2,585,7374,1675122994
misjump.net,up,mastodon,2,12,66,1669602908
social.labsconnect.se,up,mastodon,2,0,180,1678419685
mastodon.fractalcoffee.duckdns.org,up,mastodon,2,56,930,1677031246
tokless.com,up,mastodon,2,303,,1677763554
foule.net,up,mastodon,2,57,4673,1667787883
boeck.social,up,mastodon,2,2,703,1672765238
bvp.me,up,mastodon,2,859,11688,1667944274
social.colinramsay.co.uk,up,mastodon,2,2,1793,1669231682
masto.sangberg.se,up,mastodon,2,326,5973,1671696226
slon.binarylife.ru,up,mastodon,2,35,2968,1672400286
social.oberhauser.space,up,mastodon,2,334,4114,1675740436
mastodon.salecroix.fr,up,mastodon,2,0,5036,1627001543
mastodon.exok.com,up,mastodon,2,62,2237,1669327176
social.bennypowers.dev,up,mastodon,2,1612,10675,1667346936
mastodon.edutictac.noho.st,up,mastodon,2,108,1175,1675302211
mastodon.redwoods.dev,up,mastodon,2,2,150,1679294993
social.aaroncrocco.com,up,mastodon,2,2547,12584,1670448152
bnt.social,up,mastodon,2,2,1871,1671842775
mastodon.we-cloud.de,up,mastodon,2,2,4446,1651322698
mstdn.skullb0x.io,up,mastodon,2,49250,2612,1651281498
porcodon.net,up,mastodon,2,295,1429,1679734942
masto.queerscience.net,up,mastodon,2,9,936,1668904971
mastodon.grozav.dev,up,mastodon,2,501,9266,1667989381
byteheaven.net,up,mastodon,2,787,3395,1671525911
social.braxo.se,up,mastodon,2,62,2965,1678013492
mastadon.dumbthing.org,up,mastodon,2,9210,944,1673569018
rosemont.cloud,up,mastodon,2,74,3682,1668577304
negative.social,up,mastodon,2,17,1848,1671693500
mastodon.lord-mayo.uk,up,mastodon,2,37,760,1675494421
minds.excession.llc,up,mastodon,2,10,2026,1667562471
snoreway.com,up,mastodon,2,0,184,1671584168
mastodon.heer.xyz,up,mastodon,2,4,1704,1675094262
social.hermanns.cloud,up,mastodon,2,2,1055,1671772310
social.faebornnetworks.org,up,mastodon,2,1133,5590,1674486697
b612.tw,up,mastodon,2,28,1302,1612578348
pierce.xyz,up,mastodon,2,60,112883,1668427145
masto.mcgeo.xyz,up,mastodon,2,14,1259,1669686224
dekok.dk,up,mastodon,2,53,2290,1668576999
furactive.us,up,mastodon,2,5560,1485,1676102593
follow.ethanmarcotte.com,up,mastodon,2,1735,7013,1667870595
xn--tr-fkaba.social,up,mastodon,2,259,4209,1668860003
nadena.dev,up,mastodon,2,515,7290,1668740151
tsjirper.eu,up,mastodon,2,145,1967,1667858600
ikesu.social,up,mastodon,2,74,16,1675851482
mastodon.chrissabato.com,up,mastodon,2,16,1272,1671872124
social.willfurnell.com,up,mastodon,2,15,1550,1671407278
mastodon.cloud-libre.eu,up,mastodon,2,52,6982,1668204318
social.wierenga.net,up,mastodon,2,54,1415,1667832246
mastodon.pratl.net,up,mastodon,2,298,2921,1668450715
dev.mastodon.lmorchard.com,up,mastodon,2,13,70,1668172801
mastodon.deepthunder.co.uk,up,mastodon,2,208,4688,1676957084
weide.social,up,mastodon,2,94,2107,1676055310
outwith.biz,up,mastodon,2,100,1984,1670029724
social.trizz.io,up,mastodon,2,13,1973,1667237427
master-feed.net,up,mastodon,2,23,206,1648462747
democ.horse,up,mastodon,2,1,2359,1669633084
frazee.social,up,mastodon,2,4,3603,1671622573
sowi.space,up,mastodon,2,360,7812,1668569946
m1.minorthoughts.com,up,mastodon,2,270,6607,1668865669
m.hoshi.garden,up,mastodon,2,19,526,1667648719
mastodon.schulte.org,up,mastodon,2,506,9680,1671419289
sabbeln.social,up,mastodon,2,8,230,1678835544
mastodon.sideslip.social,up,mastodon,2,6143,12825,1667523803
remco.social,up,mastodon,2,2825,1929,1673641460
philipjohn.social,up,mastodon,2,911,5899,1670258237
m.lupino.uk,up,mastodon,2,102,1727,1668787167
mas.toast.ws,up,mastodon,2,2,2150,1677883624
illo.social,up,mastodon,2,109,2040,1678352094
the.unforgiven.pl,up,mastodon,2,13,933,1668550055
mastodon.comradekitty.net,up,mastodon,2,0,35,1668107921
bfs.llc,up,mastodon,2,26,631,1668556990
mstdn.omer.land,up,mastodon,2,678,9389,1676071067
social.rawska-friedrichs.de,up,mastodon,2,9,1319,1669046701
island.social,up,mastodon,2,9,697,1653092537
masto.hw2k.com,up,mastodon,2,1508,6573,1673199967
social.birdsonbicycles.racing,up,mastodon,2,409,5282,1651344381
mastodon.thelink.family,up,mastodon,2,64,100417,1671335332
pub.osrx.social,up,mastodon,2,877,7433,1669932598
feed.preston-ct.us,up,mastodon,2,2,604,1667988137
leftwesht.ie,up,mastodon,2,47,1334,1672151578
social.jaredzimmerman.com,up,mastodon,2,832,7298,1669396259
bye.social,up,mastodon,2,28,2,1675824886
oozuze.social,up,mastodon,2,76,2245,1667662738
tighnari.site,up,mastodon,2,644,1428,1677683933
ayyildiz.social,up,mastodon,2,3,5,1679976997
twoo.projectspoint.uk,up,mastodon,2,4,559,1671831840
xn--t8j1bd0a4k.xn--q9jyb4c,up,mastodon,2,32,2022,1676183345
mastodon.sammydee.net,up,mastodon,2,32,1912,1669800899
eworld.social,up,mastodon,2,391,7389,1675461120
jkpg.rocks,up,mastodon,2,2111,9373,1651657334
wasnever.cool,up,mastodon,2,628,6786,1675651640
social-qa-2.hackerspace.pl,up,mastodon,2,5,86,1668707758
mastodon.freeway.network,up,mastodon,2,4,1720,1668937951
social.colinmartin.uk,up,mastodon,2,0,1445,1674677209
nodotsam.com,up,mastodon,2,6,384,1675931049
beatles.chat,up,mastodon,2,28,1978,1678831370
rivervalleymaine.social,up,mastodon,2,6,3165,1672179386
social.webcoven.com,up,mastodon,2,70,3381,1674622817
moe.maware.cc,up,mastodon,2,675,1962,1671215800
lllsecurity.com,up,mastodon,2,1,1669,1668904975
mastodon.houchouas.name,up,mastodon,2,0,1,1667919979
mastodon.activitypub.be,up,mastodon,2,295,4557,1668623599
shitty.life,up,mastodon,2,21,1725,1672263395
mastodon.bosetsu.org,up,mastodon,2,55,6339,1669479921
cerebro.social,up,mastodon,2,0,1020,1669300610
social.vier1.de,up,mastodon,2,5,2216,1676299801
mastodon.home.little.place,up,mastodon,2,0,412,1670203481
micro.koray.al,up,mastodon,2,23,3605,1612585465
mastodon.nrgup.net,up,mastodon,2,1099,11329,1669000370
echo.blarg.world,up,mastodon,2,11,717,1671604681
tardis.team,up,mastodon,2,171,6362,1678927305
tootchute.com,up,mastodon,2,1078,11398,1672159306
social.piweb.be,up,mastodon,2,23,2416,1612578268
mewitoot.de,up,mastodon,2,0,3214,1613405893
social.bd.pub,up,mastodon,2,28,3634,1675581345
social.sexton-family.uk,up,mastodon,2,8,2556,1668576821
mastodon.knoll.moe,up,mastodon,2,2,103,1671411247
commfurnity.com,up,mastodon,2,-13,239,1668540332
panarky.com,up,mastodon,2,6,759,1669819277
porkchop.express,up,mastodon,2,10,2719,1669126075
awp.news,up,mastodon,2,2998,99,1669223835
clarin.moe,up,mastodon,2,334,434,1675949090
education.masto.host,up,mastodon,2,10,13,1675163086
uuchten.lu,up,mastodon,2,8,7582,1662855106
istanza.ch,up,mastodon,2,12,1269,1677751941
planetboca.com,up,mastodon,2,13,2041,1669405729
designguide.site,up,mastodon,2,6,34,1680620628
mastodon.rpsychologist.com,up,mastodon,2,47,1219,1668319136
clubmer.com,up,mastodon,2,20,759,1669794775
social.adamasnemesis.com,up,mastodon,2,5592,11111,1612578267
outdoorenthusiasts.space,up,mastodon,2,31,2757,1676218562
yamagadon.com,up,mastodon,2,857,5272,1612578270
mastodon.lerngern.net,up,mastodon,2,2,248,1664641200
social.isolated.actor,up,mastodon,2,104,4358,1676994852
don.wampi.re,up,mastodon,2,4,31,1679696624
pegasus-kunst.social,up,mastodon,2,1,3546,1667166500
masto.thebarrens.nu,up,mastodon,2,4,1282,1671835090
analogphoto.social,up,mastodon,2,125,3254,1670370505
tlv.cool,up,mastodon,2,105,1680,1674182829
mutant.cz,up,mastodon,2,69,4143,1668618740
social.4tobi.de,up,mastodon,2,112,4117,1668985880
dctr.uk,up,mastodon,2,5,764,1668569946
don.rorea.moe,up,mastodon,2,2,26,1668968022
theup.link,up,mastodon,2,0,1949,1667863313
mastodon.mado.moe,up,mastodon,2,125,1647,1641121194
mastodon.vhome.info,up,mastodon,2,188,10544,1651231225
mastodon.denibol.com,up,mastodon,2,82,1167,1669323272
masto.federa.social,up,mastodon,2,115,1432,1677186946
fedi.neuwirth.priv.at,up,mastodon,2,221,6868,1667655283
tetrahedron.trisec.se,up,mastodon,2,0,780,1670990600
mastodon.hsslj.de,up,mastodon,2,3,4190,1667410939
mastodon.metsuke.com,up,mastodon,2,304,1974,1677207355
mastodon.pointless.net,up,mastodon,2,324,8087,1612578266
htt.social,up,mastodon,2,497,4074,1671457856
mstdn.mattyatea.me,up,mastodon,2,2,186,1680461301
dojos.social,up,mastodon,2,195,80,1671575038
