hostname,state,software,user_count,note_count,peer_count,discovered_at
masto.futbol,up,mastodon,4,140,3721,1668106163
social.suppenhase.de,up,mastodon,4,9,1823,1667863737
mastodon.so.football,up,mastodon,4,453,1868,1671180606
mast.mikeshouse.live,up,mastodon,4,19,1705,1668138555
mymicro.blog,up,mastodon,4,39,1477,1668162068
m.twi.wtf,up,mastodon,4,11,2824,1670090742
achi.masto.host,up,mastodon,4,43157,5935,1612578266
mastodon.blackbike.us,up,mastodon,4,54,1230,1673134648
md.epiphyte.ie,up,mastodon,4,326,3810,1667662738
mastodon.baltowashsports.social,up,mastodon,4,10,50497,1669598192
mstdn.geanix.com,up,mastodon,4,4,2254,1668757909
unsociable.social,up,mastodon,4,4,464,1670140887
social.hacktheplanet.be,up,mastodon,4,119,2144,1672965187
bcast.guru,up,mastodon,4,84,2843,1669414585
greenplenty.social,up,mastodon,4,2794,5600,1651072385
social.ancelade.com,up,mastodon,4,8,5786,1671461439
basicinstance.masto.host,up,mastodon,4,33,83,1673383287
pawbs.social,up,mastodon,4,138,3020,1667713509
mckellar.social,up,mastodon,4,324,6053,1612578271
social.txia.net,up,mastodon,4,2,1073,1671331912
overland.social,up,mastodon,4,30,741,1670345216
social.winframe.de,up,mastodon,4,1,3957,1669199437
social.pressguild.org,up,mastodon,4,23,3166,1669321726
social.fuzzyoverlords.org,up,mastodon,4,570,6378,1667715658
mastodon.kaelig.ovh,up,mastodon,4,51,2637,1668610448
ascyltos.social,up,mastodon,4,51,1557,1671059073
ausmed.social,up,mastodon,4,140,4936,1669014383
rouge.eu.org,up,mastodon,4,1558,5973,1667693091
boosterfive.com,up,mastodon,4,1305,6455,1612578266
fedivers.paris,up,mastodon,4,7,5399,1670000704
sleuth.world,up,mastodon,4,69,1506,1668250865
mast.codingjim.com,up,mastodon,4,375,2635,1668427778
news.ongii.com,up,mastodon,4,6523,7500,1668802304
happysocial.site,up,mastodon,4,107,2002,1670597473
skoops.social,up,mastodon,4,11207,11654,1612578269
cockos.net,up,mastodon,4,25,2621,1671586180
m.namt.uk,up,mastodon,4,314,88571,1667863313
please.quitstaringat.me,up,mastodon,4,182,2999,1668024683
brignell.co,up,mastodon,4,939,6610,1612578268
cs.kove.ga,up,mastodon,4,9,1,1614417626
mastodonian.online,up,mastodon,4,90,3349,1669844621
dagegenbewegen.social,up,mastodon,4,300,8148,1669850021
social.uji.es,up,mastodon,4,32,510,1669171085
mstdn.wtf,up,mastodon,4,20,2729,1668295304
soundfury.net,up,mastodon,4,32,318,1670951784
h1v3.de,up,mastodon,4,4863,5171,1651048002
mastodon.enlightware.ch,up,mastodon,4,3,587,1669525362
social.telemetrydeck.com,up,mastodon,4,2235,11585,1667735715
m.selden.page,up,mastodon,4,150,4794,1669763101
social.toot9.de,up,mastodon,4,161,3210,1654458073
mastodon.clipperz.org,up,mastodon,4,463,5873,1667430738
falkenslabyrinth.net,up,mastodon,4,45,109,1671312295
hanashi.social,up,mastodon,4,1012,1875,1667545606
rinne.masto.host,up,mastodon,4,1596,2211,1633691445
mastodon.tc.nz,up,mastodon,4,81,2196,1612578347
galaxy.quest,up,mastodon,4,7,3856,1668013244
social.twei7.com,up,mastodon,4,52,0,1612586174
mastadon.visualdev.fm,up,mastodon,4,4,7,1669006103
parentalmisguidance.com,up,mastodon,4,1307,4756,1668395787
cailincat.cloud,up,mastodon,4,976,5278,1653867820
dumpster.social,up,mastodon,4,177,2700,1668154565
mastodon.juglugs.com,up,mastodon,4,253,7583,1669556655
mastodon.opencollective.com,up,mastodon,4,121,4209,1667859198
mastodon.octii.chat,up,mastodon,4,7,698,1673857620
orthis.social,up,mastodon,4,558,4126,1667622431
dreamersreality.dev,up,mastodon,4,83,418,1669512330
cybr.es,up,mastodon,4,1532,4200,1612578269
spidersrainbow.com,up,mastodon,4,196,3025,1670744669
chromebook.space,up,mastodon,4,216,4606,1671113429
dabzyum.masto.host,up,mastodon,4,177,881,1656879911
mastodon.yupgup.com,up,mastodon,4,181,3212,1667359776
spaceup.city,up,mastodon,4,495,4641,1667777524
eksp.at,up,mastodon,4,9,695,1668255603
social.khomri.com,up,mastodon,4,12,91,1660560899
gratefuldread.masto.host,up,mastodon,4,624,2784,1672426359
fractalego.social,up,mastodon,4,176,6165,1667586433
toot.sh,up,mastodon,4,85,4000,1612581137
angelou.club,up,mastodon,4,87,4154,1668028498
social.ipfire.org,up,mastodon,4,10,953,1612578442
qthry.net,up,mastodon,4,258,1662,1668236055
social.whoart.art,up,mastodon,4,110,179,1621620584
webhookfrom.space,up,mastodon,4,3,2069,1667723307
ignifi.social,up,mastodon,4,706,4947,1639649498
mastodon.tojo.tokyo,up,mastodon,4,14552,5464,1612578266
queer.blahaj.solutions,up,mastodon,4,36,557,1669969719
mjkt.jp,up,mastodon,4,154,1246,1668365946
chrisfried.com,up,mastodon,4,83,53957,1670846589
seawolf.rocks,up,mastodon,4,8,992,1669055430
social.campusgemeinde.de,up,mastodon,4,180,1763,1636017666
toot.plus.yt,up,mastodon,4,4155,9262,1612578268
mktoho.social,up,mastodon,4,31,50,1671517618
sc.tertech.de,up,mastodon,4,105,442,1670710868
mastodon.asty.org,up,mastodon,4,2205,1191,1672150138
mastodon.eric.ovh,up,mastodon,4,230,9092,1612578268
mastodon.theultraworld.org,up,mastodon,4,138,5925,1668270800
mastodon.cloud.karagory.com,up,mastodon,4,348,10574,1612578267
alltomorrows.party,up,mastodon,4,194,1059,1612578269
tech.satx.social,up,mastodon,4,25,3938,1668450505
follow.london,up,mastodon,4,4,2403,1669007490
dashi.social,up,mastodon,4,6,1646,1672475765
chattingdarkly.org,up,mastodon,4,61,58446,1672353571
yantou.me,up,mastodon,4,873,1827,1667635384
megastyle.dev,up,mastodon,4,6,454,1668104401
social.tomtaylor.co.uk,up,mastodon,4,1055,3494,1667617462
mastodon.geekonweb.fr,up,mastodon,4,393,1547,1648357903
mastodon.lookbusy.org,up,mastodon,4,84,4109,1669395961
shredderfood.com,up,mastodon,4,464,2630,1672427215
social.critter.camp,up,mastodon,4,2927,4495,1614097924
oromasdis.tk,up,mastodon,4,19,91454,1668866654
mastodon.mythoughtprocess.info,up,mastodon,4,55,289,1672791045
masto.musicto.com,up,mastodon,4,6,134,1674025840
nightmare.haus,up,mastodon,4,3873,4048,1671530672
entreco.net,up,mastodon,4,17,3816,1671622867
social.kevjack.eu,up,mastodon,4,22,2466,1667693769
etc.passwd.org,up,mastodon,4,13,2791,1668904985
social.tomkrizan.com,up,mastodon,4,7,2615,1667616277
mastodon.bentasker.co.uk,up,mastodon,4,1103,11394,1668349148
mastodon.multiclan.ninja,up,mastodon,4,3,810,1669064516
social.shitposting.fr,up,mastodon,4,167,3934,1668447475
apricot.social,up,mastodon,4,85,1988,1672705388
arathe.net,up,mastodon,4,2559,9608,1612578347
gayweeb.vip,up,mastodon,4,196,1404,1651444685
mastodon.apres-ge.ch,up,mastodon,4,2,26,1670456213
social.animint.fr,up,mastodon,4,1733,536,1668266931
mastodon.hgs.moe,up,mastodon,4,32,1182,1669101049
mastodon.ddcloud.info,up,mastodon,4,21,3312,1671821792
mastodon.gerkenator.com,up,mastodon,4,20,2302,1635997110
mastodon.starnet.cz,up,mastodon,4,437,2306,1669282173
oh.mastocaz.zone,up,mastodon,4,5,1706,1651719908
social.gr-sec.com,up,mastodon,4,17,622,1673732487
mastodon.ignuranza.net,up,mastodon,4,12,3621,1668821046
mstdn.kodein.be,up,mastodon,4,2,929,1670093683
mastodon.ftp.rip,up,mastodon,4,260,100880,1641385293
bookclub.masto.host,up,mastodon,4,71,494,1672791190
carclub.social,up,mastodon,4,24,49726,1671556021
jaehanley.social,up,mastodon,4,64,3453,1667263593
gamers.rip,up,mastodon,4,624,70554,1668561801
social.server17.net,up,mastodon,4,203,4186,1667172039
pilote.me,up,mastodon,4,743,6276,1668904952
homo.dev,up,mastodon,4,2984,6287,1612578268
hunted.one,up,mastodon,4,7,656,1669882984
mastodon.sillymo.de,up,mastodon,4,7,230,1673762755
waarland.eu,up,mastodon,4,156,79741,1668633185
dumbmeme.wtf,up,mastodon,4,67,234,1668032624
wordnik.social,up,mastodon,4,2,401,1667662738
mtd.naraku.cc,up,mastodon,4,10,1808,1671159048
mastodon.mstdndn.com,up,mastodon,4,6,570,1669103042
mastodon.cryobyte.net,up,mastodon,4,116,101603,1667770721
shitpost.site,up,mastodon,4,7,1,1673082064
mastodon.redgarterclub.com,up,mastodon,4,3427,6722,1612578345
social.psychopopular.com,up,mastodon,4,10,591,1669142236
furnu.org,up,mastodon,4,348,2135,1667267693
mastodon.chrisjov.de,up,mastodon,4,147,1254,1673448320
mast.uxp.de,up,mastodon,4,586,7334,1667865405
mastodon.galois.com,up,mastodon,4,80916,0,1671872902
mastodon.firo.org,up,mastodon,4,1,2,1669276531
citizenry.social,up,mastodon,4,52,5173,1673482116
mastodon.tlo.xyz,up,mastodon,4,23,517,1672050625
mainburg.hallertau.social,up,mastodon,4,747,9420,1612578269
varwest.fr,up,mastodon,4,78,2057,1667733358
orctavern.pub,up,mastodon,4,2434,3970,1621839168
decco.net,up,mastodon,4,99,577,1671488600
social.meyer.cz,up,mastodon,4,77,326,1672936578
mastodonte.club,up,mastodon,4,126,2473,1670031766
social.dezinezync.com,up,mastodon,4,492,3683,1668450715
mastodon.queensnkings.de,up,mastodon,4,27,1908,1665369485
lavraievie.social,up,mastodon,4,966,6332,1612578266
vapeslurry.social,up,mastodon,4,8,1355,1672296838
cascadia.space,up,mastodon,4,9,127,1663159818
mastodon.rogers.plus,up,mastodon,4,38,4821,1668203734
social.vlen.org,up,mastodon,4,8,2302,1650383385
sidu.mojn.fi,up,mastodon,4,20,1156,1671586180
social.thiskurt.me,up,mastodon,4,16319,12284,1612578266
mastodon.hiveagile.com,up,mastodon,4,44,429,1671801636
blockfowl.com,up,mastodon,4,25,210,1674147575
terz.at,up,mastodon,4,3,128,1669649207
social.jedillama.net,up,mastodon,4,97,3087,1667661655
kaleido.moe,up,mastodon,4,13,2097,1660546960
metropolan.com,up,mastodon,4,14,1664,1671622437
mastodon.hackret.com,up,mastodon,4,131,739,1612578269
mastodon.twocanoes.com,up,mastodon,4,390,5506,1667013032
werewolves.top,up,mastodon,4,3,3,1672370658
genix.ink,up,mastodon,4,13,1033,1671683039
pastafaristes.fr,up,mastodon,4,1461,3434,1669648892
2m.cutls.com,up,mastodon,4,2565,6497,1634625335
mach-o.com,up,mastodon,4,23,1325,1668382751
mochiandtea.com,up,mastodon,4,6,2412,1668059007
abaweb.social,up,mastodon,4,13,1353,1671662979
freiewaehler.social,up,mastodon,4,89,765,1672934378
art-software.fr,up,mastodon,4,21727,6202,1621956108
mastodon.adrienlacombe.me,up,mastodon,4,39003,3291,1616116637
bjut.closed.social,up,mastodon,4,2,11,1671769796
mastodon.tmm.cx,up,mastodon,4,501,5314,1671202277
vortex.masto.host,up,mastodon,4,14,68,1674314269
mastodon.proquality.ro,up,mastodon,4,15,80697,1672818953
social.savemy.name,up,mastodon,4,77,6338,1653178169
ulman.social,up,mastodon,4,7055,6598,1612578345
bkrdam.social,up,mastodon,4,47,1369,1669112792
mastodon.chantierlibre.org,up,mastodon,4,1340,3589,1612578267
mast.tbrnet.de,up,mastodon,4,237,1337,1668959087
mastodon.improved-madness.de,up,mastodon,4,30,4656,1652580238
k4o2vok.i.maeul.company,up,mastodon,4,92,191,1639649494
masto.e-sophiamedias.fr,up,mastodon,4,2,330,1668070578
m.r8z.us,up,mastodon,4,951,7493,1668228749
mastodon.quebec,up,mastodon,4,2,40939,1619390050
app.gaagl.com,up,mastodon,4,0,1162,1669405885
astrolaboratory.club,up,mastodon,4,681,1035,1612578345
uncontrollablegas.com,up,mastodon,4,243,3675,1612578268
mastodon.gmfrens.games,up,mastodon,4,0,23,1669917652
social.drazisil.com,up,mastodon,4,1386,9737,1668948079
ferretfrizz.biz,up,mastodon,4,202,2116,1667956230
mastodon.yuangezhizao.cn,up,mastodon,4,9673,4,1657873915
mastodon.kooperatywa.tech,up,mastodon,4,18,2582,1667871444
social.gwei.cz,up,mastodon,4,653,2906,1664568952
amaurot.city,up,mastodon,4,5620,1479,1668106385
sudo.cat,up,mastodon,4,399,5894,1667928321
afternoonauthor.online,up,mastodon,4,9,939,1668959087
social.rkowl.com,up,mastodon,4,103,5571,1672042124
toot.ebu.io,up,mastodon,4,12,1,1669350261
mousetodon.com,up,mastodon,4,14,812,1670038075
thts.gg,up,mastodon,4,42,30,1668623599
beo.social,up,mastodon,4,182,4075,1667755643
kcl.academy,up,mastodon,4,2701,6189,1612578269
social.indycompanion.com,up,mastodon,4,4,24,1669072822
social.xbm.se,up,mastodon,4,1018,10247,1653334126
educhat.social,up,mastodon,4,46,1653,1669272168
mast.melijn.me,up,mastodon,4,9,286,1671513978
mtd.ax9.eu,up,mastodon,3,70,5575,1612578269
rwx.ch,up,mastodon,3,72,3046,1667867635
federated.thefutureoftext.org,up,mastodon,3,22,537,1671414941
fedi.phy25.com,up,mastodon,3,9,105,1673913591
elb.cloud,up,mastodon,3,277,3694,1612578387
mastodon.bararoligt.nu,up,mastodon,3,0,4961,1669391110
social.asturias.red,up,mastodon,3,22,715,1669164413
typetura.social,up,mastodon,3,555,179137,1668298788
master-feed.net,up,mastodon,3,3,183,1648462747
skeleton.cool,up,mastodon,3,2623,9120,1612578268
ghost.cafe,up,mastodon,3,3522,11576,1612578270
mastodon.doufen.org,up,mastodon,3,1495,2285,1661868175
tootnet.nl,up,mastodon,3,2,7,1669615222
toot.glomzubuk.fr,up,mastodon,3,4,42,1651716117
godot.dev,up,mastodon,3,3,1,1671521995
techisland.social,up,mastodon,3,409,8683,1667998526
rando.social,up,mastodon,3,58,5806,1667259436
social.thefirethesetimes.com,up,mastodon,3,69,2817,1672999241
mastodon.melroy.org,up,mastodon,3,54,2023,1668826399
sunrise.social,up,mastodon,3,307,880,1671674554
mastodon.haram.kim,up,mastodon,3,5,7397,1652769478
social.w7f.eu,up,mastodon,3,0,1729,1668423747
dryad.gay,up,mastodon,3,23,2217,1667876243
babbel.social,up,mastodon,3,20,2046,1668904961
social.buckket.org,up,mastodon,3,26421,6080,1612578270
another.cymru,up,mastodon,3,21,3572,1670090677
mastodon.paulo-sc.com,up,mastodon,3,125,1089,1612578267
social.axidstudios.com,up,mastodon,3,1,220,1673225461
devgeek.io,up,mastodon,3,2,625,1672946764
social.abwesend.com,up,mastodon,3,99,2865,1667775806
tigr.space,up,mastodon,3,112,4959,1667798340
thejesus.fish,up,mastodon,3,158,3207,1669755305
panopticon.social,up,mastodon,3,85,5076,1673929605
fed.jpegs.forsale,up,mastodon,3,927,649,1668182602
mazaska.social,up,mastodon,3,130,4166,1668577389
darkmoon.social,up,mastodon,3,2257,6548,1668720161
mastodon.mlejnas.com,up,mastodon,3,0,1200,1617300684
mastodon.arianelazaga.tk,up,mastodon,3,84,907,1672506247
literooni.masto.host,up,mastodon,3,3,549,1657012993
mouth.semperpax.com,up,mastodon,3,14,18,1668707758
greyduck.social,up,mastodon,3,234,7509,1669253959
mastodon.gormware.engineering,up,mastodon,3,13,3337,1669175832
test.breadqueues.com,up,mastodon,3,172,6842,1659884105
kicked.ro,up,mastodon,3,96,4070,1668090672
scots.network,up,mastodon,3,231,858,1669495867
pod.ryey.icu,up,mastodon,3,156,1054,1624899512
kohodon.com,up,mastodon,3,229,164,1671473754
social.bsbi.org,up,mastodon,3,12,131,1669336887
arasaka.vip,up,mastodon,3,106,877,1666929460
nxtgen.social,up,mastodon,3,15,1712,1673998424
ansiktsburk.se,up,mastodon,3,21,1806,1612578345
snoepr.nl,up,mastodon,3,4,1,1673007419
konfigurationsmanufaktur.de,up,mastodon,3,267,5027,1669006114
mastodon.krgame.fr,up,mastodon,3,13,542,1669433996
nixos.paris,up,mastodon,3,755,7488,1667100085
mastodon.katz.vision,up,mastodon,3,5,1880,1671590153
toot.design,up,mastodon,3,23,4019,1612578389
mastodon.polyphony.me,up,mastodon,3,5,949,1669161464
kleinke.social,up,mastodon,3,15,1007,1651661014
toot.liw.fi,up,mastodon,3,5119,11979,1612578270
mastodon.digiwake.net,up,mastodon,3,273,5087,1667893362
myhome.social,up,mastodon,3,8,1738,1671479710
xierqi.club,up,mastodon,3,1348,18,1668554730
byteunion.com,up,mastodon,3,48,2025,1671123551
mastodon.devontechnologies.com,up,mastodon,3,56,151149,1673309752
social.sqwkr.eu,up,mastodon,3,8,20,1669615222
mastodont.cloud,up,mastodon,3,4,128,1669330683
mastodon.intranetizen.com,up,mastodon,3,3,474,1670524531
mastodon.rueffer.ch,up,mastodon,3,1,88,1668981453
toot.richardshub.com,up,mastodon,3,2,384,1668371411
social.synerate.com,up,mastodon,3,4,147,1671371044
mastodon.blip.rocklin.dev,up,mastodon,3,130,2844,1668371195
siliconvalley.social,up,mastodon,3,7,57222,1671795669
hey.gregor.link,up,mastodon,3,1,2396,1673641959
barkoczy.social,up,mastodon,3,1,13,1661929843
colliderbias.net,up,mastodon,3,330,3752,1667586433
developers.live,up,mastodon,3,4,290,1674154365
mastodon.offerman.com,up,mastodon,3,116,2190,1644182439
profa.co,up,mastodon,3,12,229,1612578346
proc.social,up,mastodon,3,22,2239,1669814481
toot.scumaker.org,up,mastodon,3,6,1358,1668800491
togl.me,up,mastodon,3,588,5309,1668302044
7rg.de,up,mastodon,3,34,3127,1612578346
mainframe.club,up,mastodon,3,208,7418,1667859693
social.vekant.com,up,mastodon,3,2,912,1664461273
mastodon.lightdashing.me,up,mastodon,3,11,1405,1661783071
updog.social,up,mastodon,3,30,2799,1668807844
journalism.place,up,mastodon,3,0,0,1671696696
panaitesco.com,up,mastodon,3,2,1243,1671642209
mastodon.razors.page,up,mastodon,3,62,1866,1668944956
social.dotyonline.net,up,mastodon,3,1,94110,1670307430
fedistat.com,up,mastodon,3,5925,152,1667720567
toot.dragon2611.net,up,mastodon,3,1069,5939,1667081485
mstdn.casa,up,mastodon,3,2,4,1672696199
mastodon.highteq.net,up,mastodon,3,65,3090,1668986958
skj.ca,up,mastodon,3,15,4430,1612578266
soc.kvet.ch,up,mastodon,3,522,6401,1612578266
mstdn.gsi.li,up,mastodon,3,566,7301,1668076976
xzbqv.masto.host,up,mastodon,3,535,111,1657883289
mastodon.fyksen.me,up,mastodon,3,391,4375,1651233014
fedi.byecorps.com,up,mastodon,3,10,99,1672696308
fed.uu.org,up,mastodon,3,1285,3320,1667790020
5seen.social,up,mastodon,3,34,676,1670245485
syntaxerror.space,up,mastodon,3,1093,508,1612578347
dedonnie.social,up,mastodon,3,4,1711,1671748453
social.artsytype.com,up,mastodon,3,29,2899,1667712696
wmd.social,up,mastodon,3,25,237,1670008840
e50.eu,up,mastodon,3,231,1686,1668296264
ceta.dolphinhome.net,up,mastodon,3,6529,5038,1669609013
mastodon.skylord.org,up,mastodon,3,0,184,1674147575
907.life,up,mastodon,3,198,4327,1670129512
tacoma.social,up,mastodon,3,350,1274,1671772310
social.metaversetrillionaires.club,up,mastodon,3,162,1372,1667052622
sinon.rocks,up,mastodon,3,10,846,1668034261
mastodon.mallegolhansen.com,up,mastodon,3,238,3730,1669326162
mastodon.cluster-b.online,up,mastodon,3,38,872,1672791045
mast.thomasdmn.net,up,mastodon,3,214,5809,1668749970
mo-na.space,up,mastodon,3,3096,4426,1612578268
osadl.social,up,mastodon,3,1,95,1670554108
noot.noot.cloud,up,mastodon,3,33,2453,1666999724
social.hackaroun.de,up,mastodon,3,37,2031,1672295785
disability.place,up,mastodon,3,207,4143,1669525362
masto.werefox.cafe,up,mastodon,3,5974,719,1656448161
mastodon.wisellama.rocks,up,mastodon,3,118,7069,1612578269
solarpunk.cloud,up,mastodon,3,276,2650,1672119975
social.nerdcrisis.de,up,mastodon,3,82,2852,1652215406
ossum.net,up,mastodon,3,376,106325,1667754183
social.subduethesloth.com,up,mastodon,3,94,53611,1671495272
mastod1.ddns.net,up,mastodon,3,822,3204,1668070057
moot.pub,up,mastodon,3,7,2826,1668935870
club.dvur.me,up,mastodon,3,1,9,1674001249
boothcomputing.social,up,mastodon,3,1087,7903,1668837056
pu2ttz.app.br,up,mastodon,3,0,5444,1668471901
social.witchfinder.org,up,mastodon,3,4,89060,1672461122
orwell.azaleth.xyz,up,mastodon,3,187,2116,1670869530
social.obsolete29.com,up,mastodon,3,282,6707,1669054294
social.singularity-node.net,up,mastodon,3,147,3817,1635044013
mastodon.137i.de,up,mastodon,3,697,8739,1648805367
mas.wrong.tools,up,mastodon,3,1115,7306,1668905827
toots.ecohost.ie,up,mastodon,3,154,4724,1667939243
some.tehy.fi,up,mastodon,3,92,2083,1669821476
mastodon.till.net,up,mastodon,3,30,247,1659414022
fedibik.es,up,mastodon,3,-5,2224,1668442020
metatwit.social,up,mastodon,3,12,1119,1670769804
mastodon.lo0.uk,up,mastodon,3,81,1943,1668517481
zweibruecken.social,up,mastodon,3,87,2138,1673569269
overkill.social,up,mastodon,3,405,4911,1671708687
social.crouchingpanda.co.za,up,mastodon,3,471,5367,1669293903
mas.ink,up,mastodon,3,910,1070,1671807530
freelearner.social,up,mastodon,3,49,1470,1671435874
mastodon.farktronix.com,up,mastodon,3,213,4220,1666952798
madscientists.social,up,mastodon,3,7,632,1669252000
gigsak.social,up,mastodon,3,2,1452,1668187208
mast.keyd.ru,up,mastodon,3,27,3269,1668352930
social.helvetica.fm,up,mastodon,3,226,3511,1667785996
ap.ketsuben.red,up,mastodon,3,98232,4434,1612578265
icosaverse.social,up,mastodon,3,9,247,1671772310
mastodon.derstandard.at,up,mastodon,3,3213,3876,1669807439
realityridge.online,up,mastodon,3,47,2946,1668904959
mastodon.stbv.tax,up,mastodon,3,2,2,1674058505
mastodon.cct-cpc.org,up,mastodon,3,7,100860,1667940496
mt.amethyst.moe,up,mastodon,3,66,458,1672056639
evidence.town,up,mastodon,3,191,84333,1668970379
fedi.kcore.org,up,mastodon,3,1961,7119,1667828407
sva.social,up,mastodon,3,14,83,1668450973
mastodon.cairnscustomcomputers.cloud,up,mastodon,3,3,160,1673184796
aniyomechan.jp,up,mastodon,3,1868,6289,1670204519
socialpod.me,up,mastodon,3,16,3634,1654359616
typing.fish,up,mastodon,3,245,3337,1651591535
