hostname,state,software,user_count,note_count,peer_count,discovered_at
mcnamarii.town,up,mastodon,3,12044,18823,1612578268
jamit.social,up,mastodon,3,1,758,1674382234
social.n1mtp.com,up,mastodon,3,488,6361,1669615222
social.froonix.org,up,mastodon,3,5919,12703,1651178472
cobbsquad.club,up,mastodon,3,530,5524,1726683640
mastodon.readiefur.com,up,mastodon,3,1,125,1701426775
existiert.ch,up,mastodon,3,2369,17586,1706735371
social.115upm.net,up,mastodon,3,12,3820,1714857343
social.bartificer.ie,up,mastodon,3,265,1995,1704260940
mastodon.jakira.space,up,mastodon,3,5,3514,1740227263
social.sopuzzled.com,up,mastodon,3,146,596,1701145321
fedi.limes.pink,up,mastodon,3,1655,12493,1688943256
brunic.com,up,mastodon,3,55,7,1706114249
social.glennfitzpatrick.com,up,mastodon,3,2050,17398,1695415878
mastodon.chrissabato.com,up,mastodon,3,57,2402,1671872124
auralis.space,up,mastodon,3,112,15,1669224188
social.deuchnord.fr,up,mastodon,3,1369,10420,1726902846
extraplanet.masto.host,up,mastodon,3,1,29,1724415960
rattodon.nexus,up,mastodon,3,6062,13379,1698129369
don.leno3s.net,up,mastodon,3,8709,2426,1612582166
suffigo.com,up,mastodon,3,19,753,1740225509
fedi.gbdev.io,up,mastodon,3,193,3277,1690767220
social.jh.cx,up,mastodon,3,8,4000,1740708870
snep.place,up,mastodon,3,1660,7784,1707621272
toots.ravenoak.dev,up,mastodon,3,558,5317,1688301275
social.datasolace.com,up,mastodon,3,89,2967,1729521629
derpy.masto.host,up,mastodon,3,650,9649,1689447220
social.michaelspost.com,up,mastodon,3,0,699,1741696428
txt.dog,up,mastodon,3,81,1916,1740627308
dembowski.social,up,mastodon,3,7769,22943,1668935870
social.intothecloud.net,up,mastodon,3,886,13796,1668981998
sizeriot.com,up,mastodon,3,210,11673,1698134697
majak.de,up,mastodon,3,420,11910,1612578266
dekadensverket.se,up,mastodon,3,341,7761,1703807445
crabby.fyi,up,mastodon,3,1847,10694,1668283440
social.sieprawski.pl,up,mastodon,3,348,6607,1699809851
librefeed.top,up,mastodon,3,6,2289,1740220697
musical.channel.org,up,mastodon,3,0,1,1751074240
mastodon.lo0.uk,up,mastodon,3,324,5556,1668517481
mstdn.osfree.org,up,mastodon,3,0,6,1642841596
mastodon.sahil.ink,up,mastodon,3,4,1034,1740221730
mastodon.freumh.org,up,mastodon,3,126,4532,1669437527
hp10z9.com,up,mastodon,3,6401,623,1755444699
uuu.moe,up,mastodon,3,552,5968,1690041087
gott.social,up,mastodon,3,820,6902,1668981453
social.whytheyfight.com,up,mastodon,3,220,10491,1612578441
mastodon.wisellama.rocks,up,mastodon,3,200,12889,1612578269
mastodon.likids.info,up,mastodon,3,9318,6035,1619551501
dreampods.space,up,mastodon,3,70,6,1740227518
mstdn.intahnet.co.uk,up,mastodon,3,5984,95741,1750275366
mastodon.bram.dev,up,mastodon,3,621,8522,1676203987
mainframe.club,up,mastodon,3,573,14073,1667859693
u222news.fedicity.net,up,mastodon,3,296,2132,1689336208
social.dotup-pi007.dotup.de,up,mastodon,3,6,3,1740258664
coldrick.me.uk,up,mastodon,3,519,9836,1667725283
mastodon.mapf.net,up,mastodon,3,49,7025,1746470880
justjake.masto.host,up,mastodon,3,10,3062,1674449288
ashka.me,up,mastodon,3,3270,15943,1650922401
dre.casa,up,mastodon,3,74,5154,1612578441
mastodon.fozztexx.com,up,mastodon,3,3296,16945,1673745497
smallposts.net,up,mastodon,3,89,7638,1651104049
social.buddyverse.net,up,mastodon,3,32,4481,1758716995
social.desyncd.xyz,up,mastodon,3,129,4407,1740217145
mastodon.bwnet.it,up,mastodon,3,1915,10456,1668329015
pb.craignt.com,up,mastodon,3,1177,16711,1670887076
toot.4t2.uk,up,mastodon,3,256,9726,1671554124
1ess.estradiol.tel,up,mastodon,3,111,1297,1751839084
social.bytten-studio.com,up,mastodon,3,119,9761,1669339459
social.osb-alliance.de,up,mastodon,3,560,10563,1698413837
chuckya.remlit.site,up,mastodon,3,912,42,1750529655
patches.social,up,mastodon,3,197,1445,1740218031
nutmeg.social,up,mastodon,3,381,5321,1670638513
social.alt-text.org,up,mastodon,3,323,15823,1688754265
mastodon.plus.agency,up,mastodon,3,5,1380,1741738201
social.gamepowerx.com,up,mastodon,3,2,365,1750873398
mastodon.nyveir.fr,up,mastodon,3,362,2271,1679922612
tetrahedron.trisec.se,up,mastodon,3,0,2817,1670990600
mastodon.vapronva.pw,up,mastodon,3,312,15120,1648152050
brso.social,up,mastodon,3,3,1521,1668786126
mastodon.sensorica.co,up,mastodon,3,7,1973,1748446438
arize.social,up,mastodon,3,1,88,1621325788
j12t.social,up,mastodon,3,1843,16031,1722457418
really.sleepytealcoder.com,up,mastodon,3,441,9541,1696683351
mastodon.idwd.ch,up,mastodon,3,310,7798,1740217232
mastodon.familie-de-boer.net,up,mastodon,3,3,9342,1668694379
gallifrey.social,up,mastodon,3,556,419,1669235508
toot.ramuuns.com,up,mastodon,3,2296,7931,1668904971
troidy.social,up,mastodon,3,65,8301,1668758741
mastodon.maurovanetti.info,up,mastodon,3,687,5746,1688166208
home-lab.social,up,mastodon,3,6,3640,1699984166
mastodon.ostertag.team,up,mastodon,3,1132,9265,1622135214
social.maplecrew.org,up,mastodon,3,917,12724,1672696922
tootdorf.de,up,mastodon,3,288,4725,1740217156
mastodev.fedilab.app,up,mastodon,3,46,1,1614311012
noot.noot.cloud,up,mastodon,3,85,6517,1666999724
aquariumofyourbrain.masto.host,up,mastodon,3,201,1973,1686687611
soc.mod-12.com,up,mastodon,3,8247,17949,1612578345
techstack.channel.org,up,mastodon,3,0,1,1751410085
afop.social,up,mastodon,3,134,18443,1695324788
join.mttv.it,up,mastodon,3,157,4178,1668674786
mastodon.castlemistsoftware.com,up,mastodon,3,323,426,1731285737
burmesehealthcare.channel.org,up,mastodon,3,0,0,1752262799
social.tooinconsistent.com,up,mastodon,3,11,3094,1740219089
gardons.contact,up,mastodon,3,116,3172,1669229811
astrum.social,up,mastodon,3,25,6883,1675520254
tosk.in,up,mastodon,3,155,8791,1671609444
mastodon.cackhanded.net,up,mastodon,3,1488,9118,1674623288
mastoben.rocks,up,mastodon,3,1150,6540,1681426287
ezone.fun,up,mastodon,3,812,12315,1672272155
whale.party,up,mastodon,3,466,12468,1689053798
social.fribbynetwork.net,up,mastodon,3,231,1243,1740221301
masto.allerlei.it,up,mastodon,3,756,8927,1678670381
social.karsten-voigt.de,up,mastodon,3,692,5264,1675620002
mastodon.wingsman2.net,up,mastodon,3,0,662,1672811301
boles.xyz,up,mastodon,3,5851,24177,1672839620
mastodon.tuxtux.eu,up,mastodon,3,1557,7813,1741721005
mastodon.tolleham.top,up,mastodon,3,371,6799,1676788333
social.skbo.net,up,mastodon,3,528,98454,1667623753
mastodon.vda-group.de,up,mastodon,3,26,10415,1664978434
mastodon.igl.ooo,up,mastodon,3,62,3955,1688857354
social.losno.co,up,mastodon,3,5764,19825,1671408898
mastodon.klev.hu,up,mastodon,3,4,367,1756041197
social.s31bz.com,up,mastodon,3,381,9662,1747609840
fedi.catnip.ee,up,mastodon,3,733,14785,1713784116
mastodon.tekdmn.me,up,mastodon,3,3709,13107,1632060885
about-the-author.online,up,mastodon,3,575,3824,1703364474
toot.kottman.xyz,up,mastodon,3,3525,17978,1612578269
mastodon.mihalis.net,up,mastodon,3,163,3488,1669582660
toot.coupou.fr,up,mastodon,3,427,19775,1612578266
social.m1n1ster.com,up,mastodon,3,101,9848,1688299896
mstdn-social.com,up,mastodon,3,608,19733,1679547226
fd00.de,up,mastodon,3,2113,9577,1674419486
divas.joburg,up,mastodon,3,2384,12282,1651237902
mostlygood.xyz,up,mastodon,3,7445,16959,1694717335
social.mashed.cloud,up,mastodon,3,632,21131,1650916956
taciturn.social,up,mastodon,3,23,7917,1667792203
social.jstsmthrgk.eu,up,mastodon,3,8387,9057,1670389291
social.kanhuji.eu,up,mastodon,3,0,107,1692983364
social.singularity-node.net,up,mastodon,3,2,8536,1635044013
observatory.social,up,mastodon,3,10779,925,1682700108
alerts.shilohnewark.org,up,mastodon,3,13,1,1740231507
mazaska.social,up,mastodon,3,825,12122,1668577389
mastodon.mlsn.fr,up,mastodon,3,9172,12063,1688641912
social.masi.family,up,mastodon,3,3,1857,1620878723
mastodon.nerdlings.net,up,mastodon,3,1813,7249,1667278488
social.abwesend.com,up,mastodon,3,377,7372,1667775806
masto.tncloud.net,up,mastodon,3,0,2596,1741362642
eloi.social,up,mastodon,3,143,86602,1671429301
mstdn.cigneg.com,up,mastodon,3,474,2139,1745526970
mastodon.bklrzn.me,up,mastodon,3,6,1161,1756200468
social.hyuki.net,up,mastodon,3,5180,9645,1612578386
sadbitches.online,up,mastodon,3,282,4183,1743751066
toymaker.social,up,mastodon,3,2,1826,1740221285
mastodon.kevinhooke.com,up,mastodon,3,2241,1596,1732129368
social.jtalk.ru,up,mastodon,3,600,3181,1728067810
hdev.im,up,mastodon,3,4256,18732,1670181739
mstdn.progressiv.dev,up,mastodon,3,2121,19809,1612578270
drumbum42.com,up,mastodon,3,1203,11800,1612578267
mastodon.davidized.com,up,mastodon,3,6,2613,1667958024
mastodon.vofr.net,up,mastodon,3,84,3806,1669598192
mastodon.lnsystems.de,up,mastodon,3,5,4383,1668656969
profa.co,up,mastodon,3,1,234,1612578346
mstdn.nicolog.jp,up,mastodon,3,6150,814,1612578267
gilbertredman.masto.host,up,mastodon,3,408,14404,1672081736
mastodon.moonquake.name,up,mastodon,3,1,159,1740231245
vulpini.zone,up,mastodon,3,4,1440,1674202967
ricard.social,up,mastodon,3,5238,9129,1666325128
cybersulu.ninja,up,mastodon,3,61,9958,1673740475
mastodon.roessner-online.de,up,mastodon,3,13,2757,1668904971
bellow.el.drit.ch,up,mastodon,3,865,8262,1669662525
social.qutic.com,up,mastodon,3,335,10581,1667783689
masto-lab-02.arewesecureyet.org,up,mastodon,3,58,21,1699623556
social.acntcp.de,up,mastodon,3,5,3836,1747769290
mstdn.syui.ai,up,mastodon,3,123,1812,1679792551
twitterexiles.social,up,mastodon,3,2,5211,1668769134
faxrizz.xyz,up,mastodon,3,254,5665,1745114643
mastodon.nekojimi.moe,up,mastodon,3,328,7967,1668276311
social.nodered.org,up,mastodon,3,9101,2498,1667722118
mastodon.denibol.com,up,mastodon,3,9083,9603,1669323272
kirikabu.fedicity.net,up,mastodon,3,18693,5110,1688833274
elmoncho.cc,up,mastodon,3,3231,5074,1691159963
gazuji.com,up,mastodon,3,256,5302,1674410977
mtd.task.vc,up,mastodon,3,5,9,1682988399
social.sengeis.priv.at,up,mastodon,3,3,1176,1617884629
mast.keyd.ru,up,mastodon,3,105,10491,1668352930
social.domov.de,up,mastodon,3,299,21155,1644379970
boothcomputing.social,up,mastodon,3,8465,21212,1668837056
s.sunville.org,up,mastodon,3,548,8013,1668255879
mastodon.highteq.net,up,mastodon,3,551,11170,1668986958
mastodon.obdev.at,up,mastodon,3,487,7949,1674289265
wow.err404.numericore.com,up,mastodon,3,1,179,1757456811
curious.social,up,mastodon,3,3,1424,1671854166
mastodon.tech-nico.de,up,mastodon,3,63,7515,1667747106
social.resihold.com,up,mastodon,3,2,2746,1682973414
s.yelvington.com,up,mastodon,3,9697,20752,1667832681
blue.yuv.pink,up,mastodon,3,63,10329,1650911695
stamps.town,up,mastodon,3,8,383,1669316380
pocmo.social,up,mastodon,3,225,12023,1668173109
social.juerge.nz,up,mastodon,3,1,1968,1753171547
social.nowicki.io,up,mastodon,3,4525,10744,1668132431
mediasres.masto.host,up,mastodon,3,10,8,1742376438
mas.spark.moe,up,mastodon,3,46,3359,1716724437
mofu.one,up,mastodon,3,191,11657,1639649497
kein.monster,up,mastodon,3,23,3534,1740217447
justabit.social,up,mastodon,3,17,125120,1650206971
mas.mkm.scot,up,mastodon,3,422,4543,1740217447
social.qofh.net,up,mastodon,3,2,1,1758041611
mastodon.knight.fyi,up,mastodon,3,1497,23638,1669495575
mastodon.monich.dk,up,mastodon,3,100,7413,1669433996
plwrtp.moonquake.name,up,mastodon,3,382,280,1720929765
social.di20.de,up,mastodon,3,2,275,1650285299
slightly.social,up,mastodon,3,2550,14516,1668385919
social.bear.garden,up,mastodon,3,1197,7252,1711566702
ngrdk.fedicity.net,up,mastodon,3,14694,4820,1688476998
soc.webair.xyz,up,mastodon,3,643,8610,1625828117
anakmanis.com,up,mastodon,3,6678,17078,1688522846
ostatus.taiyolab.com,up,mastodon,3,11890,18719,1612578386
social.pyngu.com,up,mastodon,3,219,9644,1612578348
mstdn.4ushiyu.jp,up,mastodon,3,4410,235,1685654187
mastodon.lli.be,up,mastodon,3,22,4593,1755443982
social.eden.one,up,mastodon,3,1805,15346,1667086842
social.downey.net,up,mastodon,3,513,21507,1669524133
physik.cool,up,mastodon,3,117,5205,1668904975
foo.sx,up,mastodon,3,2346,19698,1612578266
microblog.lunai.re,up,mastodon,3,2996,17982,1612578267
honestchat.online,up,mastodon,3,20,814,1755480604
rando.social,up,mastodon,3,164,9375,1667259436
genericsocialmediapage.com,up,mastodon,3,973,13252,1693645698
mastodon.kumasotakeru.net,up,mastodon,3,74,50,1713618843
tau-ceti.space,up,mastodon,3,17676,22081,1676375406
mstdn.toonspell.net,up,mastodon,3,5204,121,1703614233
canerduh.ca,up,mastodon,3,88,8989,1612578268
drgns.org,up,mastodon,3,204,9230,1689233009
goark.fedicity.net,up,mastodon,3,11137,7099,1701606037
mastodon.jamesoff.net,up,mastodon,3,2356,9494,1651023085
members.freeworldpeople.org,up,mastodon,3,6,4,1749500697
eworld.social,up,mastodon,3,3770,18319,1675461120
social.nerdyfam.tech,up,mastodon,3,11,2585,1673018034
toot.rayonnant.org,up,mastodon,3,383,7609,1668266931
masto.millforge.org,up,mastodon,3,111,5426,1745724348
interconnected.systems,up,mastodon,3,563,19625,1612578267
ruz.social,up,mastodon,3,20850,5002,1668981453
flowerpot.fyi,up,mastodon,3,4829,9117,1651078132
axiomeval.social,up,mastodon,3,67,3955,1672262633
seyfro.social,up,mastodon,3,281,6504,1669330002
mastodon.lemarchand.io,up,mastodon,3,1772,12453,1612578266
adhd.recipes,up,mastodon,3,16,1142,1681027912
social.edps.europa.eu,up,mastodon,3,16,2561,1753446204
social.zentonic.org,up,mastodon,3,28,4817,1667693769
m.jling.dev,up,mastodon,3,1368,8044,1688914116
mast.madmolelabs.com,up,mastodon,3,100,3086,1740217390
m.thibau.lt,up,mastodon,3,956,7551,1619573730
wizardtime.nohost.me,up,mastodon,3,64,2776,1758400117
serrebiradio.com,up,mastodon,3,264,1344,1612585464
social.wohlfarth.name,up,mastodon,3,607,11919,1673022856
mastodon.kosti.dev,up,mastodon,3,2,606,1671592684
mastodon.jacen.moe,up,mastodon,3,12779,12868,1659659161
social.vmbrasseur.com,up,mastodon,3,14082,17421,1668980870
dwx.social,up,mastodon,3,467,2391,1676475251
mt.amethyst.moe,up,mastodon,3,605,1567,1672056639
fedi.esgeroth.org,up,mastodon,3,1655,14239,1674841812
bitforged.social,up,mastodon,3,330,12501,1702119112
kho.dev,up,mastodon,3,3,279,1683812073
noisy-lab.com,up,mastodon,3,158,4779,1668826468
rusty.cat,up,mastodon,3,1292,10670,1612583518
stdx.social,up,mastodon,3,0,2019,1670800457
sns.dougetsusha.com,up,mastodon,3,325,8163,1724568114
battle7.net,up,mastodon,3,0,553,1689221304
scalie.eu,up,mastodon,3,18,7330,1667919978
mastodon.gatewayy.net,up,mastodon,3,2907,17789,1675971221
social.johnwarne.com,up,mastodon,3,2122,8156,1676714460
mastodon.dduel.dev,up,mastodon,3,14,656,1695525545
mastodon.palmer.house,up,mastodon,3,2925,12633,1667974552
social.mytinygiraffe.com,up,mastodon,3,59,2860,1751942200
mastodon.micha.priv.at,up,mastodon,3,185,9290,1671425111
collar.place,up,mastodon,3,1997,20763,1668180002
fastblur.win,up,mastodon,3,4984,3361,1703335869
ma.rerac.dev,up,mastodon,3,9721,194,1711527136
seepocke.at,up,mastodon,3,13,7669,1680726545
toot.burns.is,up,mastodon,3,13,2344,1704790052
masto.method.run,up,mastodon,3,36,2658,1745820845
mastodon.mcb-it.de,up,mastodon,3,5,650,1732671911
mice.social,up,mastodon,3,0,541,1745984677
social.beebl.es,up,mastodon,3,5449,16608,1686520336
mastodon.8086.net,up,mastodon,3,81,661,1668427733
pub.str.rs,up,mastodon,3,0,5100,1687012623
social.alacasa.fr,up,mastodon,3,3,1617,1612578267
social.dinn.ca,up,mastodon,3,14000,23930,1668200216
social.cloudron.io,up,mastodon,3,317,5700,1612578270
hadan.social,up,mastodon,3,1022,7969,1745750227
stray.shee.pink,up,mastodon,3,2962,1496,1612578266
realwinnersquit.club,up,mastodon,3,5,611,1753496166
monarchists.uk,up,mastodon,3,70,8797,1678021810
social.polymath.net,up,mastodon,3,77,4661,1674197304
mastodon.orko.it,up,mastodon,3,10331,13603,1638015441
bluetoot.hardill.me.uk,up,mastodon,3,8148,17577,1667138889
tecnfy.com,up,mastodon,3,5037,12129,1612578267
notion.channel.org,up,mastodon,3,1,4,1752839486
quinnwitz.house,up,mastodon,3,4427,15260,1670022499
mastodon.luemy.eu,up,mastodon,3,394,5486,1680450945
mastodon.unpluggedrva.com,up,mastodon,3,1,1375,1682195846
zoroark.cafe,up,mastodon,3,9304,7866,1678174624
wulf.social,up,mastodon,3,681,5923,1668597235
social.wolfssl.com,up,mastodon,3,0,40,1758799772
evilmeow.com,up,mastodon,3,362,11239,1674032731
mas.skip2.net,up,mastodon,3,472,5531,1684963533
thefantasy.pub,up,mastodon,3,60,4311,1752296248
fromm.social,up,mastodon,3,10306,19995,1651104049
peoplegroup.social,up,mastodon,3,180,5029,1656656627
talk.mls20.de,up,mastodon,3,286,11761,1667609299
isosceles.monster,up,mastodon,3,295,6447,1682835706
social.yewdar.world,up,mastodon,3,55,5857,1671525911
julianjulian.moe,up,mastodon,3,2987,7968,1612578269
farmiverse.social,up,mastodon,3,18,652,1720345437
social.marxist.network,up,mastodon,3,12761,17613,1727307175
covera.app,up,mastodon,3,1,4,1751891860
toot.vipra.vip,up,mastodon,3,3760,9351,1699730374
social.am-networks.fr,up,mastodon,3,100714,3102,1672200848
tusk.chat,up,mastodon,3,32,3308,1673539451
m-test.254.network,up,mastodon,3,13,11,1670025074
konfigurationsmanufaktur.de,up,mastodon,3,1531,16177,1669006114
mastodon.nosotros.ong.br,up,mastodon,3,375,7271,1679917630
devellight.space,up,mastodon,3,78,9364,1716327912
rabbit.x86.town,up,mastodon,3,25,3875,1674999932
blog.housewayreth.org,up,mastodon,3,166,8688,1730420569
mastodon.myacs.com,up,mastodon,3,9,4322,1642534272
mastodon.tgjb.org,up,mastodon,3,60,4149,1692962404
mastodon.rapidcow.org,up,mastodon,3,149,7,1712562616
micro.bbalm.me,up,mastodon,3,8,2539,1676511048
social.niso.org,up,mastodon,3,807,4850,1672359682
mustodont.nohost.me,up,mastodon,3,9,369,1758318987
waltham.city,up,mastodon,3,10,1862,1724999687
mastodon.canonicity.org,up,mastodon,3,1073,14535,1655622734
u2.social,up,mastodon,3,18,96696,1667173719
don.nekoport.com,up,mastodon,2,82865,659,1612578346
boop.city,up,mastodon,2,5651,15346,1672244169
panatropic.social,up,mastodon,2,43,2363,1669257768
social.altetanke.com,up,mastodon,2,796,5356,1682175528
mastodon.wulfsige.com,up,mastodon,2,19,3931,1668851106
social.apes.org.uk,up,mastodon,2,11,1620,1706358000
mastodon.kurumah.dev,up,mastodon,2,1786,7378,1668269607
cavalina.net,up,mastodon,2,1584,8575,1669034238
webwizard.uk,up,mastodon,2,19,2314,1675821985
chocot.art,up,mastodon,2,210,8,1612582512
mastodon.oceand.org,up,mastodon,2,0,225,1681177169
don.nakochi.me,up,mastodon,2,1102,902,1688525259
social.n4k3z.com,up,mastodon,2,15,2371,1740217156
grifoni.futbol,up,mastodon,2,1,1177,1670032695
social.ions.sh,up,mastodon,2,147,9496,1668036047
kudzu.ca,up,mastodon,2,1769,11405,1668697325
social.action0.com,up,mastodon,2,60,4001,1672706021
masto.ezhevita.dev,up,mastodon,2,1080,24113,1667234488
mastodon.self-hosted.site,up,mastodon,2,16,1669,1669058575
social.locrealloc.de,up,mastodon,2,14,3736,1675890215
toot.bieniek-it.de,up,mastodon,2,2,2895,1702640111
mastodon2.cameko.org,up,mastodon,2,5,1536,1692237743
patchwork.channel.org,up,mastodon,2,0,10,1732175900
caseitor.masto.host,up,mastodon,2,28,2580,1705826343
social.akrabat.com,up,mastodon,2,864,17477,1675969644
zmtdn.de,up,mastodon,2,1194,10283,1671697102
social.equinoxe-libre.org,up,mastodon,2,2,2,1757293190
knottywolf.sexy,up,mastodon,2,235,1801,1669008589
mastodon.bruckner.email,up,mastodon,2,888,8570,1730826772
s.neguse.net,up,mastodon,2,236,2008,1612578386
slon.yojik.net,up,mastodon,2,7,13417,1651441057
mstdn.bdms.ca,up,mastodon,2,659,14089,1690917743
mstdn.ipol.social,up,mastodon,2,24,5167,1671793298
misjump.net,up,mastodon,2,15,169,1669602908
dharmatalk.eu,up,mastodon,2,2,791,1750463384
taverne-zum-wanderer.de,up,mastodon,2,31,1513,1693483741
mastodon.jonasled.de,up,mastodon,2,276,14908,1673040803
social.lokinet.uk,up,mastodon,2,0,9067,1668123033
toot.sosh.co.uk,up,mastodon,2,1744,8142,1678825682
mamuti.ieleja.lv,up,mastodon,2,423,1203,1682639836
social.fwcr.de,up,mastodon,2,122,13540,1721946485
carelesswhisper.nl,up,mastodon,2,1821,10564,1674602760
social.do.srb2.org,up,mastodon,2,20,647,1675541946
mtd.asukadns.net,up,mastodon,2,110,26,1740227518
fedi.jrlenz.net,up,mastodon,2,498,13103,1712308197
mastodon.musicstudio.pro,up,mastodon,2,22,838,1694384730
smeap.com,up,mastodon,2,10505,17292,1612578267
medshake.fr,up,mastodon,2,48,1582,1746227749
witchlounge.ca,up,mastodon,2,43,6461,1677725382
mastodon.rxbrad.com,up,mastodon,2,3724,16426,1689046055
csisac.social,up,mastodon,2,0,7,1653379673
mastodon.elvandalinq.com,up,mastodon,2,216,2614,1688535911
mdn.keasti.net,up,mastodon,2,28,762,1612578346
social.deadnet.space,up,mastodon,2,0,30,1758846936
microblog.network,up,mastodon,2,72,1,1747833168
masto.comversive.com,up,mastodon,2,92,11437,1674696828
