hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.cube4fun.net,up,mastodon,3,19,889,1667323256
mastodon.farktronix.com,up,mastodon,3,152,3211,1666952798
mas.greatlakes.club,up,mastodon,3,177,1644,1671327492
cannabiscats.cafe,up,mastodon,3,19,3316,1669240145
social.pyngu.com,up,mastodon,3,69,3328,1612578348
social.iterna.de,up,mastodon,3,1,3056,1626804749
social.fro.ge,up,mastodon,3,8,4063,1670407637
tsarolion.com,up,mastodon,3,262,2484,1668724472
jaxbeach.social,up,mastodon,3,76,1184,1669209225
ma.id10t.it,up,mastodon,3,1,828,1668073656
federation.p1k3.com,up,mastodon,3,5977,10948,1615324145
mastodon.agudesign.cz,up,mastodon,3,23,114,1670707025
mastodon.stsecurity.moe,up,mastodon,3,335,8,1628683614
scorpinc.social,up,mastodon,3,412,2257,1668279134
mileskanda.com,up,mastodon,3,1,1,1668623599
mstdn.wtf,up,mastodon,3,19,1941,1668295304
social.frost.net,up,mastodon,3,0,1,1668107921
social.cloudron.io,up,mastodon,3,117,2897,1612578270
social.helvetica.fm,up,mastodon,3,189,2715,1667785996
tootn.social,up,mastodon,3,263,2621,1669544495
social.mezzo.moe,up,mastodon,3,5458,6616,1612578270
mastodon.pass-vault.ru,up,mastodon,3,156,3125,1649641104
social.ctrlz.es,up,mastodon,3,273,6996,1612578266
byteunion.com,up,mastodon,3,27,551,1671123551
mastodon.cameko.org,up,mastodon,3,5,1252,1668759483
studentchristianmovement.social,up,mastodon,3,0,576,1670625358
social.onecha.net,up,mastodon,3,2,863,1636113117
social.aiqwest.com,up,mastodon,3,37,1141,1612578348
home.schwetz.au,up,mastodon,3,1201,6404,1668904962
join.mttv.it,up,mastodon,3,7,1019,1668674786
social.youarewrong.org,up,mastodon,3,0,2200,1612578348
mares.cafe,up,mastodon,3,85,8291,1612578270
bbs.crumplab.com,up,mastodon,3,1190,6568,1667271094
mtd.ax9.eu,up,mastodon,3,59,5063,1612578269
social.buckket.org,up,mastodon,3,26420,5555,1612578270
toot.hordearii.fr,up,mastodon,3,227,2829,1619372914
mastodon.cacharreo.duckdns.org,up,mastodon,3,267,3557,1668550055
mastodon.kenscott.me,up,mastodon,3,4,435,1637394785
m.astodon.app,up,mastodon,3,17,1947,1669237844
mastodon.dr-hardware.ch,up,mastodon,3,38,3769,1668007597
netmonkey.xyz,up,mastodon,3,859,7457,1667534545
mastodon.fyksen.me,up,mastodon,3,376,3655,1651233014
social.chrisburnell.com,up,mastodon,3,17,1655,1641055171
social.tinat.eu,up,mastodon,3,7,4040,1667874449
freelearner.social,up,mastodon,3,36,325,1671435874
social.ithome.dk,up,mastodon,3,7,372,1668344245
algebra.chat,up,mastodon,3,7,4417,1667951095
kastelo.dev,up,mastodon,3,112,1734,1667142350
social.niwiad.dev,up,mastodon,3,38,241,1669208438
greyduck.social,up,mastodon,3,174,5131,1669253959
mastodon.southcoastgeek.uk,up,mastodon,3,54,3268,1670781191
3amedition.com,up,mastodon,3,2,25,1669218645
mastodon.qkjr.xyz,up,mastodon,3,32,3833,1667700110
mastodon.highteq.net,up,mastodon,3,44,2284,1668986958
dain.moe,up,mastodon,3,1279,4023,1612578266
okpeace.org,up,mastodon,3,186,7801,1668859448
oldb.social,up,mastodon,3,29,672,1668355382
skeleton.cool,up,mastodon,3,2877,8762,1612578268
fedi.xamk.fi,up,mastodon,3,0,497,1671040774
eventprofs.social,up,mastodon,3,15,3780,1669253959
social.0x0a.pro,up,mastodon,3,43,2629,1668992136
stdx.social,up,mastodon,3,0,375,1670800457
gigsak.social,up,mastodon,3,2,1061,1668187208
nep.one,up,mastodon,3,41,477,1668032313
toot.supremesyntax.com,up,mastodon,3,29,2758,1612578269
m.onweb.idv.tw,up,mastodon,3,22,333,1669231895
toot.techbeat.in,up,mastodon,3,16,1753,1669112867
masto.theairplan.com,up,mastodon,3,28,1871,1667898591
fediverse.repc.co,up,mastodon,3,8,1991,1667847015
some.tehy.fi,up,mastodon,3,46,1557,1669821476
mygaming.network,up,mastodon,3,17,3897,1668175231
mas2don.org,up,mastodon,3,23,158,1669718154
troet.online,up,mastodon,3,2,778,1668075879
zorbo.social,up,mastodon,3,0,803,1667899277
peeps.press,up,mastodon,3,9,1412,1667982482
andersen.social,up,mastodon,3,415,6823,1612578267
mastodon.cesium.pw,up,mastodon,3,23,4906,1671107849
social.eden.one,up,mastodon,3,406,5175,1667086842
social.nerdcrisis.de,up,mastodon,3,75,2415,1652215406
coef.social,up,mastodon,3,1,12,1670045970
dysfunctional.social,up,mastodon,3,75,2274,1667777524
m.solinge.eu,up,mastodon,3,2,184,1625745097
inthebeliefofbetter.social,up,mastodon,3,26,1386,1667987398
grapheneos.social,up,mastodon,3,243,2776,1669545475
polskasocial.pl,up,mastodon,3,14,7,1669111147
donadvr.de,up,mastodon,3,33,1811,1668104401
fedi.kcore.org,up,mastodon,3,1660,5377,1667828407
escritores.social,up,mastodon,3,25,383,1668986958
social.sa-com.de,up,mastodon,3,0,1,1670410223
spartanburg.social,up,mastodon,3,1168,1417,1669944373
less.suitwaffle.com,up,mastodon,3,1,3217,1667987398
togl.me,up,mastodon,3,330,3485,1668302044
m.kawaii.gg,up,mastodon,3,75,2618,1667595011
splodge.fluff.org,up,mastodon,3,101,2196,1668805480
mast.clippyco.com,up,mastodon,3,29,853,1651153363
u1v83njxe.duckdns.org,up,mastodon,3,879,925,1668846503
some.evvk.fi,up,mastodon,3,954,3077,1670586807
jetspire.com,up,mastodon,3,156,2165,1668780775
miyon.miyon.org,up,mastodon,3,17170,7270,1612578267
toot.jimmygulp.co.uk,up,mastodon,3,3,1465,1668019618
mastodon.roelfrenkema.com,up,mastodon,3,1541,7791,1669654951
lamadriguera.eu,up,mastodon,3,35,720,1668794333
mstdn.esp.nl,up,mastodon,3,575,4444,1667530514
toot.me.uk,up,mastodon,3,2314,6972,1612578270
mastodon.wallera.computer,up,mastodon,3,1113,7775,1651001000
toot.metasyntactical.com,up,mastodon,3,13,1598,1669043177
cheddarcrackers.club,up,mastodon,3,148,1101,1668107921
metatwit.social,up,mastodon,3,8,513,1670769804
aus.lgbt,up,mastodon,3,22,204,1668646197
polyam.space,up,mastodon,3,919,1345,1668295304
themepark.social,up,mastodon,3,22,2026,1667510758
howes.nz,up,mastodon,3,95,7508,1668064184
m.bonzoesc.net,up,mastodon,3,16153,12238,1612578270
groups.atelier-des-communs.fr,up,mastodon,3,3,95,1669573262
hips.social,up,mastodon,3,23,45,1668367068
mastodon.eiabea.com,up,mastodon,3,87,3152,1655655621
masto.nd2.uk,up,mastodon,3,624,1115,1656622282
believeland.social,up,mastodon,3,4,272,1671315107
mastodon.liferuler2001.co.uk,up,mastodon,3,151,5184,1667923125
social.goudal.net,up,mastodon,3,1,568,1668949673
moonhaus.eu,up,mastodon,3,8,815,1668433691
rect.al,up,mastodon,3,26,180,1669215767
mastodon.hasgard.org,up,mastodon,3,1,668,1671354150
stade.social,up,mastodon,3,19,389,1669127184
social.linuxbabe.com,up,mastodon,3,3,683,1654902164
social.o-u-t-e-r.space,up,mastodon,3,11,3082,1632436747
social.grim.town,up,mastodon,3,74,3763,1668172002
orbiscognito.com,up,mastodon,3,148,3307,1667812074
e50.eu,up,mastodon,3,159,1151,1668296264
social.humanparadox.org,up,mastodon,3,4,695,1669622398
ossum.net,up,mastodon,3,323,6966,1667754183
pb.craignt.com,up,mastodon,3,33,1755,1670887076
social.schweter.org,up,mastodon,3,10,833,1668109326
lizards.live,up,mastodon,3,126431,12461,1612578266
skunk.agency,up,mastodon,3,3469,7231,1623945896
mast.gg,up,mastodon,3,27,3394,1667768414
toot.dusepo.co.uk,up,mastodon,3,151,2214,1668985880
nondeterministic.computer,up,mastodon,3,622,9694,1667827837
depth.li,up,mastodon,3,8,15,1669064516
mastodon.gremlins.eu,up,mastodon,3,3,457,1669249671
knowsima.dog,up,mastodon,3,0,473,1669718154
federated.thefutureoftext.org,up,mastodon,3,7,93,1671414941
mastodon.nnn1590.org,up,mastodon,3,245,46,1614446956
mastodon.polyphony.me,up,mastodon,3,5,733,1669161464
figureskating.online,up,mastodon,3,47,998,1668981454
furtenbach.social,up,mastodon,3,276,2432,1612578345
wizzards.club,up,mastodon,3,311,6128,1612578266
mastodon.bpconsulting.my,up,mastodon,3,2,1032,1668904961
frostmn.social,up,mastodon,3,42,1733,1668417383
angelou.club,up,mastodon,3,76,3302,1668028498
kraud.social,up,mastodon,3,301,5820,1650966157
tallulah.fi,up,mastodon,3,181,2091,1667552944
staysilent.party,up,mastodon,3,44,2673,1669508378
2dev.de,up,mastodon,3,120,2014,1667693091
mastodon.cct-cpc.org,up,mastodon,3,7,5583,1667940496
mastodon.moonglade.net,up,mastodon,3,6,825,1668660732
mastodon.gizmo4487.dev,up,mastodon,3,13,26,1668943852
node.neohobo.io,up,mastodon,3,9,1621,1667905313
mastodon.revstance.network,up,mastodon,3,10,1742,1668361015
mastodon.thefword.club,up,mastodon,3,248,2836,1669422267
socialscud.com,up,mastodon,3,10,86,1671462223
botany.social,up,mastodon,3,324,1933,1667003597
mastodon.mallegolhansen.com,up,mastodon,3,59,1350,1669326162
social.butterknifeestates.com,up,mastodon,3,73,2961,1612578714
nigerianow.social,up,mastodon,3,3,168,1667997873
hallo-welt.berlin.blue,up,mastodon,3,39,986,1667997873
fitt.au,up,mastodon,3,237,6139,1668624079
rawr.space,up,mastodon,3,64,1567,1669588373
social.kd0ioe.com,up,mastodon,3,2858,3980,1667631296
ansiktsburk.se,up,mastodon,3,3,8,1612578345
moss.church,up,mastodon,3,904,3418,1612578348
mastodont.cloud,up,mastodon,3,2,78,1669330683
mstdn.eqgr.gr,up,mastodon,3,390,31,1667905313
camp.crates.im,up,mastodon,3,57,1190,1651412777
dopamine.social,up,mastodon,3,57,1797,1668847584
talkparanormal.social,up,mastodon,3,13,936,1669172747
app.inadvertently.online,up,mastodon,3,47,4044,1669279296
julianjulian.moe,up,mastodon,3,2571,4724,1612578269
toot.eskuel.net,up,mastodon,3,262,2324,1667330511
mast.melijn.me,up,mastodon,3,5,9,1671513978
ellie.social,up,mastodon,3,305,2940,1669132100
mastodon.bladion.de,up,mastodon,3,1,3256,1668031909
fedivers.paris,up,mastodon,3,3,3892,1670000704
tamagotchi.rodeo,up,mastodon,3,0,8,1671499963
mastodon.heart-to-heart.tech,up,mastodon,3,6,548,1670904677
mastodon.bquatre.fr,up,mastodon,3,3,1624,1668306248
pubby.social,up,mastodon,3,103,719,1668856931
infosexy.fun,up,mastodon,3,4,1301,1668253671
toot.poedelwitz.de,up,mastodon,3,62,947,1668394065
esel.social,up,mastodon,3,4,21,1669175832
relate.social,up,mastodon,3,30,6635,1668286034
social.terbeest.net,up,mastodon,3,24,3857,1667436057
frogmob.life,up,mastodon,3,1515,5809,1612578270
m.wolfwater.com,up,mastodon,3,49,1513,1668755164
skoops.social,up,mastodon,3,10924,10998,1612578269
mstn.apps4net.eu,up,mastodon,3,5602,3850,1668359252
mouth.semperpax.com,up,mastodon,3,5,17,1668707758
mastodon.lo0.uk,up,mastodon,3,55,1401,1668517481
s.pebcak.de,up,mastodon,3,57,1920,1668804989
social.raytec.co,up,mastodon,3,2394,7248,1668246422
mastodon.micha.priv.at,up,mastodon,3,5,300,1671425111
mastodon.mkljczk.pl,up,mastodon,3,13,41,1670893142
mamutut.space,up,mastodon,3,288,4054,1668098011
mastodon.hsablonniere.com,up,mastodon,3,151,3046,1667577348
toot.glomzubuk.fr,up,mastodon,3,4,42,1651716117
saltwatercity.org,up,mastodon,3,271,6337,1667884151
quesos.io,up,mastodon,3,488,7813,1612578267
social.pgrb.cc,up,mastodon,3,3,,1668450795
fhgn.berlin,up,mastodon,3,45,2556,1667600829
mastodon.hinata.cz,up,mastodon,3,12,271,1668440078
social.sqwkr.eu,up,mastodon,3,6,19,1669615222
social.deko.yt,up,mastodon,3,26,234,1670337074
village.icu,up,mastodon,3,44,1566,1669175832
mastodon.neilzone.co.uk,up,mastodon,3,623,8937,1612578269
mastodonserver.eu,up,mastodon,3,8,5282,1667159381
mstdn.kgtkr.net,up,mastodon,3,120,3042,1612578267
pub.gwcoffey.com,up,mastodon,3,49,1350,1670127397
molaguay.xyz,up,mastodon,3,56,249,1669735522
mastodonte.ddns.net,up,mastodon,3,45,636,1669226149
mastodon.cultuurparticipatie.nl,up,mastodon,3,1,53,1671482186
freaks.social,up,mastodon,3,1,137,1668359252
social.parentfamily.ca,up,mastodon,3,5,250,1671423698
kudzu.ca,up,mastodon,3,50,1713,1668697325
pulpunte-chinpun.xyz,up,mastodon,3,4921,3877,1667653143
troot.social,up,mastodon,3,396,7683,1668622718
social.aviate.org,up,mastodon,3,5,905,1669494819
ptbo.social,up,mastodon,3,12,1340,1669124912
mastodon.adamgeitgey.com,up,mastodon,3,80,2454,1667676943
mastodon.yakka.art,up,mastodon,3,5,3294,1668800457
frittaten.at,up,mastodon,3,6,2108,1668423747
mastodon.wisellama.rocks,up,mastodon,3,115,6384,1612578269
mastodon.archfiend.org,up,mastodon,3,359,3547,1651075249
mastodon.nar.jp,up,mastodon,3,6,1,1668165601
troidy.social,up,mastodon,3,8,2144,1668758741
johle.online,up,mastodon,3,21,205,1668707758
social.stanleygamingguild.com,up,mastodon,3,138,2666,1669165924
plone.social,up,mastodon,3,18,516,1668212037
social.right.wtf,up,mastodon,3,656,7103,1668357266
jigawatt.io,up,mastodon,3,94,1277,1612578266
social.ehvstudent.nl,up,mastodon,3,3,1596,1667824309
welsea.site,up,mastodon,3,14582,2813,1612578267
waarland.eu,up,mastodon,3,63,5902,1668633185
tootie.social,up,mastodon,3,149,2309,1669162173
bitfudge.com,up,mastodon,3,696,22929,1653790181
tusk.pacificvi.be,up,mastodon,3,47,2034,1669779546
mastodon.knight.fyi,up,mastodon,3,372,6366,1669495575
transgression.cafe,up,mastodon,3,468,5172,1653667941
trinitybristol.social,up,mastodon,3,64,2177,1671173573
mastodon.juanandzeroes.com,up,mastodon,3,26,1667,1668933960
wiki.style,up,mastodon,3,82,4861,1665858456
noot.noot.cloud,up,mastodon,3,27,1831,1666999724
social.phsta.de,up,mastodon,3,0,769,1667134726
social.growyourown.services,up,mastodon,3,423,13586,1644954964
talking.dev,up,mastodon,3,510,4689,1625873374
fedspace.online,up,mastodon,3,24,2097,1668027083
mastodon.meridiangrp.co.uk,up,mastodon,3,4,392,1671146784
mastodon.tekdmn.me,up,mastodon,3,1118,4359,1632060885
peoplesrevolution.xyz,up,mastodon,3,25,4130,1669173409
swiftdevs.space,up,mastodon,3,125,899,1669830948
pub.craignt.com,up,mastodon,3,144,2626,1668111253
ffee.ooo,up,mastodon,3,64,510,1669943982
fire.masto.host,up,mastodon,3,1,1005,1612578345
justpeace.social,up,mastodon,3,186,4572,1667877979
musktodon.de,up,mastodon,3,4,2371,1668188485
borgsocial.org,up,mastodon,3,27,2364,1667843995
tkmb.tokyo,up,mastodon,3,404,3649,1612578268
toot.ebu.io,up,mastodon,3,11,1,1669350261
thebristol.social,up,mastodon,3,16,1204,1669754526
joelburns.me,up,mastodon,3,60,2970,1668250683
mastodon.fhxasdsada.xyz,up,mastodon,3,5,150,1670020416
aswmast.life,up,mastodon,3,24,3914,1667774903
mastodon.neptunedev.us,up,mastodon,3,6,500,1616299684
t-mobile.community,up,mastodon,3,1,661,1669373045
mastodon.simpreative.network,up,mastodon,3,336,671,1668774312
fedistat.com,up,mastodon,3,2467,93,1667720567
cue.social,up,mastodon,3,9,3122,1669680521
forever.excessive.energy,up,mastodon,3,0,2,1668623599
birdon.social,up,mastodon,3,21,3122,1671125805
mastodon.blaha.me,up,mastodon,3,33,2098,1668014957
cackl.io,up,mastodon,3,3,1753,1671446177
time.wastr.com,up,mastodon,3,16,1456,1668904985
social.b0t.at,up,mastodon,3,944,1520,1668186652
mastodon.gomer.xyz,up,mastodon,3,6,1993,1667697559
kw.social,up,mastodon,3,8,628,1667314141
america.social,up,mastodon,3,152,6328,1668144572
mastodon.kimse-bg.de,up,mastodon,3,22,483,1668025284
social.eybubulle.fr,up,mastodon,3,8,535,1667884423
social.asturias.red,up,mastodon,3,13,545,1669164413
nerdhut.ch,up,mastodon,3,113,2891,1668220433
sur.social,up,mastodon,3,34,1280,1612578268
mastodon.0ne.day,up,mastodon,3,1179,5870,1650598736
mastodon.cyborgcentral.net,up,mastodon,3,1654,5477,1668471901
chittr.me,up,mastodon,3,4,9,1612578345
tweep.club,up,mastodon,3,17,5383,1667786445
konfigurationsmanufaktur.de,up,mastodon,3,172,3815,1669006114
tenjin.ch,up,mastodon,3,17,1526,1670455869
mastodon.intranetizen.com,up,mastodon,3,3,334,1670524531
howdy.dog,up,mastodon,3,4,185,1667471492
sgf.social,up,mastodon,3,0,123,1668242356
afternoonauthor.online,up,mastodon,3,6,392,1668959087
moin.city,up,mastodon,3,135,2113,1668778623
social.starshipjennings.com,up,mastodon,3,37,2,1612578348
mastodon.rueffer.ch,up,mastodon,3,1,63,1668981453
cicadaverse.com,up,mastodon,3,10,415,1667988818
omwaff.com,up,mastodon,3,1,1,1671485072
8bit.social,up,mastodon,3,11,205,1668719675
interlace.space,up,mastodon,3,99,2127,1612578270
sdfn-01.ninjawedding.org,up,mastodon,3,10426,7641,1612578266
houseofloy.net,up,mastodon,3,74,112,1612578348
7rg.de,up,mastodon,3,31,2657,1612578346
middleearth.social,up,mastodon,3,29,2393,1668230086
social.bennypowers.dev,up,mastodon,3,963,6834,1667346936
totally.innocuous.space,up,mastodon,3,4,126,1668251248
social.subduethesloth.com,up,mastodon,3,8,58,1671495272
gott.social,up,mastodon,3,21,1822,1668981453
eloi.social,up,mastodon,3,5,1715,1671429301
social.xmh.one,up,mastodon,3,148,1574,1669754064
jackal.chat,up,mastodon,3,76,480,1633481628
packers.social,up,mastodon,3,1,545,1668322973
gallifrey.social,up,mastodon,3,14,5,1669235508
saving.social,up,mastodon,3,4,10,1671503847
linden.social,up,mastodon,3,98,4313,1668296264
mastodon.burzum.ch,up,mastodon,3,0,111,1670724989
things.uk,up,mastodon,3,346,4728,1667777524
jonmasters.social,up,mastodon,3,247,7125,1668759483
wolko.ru,up,mastodon,3,22,214,1668042321
mastodon.melroy.org,up,mastodon,3,30,979,1668826399
social.tomtaylor.co.uk,up,mastodon,3,667,2568,1667617462
masto.blasters.fr,up,mastodon,3,50,1586,1668860421
social.ciruxia.se,up,mastodon,3,9,5027,1669578753
mastodon.buzzneon.com,up,mastodon,3,7,1677,1668904971
social.piperswe.me,up,mastodon,3,102,3739,1664261526
theintersection.social,up,mastodon,3,52,3320,1669659491
social.winframe.de,up,mastodon,3,7,3115,1669199437
kampa.si,up,mastodon,3,22,107,1671421306
adhd.energy,up,mastodon,3,486,5940,1616743715
aix-en-provence.social,up,mastodon,3,6,345,1669902051
thegarage.world,up,mastodon,3,2,652,1668707758
social.cms.garden,up,mastodon,3,2,40,1668802304
mstdn.axhxrx.com,up,mastodon,3,96,2614,1668469297
mastodon.stevenz.net,up,mastodon,3,1,3531,1668344323
sva.social,up,mastodon,3,14,67,1668450973
spacenoid.social,up,mastodon,3,12,1260,1670840814
mastodon.miao.dev,up,mastodon,3,13,1815,1671437960
metcha.me,up,mastodon,3,193,3193,1667748520
williamscloud.space,up,mastodon,3,0,678,1639649495
dryad.gay,up,mastodon,3,23,2217,1667876243
orionsystems.io,up,mastodon,3,5,3045,1669224188
galaxy.quest,up,mastodon,3,1,2937,1668013244
parsec.social,up,mastodon,3,2,1301,1670169903
ebooks.social,up,mastodon,3,6,2663,1667451675
mastodon.maydayroleplay.com,up,mastodon,3,4,567,1669118992
rustywinks.net,up,mastodon,3,50,2252,1670149332
pod.ryey.icu,up,mastodon,3,156,1054,1624899512
bigthinking.social,up,mastodon,3,79,3384,1667666995
proc.social,up,mastodon,3,16,1399,1669814481
lawfedi.blue,up,mastodon,3,337,6809,1667760828
mo-na.space,up,mastodon,3,3080,3995,1612578268
ptwg.xyz,up,mastodon,3,177,4426,1652819984
masto.nox-rhea.org,up,mastodon,3,7,330,1670126011
hha.app,up,mastodon,3,171,68,1621421937
theupsidedown.uk,up,mastodon,3,52,2371,1668353671
mastodon.nomic.space,up,mastodon,3,5,146,1668048485
houseofcreativeweirdos.com,up,mastodon,3,528,2640,1648004246
mastodon.systems,up,mastodon,3,30,1211,1612579011
mastodon.lothlorien.net,up,mastodon,3,102,4511,1667932482
thearch.social,up,mastodon,3,8,454,1669207883
coleman.social,up,mastodon,3,25,2176,1669602908
social.txia.net,up,mastodon,3,2,173,1671331912
mast.1dot0.io,up,mastodon,3,169,3443,1667742710
fedibik.es,up,mastodon,3,10,1382,1668442020
rouge.eu.org,up,mastodon,3,1173,4441,1667693091
social.shrimp.faith,up,mastodon,3,2,2231,1667872153
profa.co,up,mastodon,3,12,229,1612578346
mastodon.abstractbits.net,up,mastodon,3,182,5033,1668844022
kvitter.wtf,up,mastodon,3,12,39,1670133710
don.academist.jp,up,mastodon,3,2,3,1671243024
mc-mp.space,up,mastodon,3,25,19,1670456213
circlebasti.at,up,mastodon,3,1212,343,1629202157
social.artsytype.com,up,mastodon,3,25,2253,1667712696
urhub.co,up,mastodon,3,58,2362,1667253402
social.societyofrafa.com,up,mastodon,3,45,2463,1668806698
thesquareball.social,up,mastodon,3,0,25,1668904971
toots.c-c.lol,up,mastodon,3,0,71,1671474381
brig.gs,up,mastodon,3,0,1,1668904985
pie.gd,up,mastodon,3,247,4112,1668050199
social.ancelade.com,up,mastodon,3,5,2516,1671461439
chillout.day,up,mastodon,3,69,1347,1669502215
social.lichfieldlive.co.uk,up,mastodon,3,161,570,1669253960
whatley.social,up,mastodon,3,8,150,1668250865
sinon.rocks,up,mastodon,3,10,846,1668034261
mstdn.nanamachi.net,up,mastodon,3,477,6643,1612578388
xn--trt-tna.wala2x.de,up,mastodon,3,130,2327,1667038694
flyand.chat,up,mastodon,3,18,2283,1652249808
m.a-li.re,up,mastodon,3,27,2263,1667894313
social.the-evil.net,up,mastodon,3,2,809,1668326425
blahaj.fun,up,mastodon,3,105,1964,1670046875
2m.cutls.com,up,mastodon,3,1352,5692,1634625335
mixin.love,up,mastodon,3,90,4362,1657567767
redbeardthe.ninja,up,mastodon,3,1,60,1671521703
fed.uu.org,up,mastodon,3,1017,2676,1667790020
grosshans.online,up,mastodon,3,49,7580,1665828585
camerondcampbell.masto.host,up,mastodon,3,225,4000,1667587684
mastodon.einfachmc.de,up,mastodon,3,16,124,1671462681
mastodon.bestregard.co,up,mastodon,3,5,58,1669858928
kokoro.shugetsu.space,up,mastodon,3,50,2071,1651747589
