hostname,state,software,user_count,note_count,peer_count,discovered_at
freight.fan,up,mastodon,3,1,5,1667600829
masto.kix2902.dev,up,mastodon,3,1343,7438,1688330774
mtd.grandcoeff.bzh,up,mastodon,3,34,501,1702363319
mastodon.lanofthedead.xyz,up,mastodon,3,1211,15697,1684290022
mstdn.vientos.live,up,mastodon,3,101,7909,1668801200
mstdn.nan1.casa,up,mastodon,3,18353,9607,1675461973
poopy.social,up,mastodon,3,273,24,1613560718
mastodon.devlibre.fr,up,mastodon,3,22,3037,1669438215
tooting.ninja,up,mastodon,3,110,4976,1678009916
mast.qixto.com,up,mastodon,3,0,225,1669355955
julianjulian.moe,up,mastodon,3,2817,7126,1612578269
mastodon.cackhanded.net,up,mastodon,3,1146,7183,1674623288
notclickable.social,up,mastodon,3,381,6042,1674852201
wersdoerfer.de,up,mastodon,3,583,,1669163515
md.uzla.net,up,mastodon,3,489,3518,1612578387
mastodon.denibol.com,up,mastodon,3,3103,6106,1669323272
m.gom.tools,up,mastodon,3,78,6005,1669185544
noot.noot.cloud,up,mastodon,3,72,5368,1666999724
mastodon.uniteddiversity.coop,up,mastodon,3,502,6218,1668732890
social.nikos410.de,up,mastodon,3,262,8519,1634151056
gott.social,up,mastodon,3,87,4801,1668981453
stoneartprod.xyz,up,mastodon,3,29361,12778,1612578269
mastodon.24bit48khz.de,up,mastodon,3,331,8135,1671226416
macavity.cat,up,mastodon,3,313,14633,1668550695
vyizis.tech,up,mastodon,3,17,4510,1682006358
mastodon.skorpil.cz,up,mastodon,3,1588,17204,1619306378
masto-lab-02.arewesecureyet.org,up,mastodon,3,58,20,1699623556
kinetix.social,up,mastodon,3,6,10404,1671475686
social.minx.space,up,mastodon,3,1,4815,1684000410
urbansolarpunk.social,up,mastodon,3,173,7567,1668831566
bwa.social,up,mastodon,3,53,5028,1674378718
social.schaffenburg.org,up,mastodon,3,333,5421,1672616530
hub.key4.digital,up,mastodon,3,15,3978,1711144198
egirl.social,up,mastodon,3,2168,14310,1670271634
mastodon.balamb.fr,up,mastodon,3,1973,19834,1657476796
syntaxerror.space,up,mastodon,3,1418,528,1612578347
social.asturias.red,up,mastodon,3,177,2874,1669164413
gilbertredman.masto.host,up,mastodon,3,1280,12189,1672081736
xsc-m.hostdon.ne.jp,up,mastodon,3,4,1,1712800165
kokoni.co,up,mastodon,3,0,228,1612578346
fed.jpegs.forsale,up,mastodon,3,927,1156,1668182602
tech-nico.de,up,mastodon,3,78,6099,1700154337
zoroark.cafe,up,mastodon,3,4172,4429,1678174624
mastodon.woitschetzki.de,up,mastodon,3,55,5837,1689807944
mstdn-social.com,up,mastodon,3,375,14709,1679547226
social.underza.net,up,mastodon,3,103,2147,1675019526
emgv.social,up,mastodon,3,0,1182,1676788198
truth.rip,up,mastodon,3,19,4667,1715272246
old.akiba.social,up,mastodon,3,308,1973,1714851650
toot.techbeat.in,up,mastodon,3,81,5971,1669112867
microblog.lunai.re,up,mastodon,3,1762,13772,1612578267
simya.kr,up,mastodon,3,79,686,1717039219
really.sleepytealcoder.com,up,mastodon,3,103,5412,1696683351
varmint.town,up,mastodon,3,1671,17687,1669183705
imkerei.social,up,mastodon,3,47,1830,1667557100
thejesus.fish,up,mastodon,3,295,5387,1669755305
twitter.masto.host,up,mastodon,3,7,0,1612578783
mastodon.metalbanana.net,up,mastodon,3,3387,9628,1650972488
boothcomputing.social,up,mastodon,3,5670,16917,1668837056
social.downey.net,up,mastodon,3,485,17127,1669524133
mastodon.letmetellyousomething.net,up,mastodon,3,0,487,1683411831
sluta.st,up,mastodon,3,0,3087,1713398357
www.zohup.com,up,mastodon,3,0,0,1683780401
mastodon.cronenberg.cc,up,mastodon,3,43,2458,1674333133
aliensoup.social,up,mastodon,3,56,3810,1668242050
kms.social,up,mastodon,3,0,2326,1690049267
m.stad.social,up,mastodon,3,160,12182,1695318549
mastodon.strasser.wien,up,mastodon,3,91,5865,1667353315
social.snircle.space,up,mastodon,3,590,7277,1670961405
edge.dunkel.cloud,up,mastodon,3,32,3726,1672591314
chat.radialbog9.com,up,mastodon,3,8,1689,1700047473
mastodon.lnsystems.de,up,mastodon,3,5,3036,1668656969
social.dinn.ca,up,mastodon,3,12386,18715,1668200216
ricorda.social,up,mastodon,3,33,9135,1674838159
orionfoundation.masto.host,up,mastodon,3,4,354,1636240469
intentional.network,up,mastodon,3,107,4819,1673920737
hackodon.com,up,mastodon,3,36,4596,1668981453
elytra15.com,up,mastodon,3,406,5547,1671994237
binarytales.social,up,mastodon,3,12,3684,1675982481
parsec.social,up,mastodon,3,2,363,1670169903
tinycities.net,up,mastodon,3,1350,12792,1669495139
mastodon.zanderz.com,up,mastodon,3,21,2581,1671602709
dcae.fyi,up,mastodon,3,98,8512,1669009745
pixel.kitchen,up,mastodon,3,2445,14266,1668923341
mastodon.kbpmessick.com,up,mastodon,3,6,780,1706356008
social.itfm.xyz,up,mastodon,3,91,8027,1669696998
mas.structuraltrauma.org,up,mastodon,3,355,9948,1668072706
silence.horse,up,mastodon,3,3141,1664,1664780094
social.youhoo.fr,up,mastodon,3,30,500,1669408662
social.datarek.nl,up,mastodon,3,293,9430,1669858928
voip.social,up,mastodon,3,0,419,1700231474
social.oc.is,up,mastodon,3,709,9923,1668205399
social.grnwds.uk,up,mastodon,3,957,10598,1698749024
stdx.social,up,mastodon,3,0,2004,1670800457
bloor.tw,up,mastodon,3,5090,18460,1667336265
ufoo9k.space,up,mastodon,3,135,2404,1670252467
minimal.social,up,mastodon,3,21,4958,1669492560
fuzzbutt.link,up,mastodon,3,0,3,1680701305
sutrofan.com,up,mastodon,3,2708,108669,1669492553
mstdn.watsonlabs.net,up,mastodon,3,32,5292,1671958247
mstdn.m3press.jp,up,mastodon,3,31,5136,1680568117
urhub.co,up,mastodon,3,115,6303,1667253402
montpellier.buzz,up,mastodon,3,746,5069,1612578345
mastodon.qamoe.cyou,up,mastodon,3,0,10786,1674882015
mstdn.mimikun.jp,up,mastodon,3,134567,14687,1612578270
mastodon.concordia.social,up,mastodon,3,2525,7194,1662404922
laconic.social,up,mastodon,3,713,8328,1694664358
mastodon.fozztexx.com,up,mastodon,3,1919,12852,1673745497
edgy.social,up,mastodon,3,902,3747,1632184690
zuhair.social,up,mastodon,3,144,15594,1678666337
social.bytten-studio.com,up,mastodon,3,94,8860,1669339459
social.n1mtp.com,up,mastodon,3,293,4431,1669615222
thestopbutton.social,up,mastodon,3,648,2229,1714073471
kho.dev,up,mastodon,3,4,234,1683812073
linden.social,up,mastodon,3,282,7516,1668296264
trek3.io,up,mastodon,3,8,2956,1668832792
ibiocephalus.hostdon.ne.jp,up,mastodon,3,224,846,1675688308
chaoticneutral.space,up,mastodon,3,226,5646,1704642838
staysilent.party,up,mastodon,3,62,8583,1669508378
swissodon.ch,up,mastodon,3,10,2798,1705421680
social.quack.social,up,mastodon,3,302,5356,1712680925
pub.qu1x.one,up,mastodon,3,45,10981,1670161352
mastodon.rosenha.in,up,mastodon,3,11,6263,1685964572
not-ok.computer,up,mastodon,3,126,6785,1668976185
strangeminds.social,up,mastodon,3,323,15418,1671206919
t.q12.im,up,mastodon,3,2407,5911,1668528278
fckmsk.social,up,mastodon,3,1738,7123,1668785295
mastodon.comame.xyz,up,mastodon,3,14,32,1669019848
toot.plus.yt,up,mastodon,3,4242,12867,1612578268
mastodon.wingsman2.net,up,mastodon,3,0,377,1672811301
bencarneiro.com,up,mastodon,3,59,5590,1699632437
welsea.site,up,mastodon,3,19502,5879,1612578267
social.kevinvandam.me,up,mastodon,3,2,67,1673225178
social.sieprawski.pl,up,mastodon,3,238,4697,1699809851
duisburg.social,up,mastodon,3,56,5817,1675996726
fra.kt.al,up,mastodon,3,0,7,1714076868
mastodon.schiessle.org,up,mastodon,3,38,8364,1672179590
inherently.digital,up,mastodon,3,68034,17473,1612578265
social.pyngu.com,up,mastodon,3,180,8127,1612578348
sur.social,up,mastodon,3,34,1909,1612578268
rando.social,up,mastodon,3,139,8120,1667259436
mstdn.co.uk,up,mastodon,3,5347,9667,1645816308
landshut.social,up,mastodon,3,27,315,1675146610
mastodon.staton.us,up,mastodon,3,0,1328,1668912704
mastodon.ping.de,up,mastodon,3,5,210,1710410025
scottodon.com,up,mastodon,3,970,8665,1694030696
mastodon.freumh.org,up,mastodon,3,108,3618,1669437527
mastodon.ocert.at,up,mastodon,3,386,12131,1612578266
social.taupehat.com,up,mastodon,3,4327,13818,1667997873
me.syslog.eu,up,mastodon,2,14,4438,1668904971
mastodon.kelvsyc.com,up,mastodon,2,100,8831,1671052301
etheirys.org,up,mastodon,2,0,2091,1671483929
social.akunyiba.net,up,mastodon,2,1,337,1705792866
micro.sadlerjw.com,up,mastodon,2,1002,12362,1651135174
haunt.graveyard.boo,up,mastodon,2,853,9872,1698348119
mastodon.airi.tv,up,mastodon,2,97,1891,1668769134
social.hostpath.de,up,mastodon,2,148,14673,1612578266
social.abdulakh.fun,up,mastodon,2,6,210,1710109316
mastodon.lavalite.de,up,mastodon,2,4,3813,1651327590
social.sbball.co.uk,up,mastodon,2,377,654,1714028895
mastodon.ilus.io,up,mastodon,2,15,1048,1668976983
mastodon.mhemeryck.com,up,mastodon,2,68,3749,1668689576
toot.sg,up,mastodon,2,245,1074,1654592877
masto.bhsnw.com,up,mastodon,2,96,5421,1715707140
forlorn.computer,up,mastodon,2,1109,11610,1668956608
social.tpile.net,up,mastodon,2,1,3810,1688847675
social.demariaaviation.com,up,mastodon,2,6,1917,1706009452
tragically.social,up,mastodon,2,1625,12532,1668116229
bassrock.social,up,mastodon,2,75,2293,1708130353
alinke.com,up,mastodon,2,14,2765,1669565920
mastodon.paftech.se,up,mastodon,2,16,2014,1667604468
jellystyle.social,up,mastodon,2,824,5484,1669023984
mastodon.blotmonath.de,up,mastodon,2,2,1,1673619568
mstdn.sengenzakura.com,up,mastodon,2,1810,3465,1679782886
hugs.lgbt,up,mastodon,2,2989,14765,1696095437
mastodon.coley.au,up,mastodon,2,109,1193,1702875023
mastodon.todfox.site,up,mastodon,2,141,2388,1709504651
blasto.cbc.lol,up,mastodon,2,11,3726,1673420548
social.ganba.re,up,mastodon,2,2,2358,1668058935
mastodon.kryptykphysh.xyz,up,mastodon,2,573,7441,1667081485
neverwhe.re,up,mastodon,2,1107,5554,1667832246
social.jelliefrontier.net,up,mastodon,2,550,8869,1673511539
cybercuties.net,up,mastodon,2,296,6823,1668981454
bigchat.social,up,mastodon,2,4,3973,1674491855
luther.social,up,mastodon,2,331,12889,1612578266
m.krikkert.net,up,mastodon,2,2588,2816,1667338603
qz.asdser.net,up,mastodon,2,1,1170,1686143687
social.michels.xyz,up,mastodon,2,697,7289,1650948014
social.bd.pub,up,mastodon,2,33,7256,1675581345
mastodon-test.thenexus.today,up,mastodon,2,5,2744,1712810481
mastodon.parkingmeter.info,up,mastodon,2,48,2338,1687940139
tranvender.site,up,mastodon,2,21,6886,1702414508
heath.social,up,mastodon,2,2297,10728,1671453589
mulberryphotowerx.social,up,mastodon,2,31,1612,1684107272
queer.town,up,mastodon,2,235,10689,1612578271
thoughts.pehnet.org,up,mastodon,2,23,3566,1670265195
easttexas.social,up,mastodon,2,13,6,1708440492
mastodon.themarkup.org,up,mastodon,2,347,18150,1676470894
awp.news,up,mastodon,2,11068,806,1669223835
y.diskcat.com,up,mastodon,2,724,6343,1703857262
gbo.social,up,mastodon,2,105,3813,1673219619
mast.ortie.org,up,mastodon,2,7,5052,1715021157
m.blank.org,up,mastodon,2,5616,18575,1668389609
social.remoteplay.im,up,mastodon,2,0,1473,1687495317
mastodon.dduel.dev,up,mastodon,2,14,270,1695525545
mastodon.net.engineering,up,mastodon,2,21,1237,1675999484
x.lunatiki.de,up,mastodon,2,43,1878,1701552420
ptibistrot.danslesbois.net,up,mastodon,2,45,1160,1702756316
p-dev.net,up,mastodon,2,109,9769,1669113924
inthebeliefofbetter.social,up,mastodon,2,0,1104,1667987398
mastodon.pointless.net,up,mastodon,2,586,8087,1612578266
thefaith.social,up,mastodon,2,1,701,1677953596
masto.antovolk.co.uk,up,mastodon,2,158832,7315,1668214268
social.alt-text.org,up,mastodon,2,272,13360,1688754265
teqqy.social,up,mastodon,2,1078,5826,1687284531
social.ceod.net,up,mastodon,2,68,4189,1697924895
mastodon.c.smoothnet.org,up,mastodon,2,18,600,1702754727
mastodon.aspisdata.com,up,mastodon,2,321,2804,1612578270
khuluma.de,up,mastodon,2,39,10388,1685160653
mastodon.leblanc.io,up,mastodon,2,6,4767,1615690539
mastodon.half-shot.uk,up,mastodon,2,2311,15694,1667871071
forensicpsychiatry.social,up,mastodon,2,2,1048,1667265908
social.action0.com,up,mastodon,2,54,3521,1672706021
unocha.social,up,mastodon,2,1102,15,1683184375
mastodon.dbatley.com,up,mastodon,2,757,5418,1612578270
mastodon.schnuffle.de,up,mastodon,2,795,7710,1667093328
social.transrights.art,up,mastodon,2,236,5303,1667972564
monarchists.uk,up,mastodon,2,51,7158,1678021810
dark-elves.social,up,mastodon,2,215,7011,1669223254
social.pieter.ninja,up,mastodon,2,3,504,1612578345
fedi.jorun.dev,up,mastodon,2,1,11,1704320253
m.thierrypizza.ynh.fr,up,mastodon,2,3,216,1714391292
hola-soy-milk.online,up,mastodon,2,675,5827,1683252497
social.boeckli.net,up,mastodon,2,474,8248,1701523744
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,682,9,1613117796
pidibi.com,up,mastodon,2,309,3167,1668592110
mastodon.runninginthenight.com,up,mastodon,2,61,4133,1617291353
don.nekoport.com,up,mastodon,2,59676,531,1612578346
mastodon.lertsenem.com,up,mastodon,2,14059,21830,1612578270
mastodon.vofr.net,up,mastodon,2,56,3145,1669598192
textiverse.com,up,mastodon,2,25,3,1716336126
mastodon.pccl.me,up,mastodon,2,0,1945,1669171854
neph.social,up,mastodon,2,29,1678,1695420573
husky.xyz,up,mastodon,2,4,53,1671396204
social.dave-vlab.com,up,mastodon,2,7,3474,1669547092
social.wierenga.net,up,mastodon,2,54,1478,1667832246
posts.dumb.stuff.donaberger.xyz,up,mastodon,2,728,12796,1688443167
yotie.blue,up,mastodon,2,2172,5509,1612578387
mastodon.mariusdavid.fr,up,mastodon,2,842,11941,1651148326
gatorcountry.club,up,mastodon,2,39,20,1682307978
nkantar.social,up,mastodon,2,738,9054,1689309615
blob.coffee,up,mastodon,2,4,5677,1612578267
mastodon.varjonvalo.fi,up,mastodon,2,38,1116,1711806279
social.dario.cloud,up,mastodon,2,27,4015,1676781171
social.learntosolveit.com,up,mastodon,2,98,1463,1669261272
fedi.decoded.legal,up,mastodon,2,21,914,1695831325
tsukeru.moe,up,mastodon,2,0,1264,1690192595
canary.fedibird.com,up,mastodon,2,7,5453,1660293634
social.lacheiner.at,up,mastodon,2,112,3783,1672447970
connect.daniel.digital,up,mastodon,2,47,3427,1689087004
soc.bosio.dev,up,mastodon,2,1,88,1711025408
fedi.machaj.info,up,mastodon,2,168,5623,1669577565
mattstodon.xyz,up,mastodon,2,12,7557,1674133033
mastodon.netoperek.pl,up,mastodon,2,10,205,1711379838
furrypride.org,up,mastodon,2,146602,7083,1669454293
sick.social,up,mastodon,2,98,9482,1668267368
mastoverse.social,up,mastodon,2,2,1,1668450715
systems.social,up,mastodon,2,1521,12336,1668707758
logjam.city,up,mastodon,2,11487,7813,1612578268
caluettefamily.com,up,mastodon,2,1202,17419,1668233149
sequoia.farm,up,mastodon,2,8,217,1712584222
mastodon.b2b-marketing.pl,up,mastodon,2,208,4889,1671561999
social.nogafam.zone,up,mastodon,2,8,2981,1668120805
laura.social,up,mastodon,2,12,3545,1675911291
offanon.masto.host,up,mastodon,2,53,5756,1704340117
tastybugs.club,up,mastodon,2,1781,10125,1665258381
follow.brunopedro.com,up,mastodon,2,671,8341,1667330388
greiner.social,up,mastodon,2,98,6097,1674187655
mastodon.kassepied.org,up,mastodon,2,164,5817,1668980395
erfolgs-karma.masto.host,up,mastodon,2,0,427,1710201281
mastodon.mayer.rocks,up,mastodon,2,159,6441,1697925669
social.kenodriscoll.com,up,mastodon,2,190,5177,1669525361
jenkins.social,up,mastodon,2,48,1369,1674770005
mastodon.lordoftheplex.com,up,mastodon,2,59,3273,1674600235
toot.morikka.me,up,mastodon,2,7310,4233,1612578266
social.trizz.io,up,mastodon,2,29,3257,1667237427
coasterfreak88.net,up,mastodon,2,708,4747,1668560944
mastodon.ysr.ie,up,mastodon,2,2464,14022,1668294508
spla.cat,up,mastodon,2,15,698,1711479296
wobbly.ninja,up,mastodon,2,0,4712,1671765732
mastodon.kangaroopunch.com,up,mastodon,2,269,4504,1672648342
federator.de,up,mastodon,2,50,2595,1702951771
castilla.social,up,mastodon,2,473,5907,1689023748
toots.im,up,mastodon,2,311,4735,1668047049
sheppo.au,up,mastodon,2,15,5710,1671237085
mastodon.wyngraphs.com,up,mastodon,2,0,2877,1675624522
mastodon.rockprofile.com,up,mastodon,2,3,823,1669185544
sc.sigmaris.info,up,mastodon,2,191,8460,1612578268
mastodon.alphapi.me,up,mastodon,2,136,4130,1667193781
io.lu,up,mastodon,2,52,1912,1703066541
furry.community,up,mastodon,2,32,1548,1715728063
mastodon.timnolte.com,up,mastodon,2,2586,11960,1667779635
social.allmers.de,up,mastodon,2,126,7323,1668648514
mast.yourautisticlife.com,up,mastodon,2,7150,14901,1691299246
jcx.nu,up,mastodon,2,162,6473,1702951361
derg.zone,up,mastodon,2,44,2365,1689517230
social.ferd.at,up,mastodon,2,0,657,1652378338
criticalrolestats.com,up,mastodon,2,1756,530,1668913959
mastodon.mixed-reality.social,up,mastodon,2,2,1734,1689041851
hedgebound.net,up,mastodon,2,22,3160,1687944903
ots.social,up,mastodon,2,35,2879,1668972759
smpl.hostdon.ne.jp,up,mastodon,2,6,10,1692576428
candycorn.club,up,mastodon,2,305,8319,1668965412
kinkworks.com,up,mastodon,2,0,660,1684648742
toots.hd0.eu,up,mastodon,2,18,4814,1668339446
tirami.hostdon.ne.jp,up,mastodon,2,28,510,1691395186
social.researchanddestroy.technology,up,mastodon,2,858,14496,1665830060
mastodon.q2r.net,up,mastodon,2,11,14443,1669065587
net.mastodontrends.com,up,mastodon,2,16,252,1668906735
bern.social,up,mastodon,2,306,7711,1612578266
jkpg.rocks,up,mastodon,2,5060,15975,1651657334
dom.ke,up,mastodon,2,111,7602,1667655277
mast.evulid.cc,up,mastodon,2,7,110,1708164696
zoot.fun,up,mastodon,2,364,7980,1668905179
shellbytes.me,up,mastodon,2,349,3278,1693041021
zepi.social,up,mastodon,2,88,4655,1668792643
mastodon.martinm.de,up,mastodon,2,1,2289,1671209026
mastodon.sprawl.club,up,mastodon,2,2895,14979,1667628622
2c.taoetc.org,up,mastodon,2,1868,12728,1630895794
scoat.es,up,mastodon,2,1444,13064,1667602458
crag.social,up,mastodon,2,2411,14369,1682979225
mast.mrrl.me,up,mastodon,2,315,6949,1682722880
puzich.social,up,mastodon,2,942,6546,1692718625
gfk.social,up,mastodon,2,164,5102,1631336794
mastodon.lys.ee,up,mastodon,2,26,1280,1689361411
scuttle.cloud,up,mastodon,2,440,16186,1679258876
psych.hostdon.ne.jp,up,mastodon,2,4,3,1668904971
allison.social,up,mastodon,2,393,139347,1667686120
www.1nd33d.social,up,mastodon,2,470,13371,1671652689
nhw.social,up,mastodon,2,33,1516,1673566598
rubi.gd,up,mastodon,2,564,2684,1612578346
primarycare.social,up,mastodon,2,12,2651,1697973019
m.ojodojo.casa,up,mastodon,2,3,24,1701907937
social.litehell.info,up,mastodon,2,202,5941,1689715464
social.bobek.cz,up,mastodon,2,172,4514,1612578271
mastodon.0011.lt,up,mastodon,2,73,1517,1672271717
social.lokinet.uk,up,mastodon,2,0,7069,1668123033
mastodon.elvandalinq.com,up,mastodon,2,197,1737,1688535911
h3xtacy.party,up,mastodon,2,36,1031,1637889649
social.gt-mod.site,up,mastodon,2,66,2930,1651615481
planetboca.com,up,mastodon,2,14,4861,1669405729
social.labsconnect.se,up,mastodon,2,0,2604,1678419685
outwith.biz,up,mastodon,2,116,3344,1670029724
mandra.us,up,mastodon,2,14,3708,1670196854
mstdn.omer.land,up,mastodon,2,866,13361,1676071067
mone.dev,up,mastodon,2,143,3379,1670137262
boop.city,up,mastodon,2,3441,10236,1672244169
foxi.sh,up,mastodon,2,380,5436,1669498459
mastodon.vpx.moe,up,mastodon,2,1,1842,1674960797
kroo.co,up,mastodon,2,0,1874,1668936405
bachmann.social,up,mastodon,2,183,7872,1668037187
lordoftheplex.com,up,mastodon,2,59,1116,1674599460
qnmd.info,up,mastodon,2,31601,13396,1612578265
mastodon.raudssus.de,up,mastodon,2,24,4062,1668071828
social.skaperiet.no,up,mastodon,2,14,1198,1699784227
superfun.club,up,mastodon,2,775,11409,1697579521
social.bwpost.online,up,mastodon,2,5,5851,1671206919
masto.hoffman.studio,up,mastodon,2,19,2533,1680646423
social.mango.vg,up,mastodon,2,654,6633,1693213555
stoney.monster,up,mastodon,2,1424,13710,1669175832
mastodon.kirgus.net,up,mastodon,2,10,1864,1674635984
rencher.industries,up,mastodon,2,40,7723,1674600132
trn.social,up,mastodon,2,0,96,1689745339
mastodon.tetragir.com,up,mastodon,2,149,2767,1668209471
sheffield.pub,up,mastodon,2,35,7957,1667865063
mstdn.ijs01140.com,up,mastodon,2,28187,7316,1612578270
www.mastodon.netoperek.pl,up,mastodon,2,10,205,1711506567
roastbeast.org,up,mastodon,2,14,1832,1706604324
mastodon.hors.zone,up,mastodon,2,44,4044,1670215159
weatherby2378.social,up,mastodon,2,9878,10733,1667332975
unitedmastodon.com,up,mastodon,2,7,11481,1669020991
mastodon.kino.ma,up,mastodon,2,112,1779,1612578269
destabled.com,up,mastodon,2,998,9860,1695528209
arxiv.social,up,mastodon,2,110,4814,1668675678
photosharing.work,up,mastodon,2,12,3887,1685451098
mo.zhz.moe,up,mastodon,2,16,1299,1668475985
mastodon.mesothermal.science,up,mastodon,2,88,54994,1671219548
social.antonywalton.com,up,mastodon,2,1,1553,1674237478
social.lostcause.house,up,mastodon,2,246,9307,1612578348
mastodon.heer.xyz,up,mastodon,2,10,5214,1675094262
mastodon.antanst.com,up,mastodon,2,16,5074,1671462681
labour.social,up,mastodon,2,3,1,1712886441
mostodon.de,up,mastodon,2,8344,4128,1699860495
mastodon.riverglide.com,up,mastodon,2,13,4440,1691011875
social.t12.online,up,mastodon,2,197,2059,1699698189
