hostname,state,software,user_count,note_count,peer_count,discovered_at
objc.social,up,mastodon,4,190,4035,1675725093
social.fro.ge,up,mastodon,4,198,8720,1670407637
ratingen.social,up,mastodon,4,161,109416,1668297096
mast.lukeog.com,up,mastodon,4,19,6253,1667952140
mastodon.1337.blue,up,mastodon,4,69,9343,1669180327
mastodon.tech-nico.de,up,mastodon,4,66,3999,1667747106
mapsupport.de,up,mastodon,4,155,5552,1679867053
baltic.social,up,mastodon,4,25,1418,1666952402
mastodon.monocode.online,up,mastodon,4,88,2817,1670271245
social.jedillama.net,up,mastodon,4,104,3482,1667661655
tooting.cc,up,mastodon,4,400,4470,1674766082
mcgrath.club,up,mastodon,4,245,4016,1667813357
mastodon.deep14.com,up,mastodon,4,20,1067,1668916431
mastodon.lolicon.win,up,mastodon,4,23,4954,1674153687
aus.lgbt,up,mastodon,4,25,317,1668646197
misfittoys.social,up,mastodon,4,22277,9668,1669193459
social.markofall.com,up,mastodon,4,126,1846,1612578346
tgr.lol,up,mastodon,4,7,59,1677206359
birb.casa,up,mastodon,4,27,190,1678244019
social.sergeant.net,up,mastodon,4,352,6834,1667076961
dev.cpunks.xyz,up,mastodon,4,4,0,1681864434
campaignhub.org,up,mastodon,4,77,3451,1669292036
overland.social,up,mastodon,4,42,1502,1670345216
mastodon.brittg.com,up,mastodon,4,4865,3248,1669124525
dapchat.online,up,mastodon,4,664,5950,1667629108
troet.crynet.one,up,mastodon,4,95,4162,1652615275
elephant.crime.group,up,mastodon,4,1274,14385,1612578268
staging.social.mikutter.hachune.net,up,mastodon,4,179,315,1612578345
broski.me,up,mastodon,4,172,1123,1669800899
mstdn.h-o-soft.com,up,mastodon,4,12,1,1613459049
social.xmflsct.com,up,mastodon,4,1565,132745,1612578270
social.lsnet.eu,up,mastodon,4,5154,8423,1612578266
cascadia.space,up,mastodon,4,9,131,1663159818
social.roteserver.de,up,mastodon,4,51,1288,1621799231
xtux.org,up,mastodon,4,204,6124,1612578268
tech.satx.social,up,mastodon,4,25,4327,1668450505
mastodon.f4n.de,up,mastodon,4,24,10010,1641643891
glenelg.social,up,mastodon,4,4266,5716,1674220995
mastodon.fidess.org,up,mastodon,4,11,275,1674556391
silvan.cloud,up,mastodon,4,3976,9948,1667974294
social.veganact.org.au,up,mastodon,4,60,2223,1616265609
offenburg.social,up,mastodon,4,7,3,1668908591
catholicchurch.social,up,mastodon,4,107,2841,1672811302
myapple.social,up,mastodon,4,462,1445,1674778761
slap.masterdan.net,up,mastodon,4,262,9071,1668637888
mastodon.twocanoes.com,up,mastodon,4,662,7210,1667013032
streamz.ca,up,mastodon,4,67,2791,1612578269
mastodon.ozioso.online,up,mastodon,4,469,488,1678627038
mastodon.clipperz.is,up,mastodon,4,13,40,1670974852
2to2.xyz,up,mastodon,4,8282,81518,1612578268
social.empoer.li,up,mastodon,4,3354,4716,1668368776
rouge.eu.org,up,mastodon,4,2461,7323,1667693091
mastodon.chrisedwards.tech,up,mastodon,4,29,96902,1673227497
social.savemy.name,up,mastodon,4,78,7443,1653178169
m.selden.page,up,mastodon,4,243,6580,1669763101
toots.tangoit.net,up,mastodon,4,1551,311,1673366732
ms.cratonsed.ge,up,mastodon,4,10,320,1682338136
psyopshop.com,up,mastodon,4,51,8516,1612578269
nerd.garden,up,mastodon,4,554,8396,1669009745
eleph.social,up,mastodon,4,757,7085,1675440578
saltwatercity.org,up,mastodon,4,559,9638,1667884151
ausmed.social,up,mastodon,4,177,6257,1669014383
divas.joburg,up,mastodon,4,906,6831,1651237902
envismo.social,up,mastodon,4,2,155,1651864239
mastodon.chrispelli.fun,up,mastodon,4,5699,130149,1666884469
social.medusmedia.com,up,mastodon,4,1135,4374,1612578269
sepp.mastotroll.netz.org,up,mastodon,4,0,0,1682359981
mastodon.sbpk.fr,up,mastodon,4,189,3478,1630324055
mastodon.s.wrongplace.be,up,mastodon,4,7,169,1612578348
hallo-welt.berlin.blue,up,mastodon,4,112,2127,1667997873
queer.blahaj.solutions,up,mastodon,4,46,1052,1669969719
mastodon.co-operations.fr,up,mastodon,4,9,3639,1670159169
mastodon.odessen.com,up,mastodon,4,573,3225,1612578267
subspace.social,up,mastodon,4,110,6073,1679379970
dingus.social,up,mastodon,4,74,4872,1674815684
tw.c-p-b.com,up,mastodon,4,1,3182,1667593166
mastodon.mossferatu.monster,up,mastodon,4,0,693,1676917966
bot.ave5.dev,up,mastodon,4,913,663,1667155064
hypercube.masto.host,up,mastodon,4,2307,12110,1667457110
blat.at,up,mastodon,4,1156,6380,1667915444
n-odes.social,up,mastodon,4,1418,7617,1651426256
backtothelan.social,up,mastodon,4,2,261,1633097167
abypom.work,up,mastodon,4,17696,758,1673639780
amaurot.city,up,mastodon,4,6497,2258,1668106385
kettner.social,up,mastodon,4,82,83834,1671733866
stade.social,up,mastodon,4,345,3530,1669127184
csomar.com,up,mastodon,4,18,1341,1678338778
mastodon.zakariao.nl,up,mastodon,4,18,696,1677763555
thickskull.net,up,mastodon,4,72,2455,1669659596
mastodon.davinkevin.fr,up,mastodon,4,89,2150,1675434536
nihao.pub,up,mastodon,4,65,351,1670132152
kozterulethasznalatienge.day,up,mastodon,4,1741,8395,1669663153
greenmushroomnetwork.masto.host,up,mastodon,4,118,1065,1681671258
founding.space,up,mastodon,4,2,209,1673844583
dopamine.social,up,mastodon,4,56,3377,1668847584
mastodon.mobile-bot.de,up,mastodon,4,45,2311,1673734860
social.modding.games,up,mastodon,4,42,2845,1675363607
social.tengu.ch,up,mastodon,4,2966,4901,1671456342
ms.beniceplease.com,up,mastodon,4,1005,5140,1668534910
social.khajiit.de,up,mastodon,4,307,4424,1667109897
club.dvur.me,up,mastodon,4,84,60,1674001249
social.dryan.com,up,mastodon,4,245,5310,1667023084
mastodon.kaelig.ovh,up,mastodon,4,83,3631,1668610448
botany.social,up,mastodon,4,1062,3876,1667003597
mastodon.dntsk.dev,up,mastodon,4,25,1502,1669714620
demoncore.info,up,mastodon,4,221,5281,1667227355
mastodon.3dgo.net,up,mastodon,4,18,6688,1669000886
jaehanley.social,up,mastodon,4,157,6910,1667263593
mastodon.flifloo.fr,up,mastodon,4,151,7012,1628679200
astrolaboratory.club,up,mastodon,4,685,1208,1612578345
packers.social,up,mastodon,4,1,840,1668322973
risc.social,up,mastodon,4,112,4939,1668554730
mastodon.friendnet.eu,up,mastodon,4,934,5102,1671795223
danvelopment.net,up,mastodon,4,33,782,1669219881
howseven.social,up,mastodon,4,0,1,1675410679
status.kinlan.me,up,mastodon,4,655,11253,1667571696
mastodon.uncensored.services,up,mastodon,4,413,341,1681205583
niederbayern.social,up,mastodon,4,8,2889,1651004483
colliderbias.net,up,mastodon,4,478,6635,1667586433
mastodon.blackbike.us,up,mastodon,4,78,1888,1673134648
mstdn.bitwalker.eu,up,mastodon,4,996,9358,1669389283
mastodon.mythoughtprocess.info,up,mastodon,4,83,752,1672791045
mijn.masto.host,up,mastodon,4,3718,1653,1612578345
mastodon.mlabouri.fr,up,mastodon,4,11,395,1670974645
howse.social,up,mastodon,4,2631,5339,1668862169
mastodon.enlightware.ch,up,mastodon,4,6,838,1669525362
moa.st,up,mastodon,4,15,194870,1667872565
social.kherson.dcomm.net.ua,up,mastodon,4,7,82,1660897855
mastodon.scattered-lenity.space,up,mastodon,4,138,115,1681602561
social.troplo.com,up,mastodon,4,21,6422,1668922311
mastodon.yupgup.com,up,mastodon,4,266,4381,1667359776
cockos.net,up,mastodon,4,39,3838,1671586180
arathe.net,up,mastodon,4,2753,11291,1612578347
n30k-zeiladn.com,up,mastodon,4,39,1077,1676500688
we.tei.li,up,mastodon,4,17,2431,1670230143
mastodon.yuangezhizao.cn,up,mastodon,4,10296,9,1657873915
klaus.positiveinfinity.net,up,mastodon,4,16,1088,1671068343
iculture.social,up,mastodon,4,688,1285,1676907545
toot.quest,up,mastodon,4,24,23,1668923141
social.indycompanion.com,up,mastodon,4,4,24,1669072822
jammer.social,up,mastodon,4,920,9517,1671221008
mastodon.tc.nz,up,mastodon,4,135,5067,1612578347
cybre.gg,up,mastodon,4,111,3271,1668257985
social.cms.garden,up,mastodon,4,23,1136,1668802304
mastodon.kidsb.net,up,mastodon,4,6,269,1670441992
mktoho.social,up,mastodon,4,33,143,1671517618
masto.musicto.com,up,mastodon,4,32,2276,1674025840
backyard.cloud,up,mastodon,4,14114,5308,1612578269
foodienetwork.online,up,mastodon,4,106,1601,1671824489
modelrailway.social,up,mastodon,4,2,3292,1671882161
social.parentfamily.ca,up,mastodon,4,54,3690,1671423698
mastodon.elest.io,up,mastodon,4,64,3806,1671077260
bad-radio.social,up,mastodon,4,1646,6463,1669516290
mast.sftblw.moe,up,mastodon,4,4345,1131,1665861426
masto.e-sophiamedias.fr,up,mastodon,4,2,352,1668070578
lazybear.social,up,mastodon,4,8668,15495,1612578269
social.kerat.net,up,mastodon,4,8,626,1672768547
mastsocial.xyz,up,mastodon,4,28,2617,1676153625
beery.beer,up,mastodon,4,66,1645,1668847060
mastodon.transparentedge.eu,up,mastodon,4,13,809,1668857544
social.1bitsquared.com,up,mastodon,4,51,3554,1669429913
mastodon.jg1000.fr,up,mastodon,4,210,103101,1668691264
xn--xxa.computer,up,mastodon,4,1227,9226,1667369544
mstdn.nial.to,up,mastodon,4,7,1521,1667470725
mastodon.snld.ca,up,mastodon,4,11,2641,1674978293
mastodon.freshman.dev,up,mastodon,4,2,1183,1669175832
motern.media,up,mastodon,4,504,5938,1669400700
svrdn.drillion.net,up,mastodon,4,1664,4114,1612578344
mastodon.pwnt.io,up,mastodon,4,43,8819,1671258465
zecko.social,up,mastodon,4,184,3844,1669926103
masto.adamchandler.me,up,mastodon,4,288,2487,1673326263
social.xn--n6x.net,up,mastodon,4,78,1850,1612578269
chaos.tips,up,mastodon,4,746,5346,1675091955
fractalego.social,up,mastodon,4,197,7563,1667586433
kaernten.space,up,mastodon,4,1,721,1677999954
mastodon.starnet.cz,up,mastodon,4,486,3066,1669282173
social.security.plumbing,up,mastodon,4,796,7893,1651775083
scripted.social,up,mastodon,4,376,3187,1667963651
k4o2vok.i.maeul.company,up,mastodon,4,92,191,1639649494
social.b0t.at,up,mastodon,4,7579,3046,1668186652
fedi.phy25.com,up,mastodon,4,116,662,1673913591
radar.fail,up,mastodon,4,46,5089,1670122000
mastypek.lol,up,mastodon,4,25,3861,1675095550
social.nozbe.com,up,mastodon,4,108,2323,1675755873
theconsciousness.club,up,mastodon,4,52,1887,1673810114
mastodon.civiliza.xyz,up,mastodon,4,4,210,1676916444
crisiscommons.net,up,mastodon,4,1,3263,1669138713
social.cavac.at,up,mastodon,4,242,2636,1668785799
toot.subak.club,up,mastodon,4,440,3931,1671435530
mastodon.my.id,up,mastodon,4,90,1157,1668111496
5lb.co,up,mastodon,4,16,5948,1670638197
mastodon.katz.vision,up,mastodon,4,5,2764,1671590153
social.rubber.family,up,mastodon,4,41,1041,1679434531
orthis.social,up,mastodon,4,1104,5896,1667622431
crosshatch.fun,up,mastodon,4,6,2353,1668073383
zikin.us,up,mastodon,4,120,2432,1675784607
greenplenty.social,up,mastodon,4,3604,7406,1651072385
social.zoeyvid.de,up,mastodon,4,44,4354,1669482306
rubberdr.one,up,mastodon,4,161,3042,1612578348
mastodon.stlpnetwork.de,up,mastodon,4,34,1569,1675436117
concernedphilosophers.org,up,mastodon,4,601,10496,1669028840
social.themays.me,up,mastodon,4,22,12,1673487094
pixelig.social,up,mastodon,4,91,4968,1675605487
tiflo.social,up,mastodon,4,162,1412,1667747106
activitypub.garmy.jp,up,mastodon,4,2212,1223,1675580275
terror.black,up,mastodon,4,5703,5868,1675294114
c1t0d0.ch,up,mastodon,4,0,96,1676176595
talking.dev,up,mastodon,4,547,7323,1625873374
mastodon.galois.com,up,mastodon,4,80916,0,1671872902
rwx.ch,up,mastodon,4,93,3906,1667867635
seawolf.rocks,up,mastodon,4,8,1277,1669055430
strangeweb.page,up,mastodon,4,1123,16401,1669882984
social.pedesen.de,up,mastodon,4,17,3038,1651072343
isfeeling.social,up,mastodon,4,2041,10278,1675844080
ctx.red,up,mastodon,4,34,4199,1669067514
dadchat.online,up,mastodon,4,29,1694,1674177684
sleuth.world,up,mastodon,4,91,1796,1668250865
mastodon.sunn.net,up,mastodon,4,101,4289,1667993722
mastodon.firo.org,up,mastodon,4,1,2,1669276531
social.badhills.de,up,mastodon,4,53,2220,1644442689
fediv.de,up,mastodon,4,157,2932,1676038473
trinitybristol.social,up,mastodon,4,219,5530,1671173573
aurorign.social,up,mastodon,4,77,1233,1679840056
m.adventurehound.io,up,mastodon,4,396,3765,1674964764
reclaim.rocks,up,mastodon,4,186,1232,1669223751
mastodon.cartapus.eu,up,mastodon,4,243,6604,1612578266
decremental.com,up,mastodon,4,23,6,1678896789
social.server17.net,up,mastodon,4,227,4849,1667172039
sloubi.aouh.fr,up,mastodon,4,22,4,1681681515
uvensys.social,up,mastodon,4,65,3777,1651676317
intotheriff.com,up,mastodon,4,14,946,1641736581
social.maplecrew.org,up,mastodon,4,224,6618,1672696922
mas.todon.uk,up,mastodon,4,1436,7353,1670458611
social.param.codes,up,mastodon,4,2410,1200,1675521052
varwest.fr,up,mastodon,4,99,2637,1667733358
pawbs.social,up,mastodon,4,144,3526,1667713509
mastodon.mediaserver.mumground.moe,up,mastodon,4,6,1018,1671297967
mtd.naraku.cc,up,mastodon,4,10,2469,1671159048
educhat.social,up,mastodon,4,54,3108,1669272168
terz.at,up,mastodon,4,3,185,1669649207
tootville.com,up,mastodon,4,13,721,1612585048
toot.osto.us,up,mastodon,4,39,4714,1668433691
toot.sh,up,mastodon,4,111,5099,1612581137
social.dezinezync.com,up,mastodon,4,1072,5568,1668450715
mastodon.dragonbox.de,up,mastodon,4,16,664,1670195077
please.quitstaringat.me,up,mastodon,4,309,5580,1668024683
albin.social,up,mastodon,4,4,2630,1612578270
oldruts.masto.host,up,mastodon,4,82,1335,1680702092
pubnex.us,up,mastodon,4,1,8220,1668417383
e-sports.sk,up,mastodon,4,6,2,1668161047
mastodon.pariserstr.de,up,mastodon,4,217,2776,1671749104
forum.krei.social,up,mastodon,4,0,482,1679800349
spruce.ink,up,mastodon,4,79,4890,1669399131
takoverse.syutin.com,up,mastodon,4,950,4835,1675931846
mstdn.monapii.net,up,mastodon,4,449,2195,1678034092
mastodon.clusterfucks.nl,up,mastodon,4,219,8563,1671494438
tonytiger.club,up,mastodon,4,9,4475,1678790219
driveinsaturday.org,up,mastodon,4,2983,4995,1669696998
fedistat.com,up,mastodon,4,16354,635,1667720567
social.ipfire.org,up,mastodon,4,12,2044,1612578442
mastodon.ddcloud.info,up,mastodon,4,20,5224,1671821792
coloradorewild.com,up,mastodon,4,1,1478,1668013244
mastodon.clipperz.org,up,mastodon,4,1050,8212,1667430738
tonybark.com,up,mastodon,4,4833,11670,1651768892
boles.xyz,up,mastodon,4,7434,15752,1672839620
amphora.social,up,mastodon,4,836,8175,1668278006
test.itemis.social,up,mastodon,3,0,0,1670002163
logoff.biz,up,mastodon,3,35,1397,1667842602
social.crew23.de,up,mastodon,3,62,3316,1668694184
mastodon.goto.bi,up,mastodon,3,909,2733,1668123575
idiots.chat,up,mastodon,3,112,4762,1667808792
pancake.place,up,mastodon,3,724,7623,1667338378
rubi.masto.host,up,mastodon,3,164,708,1678803060
social.violoncello.ch,up,mastodon,3,332,5347,1625794732
mastodon.nos.bzh,up,mastodon,3,6,1822,1669219266
arezzo.one,up,mastodon,3,11,18,1671435544
physik.cool,up,mastodon,3,24,2800,1668904975
soc.nochn.net,up,mastodon,3,1284,8170,1668940311
some.evvk.fi,up,mastodon,3,513,6490,1670586807
mastodon.str.nz,up,mastodon,3,78,2602,1671119922
social.arkane-systems.net,up,mastodon,3,1310,5180,1668972759
never.legalizenuclearbombs.com,up,mastodon,3,47,4,1681125581
t.q12.im,up,mastodon,3,996,3384,1668528278
fabulous.social,up,mastodon,3,37,3389,1674927449
nitalia.uno,up,mastodon,3,9,1140,1673766136
gigsak.social,up,mastodon,3,2,1952,1668187208
social.ctrlz.es,up,mastodon,3,310,3962,1612578266
social.bitten2up.dev,up,mastodon,3,65,863,1676945489
mastodon.sysctl.io,up,mastodon,3,562,115776,1651489895
mastodon.wentam.net,up,mastodon,3,3,6094,1668471314
masto.melbourne,up,mastodon,3,139,3551,1676830158
maston.fr,up,mastodon,3,14,1176,1668109379
leyton.social,up,mastodon,3,21,2660,1668904971
toot.scumaker.org,up,mastodon,3,7,1712,1668800491
mastodon.myepicserver.de,up,mastodon,3,2,1132,1666027325
m.objc.io,up,mastodon,3,284,4567,1672212809
abitmu.ch,up,mastodon,3,138,3718,1675555671
makerspace.au,up,mastodon,3,12,607,1667898073
wybt.net,up,mastodon,3,1522,11227,1667173719
www.afcolegiado.app,up,mastodon,3,2539,335,1674668021
timmy.thecat.fish,up,mastodon,3,3,1674,1667829986
social.n1l.dev,up,mastodon,3,279,4979,1675591280
social.n0g.de,up,mastodon,3,45,7749,1668187867
social.griff.la,up,mastodon,3,138,2177,1677827915
mastodon.juanandzeroes.com,up,mastodon,3,34,3186,1668933960
qxpix.com,up,mastodon,3,1013,6247,1673885990
afcolegiado.app,up,mastodon,3,2536,335,1674623288
mastodon.scientiam.org,up,mastodon,3,515,124042,1668309325
fed.uu.org,up,mastodon,3,1507,4073,1667790020
metcha.me,up,mastodon,3,312,6839,1667748520
modestymaise.com,up,mastodon,3,56,1259,1612578345
doingtheir.best,up,mastodon,3,97,1897,1676621048
things.uk,up,mastodon,3,985,9127,1667777524
xierqi.club,up,mastodon,3,1764,18,1668554730
mastodon.unjust.synology.me,up,mastodon,3,7,72956,1671941833
kleinke.social,up,mastodon,3,18,1089,1651661014
dragn.gay,up,mastodon,3,1202,5038,1649492222
structuregeek.social,up,mastodon,3,437,5636,1669804484
toot.glomzubuk.fr,up,mastodon,3,4,42,1651716117
mastodon.staton.us,up,mastodon,3,0,1044,1668912704
mastodon.tf.fi,up,mastodon,3,2,873,1668554730
mastodon.mycozy.space,up,mastodon,3,12,2973,1669039136
mastodon.select,up,mastodon,3,3,5948,1672345006
kalapa.social,up,mastodon,3,38,3661,1674379385
talkparanormal.social,up,mastodon,3,14,1821,1669172747
social.daenarion.com,up,mastodon,3,0,1300,1667655277
houseofcreativeweirdos.com,up,mastodon,3,674,5073,1648004246
psipsistar.com,up,mastodon,3,355,8699,1612578269
social.vmbrasseur.com,up,mastodon,3,2135,7689,1668980870
brso.social,up,mastodon,3,3,1528,1668786126
social.pgrb.cc,up,mastodon,3,3,,1668450795
ptbo.social,up,mastodon,3,12,2413,1669124912
social.kwan.one,up,mastodon,3,163,26,1668847584
fed.jpegs.forsale,up,mastodon,3,927,818,1668182602
mastodon.cacharreo.duckdns.org,up,mastodon,3,572,5559,1668550055
whereismysupersuit.com,up,mastodon,3,9,3724,1668211256
mastodonia.masto.host,up,mastodon,3,577,1093,1676635993
mo-na.space,up,mastodon,3,3165,4840,1612578268
mastodon.ahem.ca,up,mastodon,3,3,1374,1674283087
gefahrengebiet.org,up,mastodon,3,30,1543,1671497458
mastodon.uniteddiversity.coop,up,mastodon,3,7,338,1668732890
mastodon.ocert.at,up,mastodon,3,302,8447,1612578266
toot.jimmygulp.co.uk,up,mastodon,3,8,2433,1668019618
lxs.social,up,mastodon,3,1122,7278,1668276946
crabby.fyi,up,mastodon,3,372,4025,1668283440
peeps.press,up,mastodon,3,13,3113,1667982482
mastodon.sisao.de,up,mastodon,3,3,1981,1667962530
mas.pub,up,mastodon,3,90,5239,1668126754
social.baarsch.net,up,mastodon,3,0,62,1673287452
harutobit.fedicity.net,up,mastodon,3,633,971,1680562609
pourparler.ca,up,mastodon,3,142,5906,1667947583
curiouscat.masto.host,up,mastodon,3,5,1178,1680687367
knowsima.dog,up,mastodon,3,0,6396,1669718154
brew.social,up,mastodon,3,39,2289,1668992368
social.iterna.de,up,mastodon,3,1,4383,1626804749
mastodonslovak.sk,up,mastodon,3,17,356,1669831038
mastodon.pcgaldo.com,up,mastodon,3,245,3186,1680377847
mastodon.sekao.net,up,mastodon,3,140,2,1678938522
mas.structuraltrauma.org,up,mastodon,3,345,6221,1668072706
m.burokrat.eu,up,mastodon,3,75,2171,1669899933
playpen.social,up,mastodon,3,104,2,1669540190
mstdn.twst.me,up,mastodon,3,87,503,1671115338
mastodon.heart-to-heart.tech,up,mastodon,3,32,2439,1670904677
mammout.bzh,up,mastodon,3,2,225,1612578388
social.epicempower.com,up,mastodon,3,3,2318,1619580859
social.typing.fish,up,mastodon,3,344,4218,1651594135
etheirys.org,up,mastodon,3,57,1380,1671483929
social.ithome.dk,up,mastodon,3,7,833,1668344245
mastodon.darkou.fr,up,mastodon,3,3762,3863,1616776607
mastodon.desord.re,up,mastodon,3,376,7182,1612578269
social.olchis.net,up,mastodon,3,148,4291,1649621321
mastodon.vdoor.ch,up,mastodon,3,3,565,1672900601
furtenbach.social,up,mastodon,3,998,4818,1612578345
vymazal.social,up,mastodon,3,0,2422,1668905337
bog.social,up,mastodon,3,10,140644,1672297638
emergencyalerts.app,up,mastodon,3,860,9634,1670005268
social.h9k.wtf,up,mastodon,3,153,2269,1668904971
mastonauten.de,up,mastodon,3,141,3864,1669469707
starfruit.cafe,up,mastodon,3,100,5944,1668511113
mastodon.gomer.xyz,up,mastodon,3,8,3028,1667697559
journalism.place,up,mastodon,3,0,0,1671696696
social.godataflow.com,up,mastodon,3,51,558,1669864316
iguana.masto.host,up,mastodon,3,84,2025,1667698914
mastodon.spowage.info,up,mastodon,3,74,1959,1668780775
azazael.social,up,mastodon,3,1,1766,1676147378
mystickynotes.com,up,mastodon,3,39,2115,1667951490
cbctech.app,up,mastodon,3,0,1564,1669301134
mastodon.zoz-serv.org,up,mastodon,3,5798,1562,1614099543
mstdn.progressiv.dev,up,mastodon,3,1163,2288,1612578270
icanteventoot.help,up,mastodon,3,129,145594,1669819277
m.bit-friends.de,up,mastodon,3,26,5694,1652225784
mastodon.cardina1.red,up,mastodon,3,181506,6863,1612578265
officiating.rocks,up,mastodon,3,71,5234,1671550086
social.therobots.org,up,mastodon,3,323,6877,1667200937
tetrax.de,up,mastodon,3,182,2264,1679672529
mastodon.2809.teambrej.com,up,mastodon,3,0,1614,1671462378
mastodon.lo0.uk,up,mastodon,3,104,2516,1668517481
8bit.red,up,mastodon,3,776,6551,1668335646
