hostname,state,software,user_count,note_count,peer_count,discovered_at
interconnected.systems,up,mastodon,3,563,18955,1612578267
mastodon.starfyre.de,up,mastodon,3,59,2461,1668469297
mastodon.nyveir.fr,up,mastodon,3,326,2090,1679922612
mastodon.vhome.info,up,mastodon,3,518,18071,1651231225
sms.cybik.moe,up,mastodon,3,8702,23028,1612578269
goark.fedicity.net,up,mastodon,3,9772,6589,1701606037
social.losno.co,up,mastodon,3,5366,18741,1671408898
beaulieu.social,up,mastodon,3,7,7723,1669003052
patchwork.online,up,mastodon,3,4,3894,1710862150
mstdn.syui.ai,up,mastodon,3,125,1813,1679792551
mastodon.pierreserpe.synology.me,up,mastodon,3,7,2,1740239625
social.jstsmthrgk.eu,up,mastodon,3,7176,8398,1670389291
homo.dev,up,mastodon,3,2829,9943,1612578268
social.desyncd.xyz,up,mastodon,3,128,4241,1740217145
rosafamily.social,up,mastodon,3,1301,10451,1675954892
mastodon.hnaportal.net,up,mastodon,3,205783,2063,1674261501
social.mondoweiss.net,up,mastodon,3,3893,18801,1684793343
toot.salted.fish,up,mastodon,3,112,8369,1679876220
mastodon.8086.net,up,mastodon,3,76,626,1668427733
librefeed.top,up,mastodon,3,6,2009,1740220697
social.bonifacelabs.ca,up,mastodon,3,115,7222,1612578783
raikow.online,up,mastodon,3,18,3261,1671278492
write.echoless.space,up,mastodon,3,145,7279,1667948752
mastodon.staging.django-cast.com,up,mastodon,3,5,56,1669165281
social.harter.us,up,mastodon,3,1037,10793,1669262004
social.datarek.nl,up,mastodon,3,400,11630,1669858928
mastodon.tgjb.org,up,mastodon,3,51,3807,1692962404
french-take.pt,up,mastodon,3,1684,7684,1741031552
phillips.fun,up,mastodon,3,10,5146,1668487543
mastodon.orko.it,up,mastodon,3,9904,12848,1638015441
epsom.social,up,mastodon,3,3430,107892,1668847060
mstdn-social.com,up,mastodon,3,564,18903,1679547226
pie.gd,up,mastodon,3,3561,15579,1668050199
kms.social,up,mastodon,3,0,3301,1690049267
social.lilac.lab.shortcord.com,up,mastodon,3,8508,11962,1688291587
social.the-thirstiest-mawile.com,up,mastodon,3,7217,5128,1612578266
reality2.social,up,mastodon,3,305,13612,1670094629
social.ziez.eu,up,mastodon,3,9,16432,1667042649
social.fribbynetwork.net,up,mastodon,3,113,1032,1740221301
social.codethink.co.uk,up,mastodon,3,179,9413,1674743162
mastodon.stsecurity.moe,up,mastodon,3,417,11,1628683614
mastodon.yoctomath.com,up,mastodon,3,105,3288,1668266931
mastodon.kodeklang.social,up,mastodon,3,97,7667,1686402706
kdn-pop.net,up,mastodon,3,631,357,1746539328
antifa.style,up,mastodon,3,262,3463,1715700912
mas.nocogabriel.fr,up,mastodon,3,46,3398,1679327217
mouse.photos,up,mastodon,3,77767,18837,1660577215
chat.radialbog9.com,up,mastodon,3,10,1678,1700047473
lea.lgbt,up,mastodon,3,8440,14686,1677960631
social.domov.de,up,mastodon,3,272,19753,1644379970
mstdn.mimikun.jp,up,mastodon,3,141213,15833,1612578270
ma.rerac.dev,up,mastodon,3,7637,183,1711527136
japanwi.de,up,mastodon,3,217,511,1740224398
twentyzen.social,up,mastodon,3,727,4209,1703713192
swiftdevs.space,up,mastodon,3,4328,9845,1669830948
mielke.social,up,mastodon,3,2291,3903,1671538376
mast.bigduck.xyz,up,mastodon,3,674,4551,1730822185
social.downey.net,up,mastodon,3,517,20648,1669524133
edge.dunkel.cloud,up,mastodon,3,32,4036,1672591314
fediverse.nicknisi.com,up,mastodon,3,430,10077,1674509484
betweenthelions.link,up,mastodon,3,34203,13393,1670662557
rouge.eu.org,up,mastodon,3,7262,18379,1667693091
techcoffe.masto.host,up,mastodon,3,0,1857,1721248177
m.pcgt.link,up,mastodon,3,775,6736,1713004240
toot.techbeat.in,up,mastodon,3,117,7718,1669112867
hippodon.com,up,mastodon,3,221,7814,1740008294
ghetto-fabulo.us,up,mastodon,3,26,5798,1685282654
olifant.fi,up,mastodon,3,975,5424,1671530401
mastodon.madnight.co.uk,up,mastodon,3,0,1264,1696427763
mastodon.treegecko.com,up,mastodon,3,173,8068,1652223939
observatory.social,up,mastodon,3,9394,897,1682700108
sp.kub2091.ru,up,mastodon,3,12,86,1633767261
ms.monkeyspace.net,up,mastodon,3,277,4115,1740217447
social.demi-sec.org,up,mastodon,3,58,5499,1668001469
social.olchis.net,up,mastodon,3,302,7938,1649621321
mstdn.nan1.casa,up,mastodon,3,25910,12319,1675461973
mahiro222.fedicity.net,up,mastodon,3,196,3332,1705240715
beltaine.day,up,mastodon,3,877,94,1680686406
ghost.cafe,up,mastodon,3,3850,17470,1612578270
masto.kix2902.dev,up,mastodon,3,4093,9862,1688330774
rusty.cat,up,mastodon,3,1231,12921,1612583518
sardina.love,up,mastodon,3,287,143,1688401877
videogame.social,up,mastodon,3,109,2096,1746884217
vulpini.zone,up,mastodon,3,4,1441,1674202967
fuck-yoga.online,up,mastodon,3,17,2426,1741216927
mast.stalker.ee,up,mastodon,3,2,4647,1673721699
bellow.el.drit.ch,up,mastodon,3,847,7781,1669662525
social.bear.garden,up,mastodon,3,1129,6511,1711566702
mastodon.retrowaifu.io,up,mastodon,3,17,1890,1743980429
toottoot.eu,up,mastodon,3,3446,15690,1676729629
toot.rayonnant.org,up,mastodon,3,284,6976,1668266931
masto.method.run,up,mastodon,3,20,1883,1745820845
jabber.net.nz,up,mastodon,3,31375,8473,1716347817
recluse.social,up,mastodon,3,32,5349,1671667266
canerduh.ca,up,mastodon,3,78,8454,1612578268
mastodon.li7g.com,up,mastodon,3,3,4319,1668198400
morehammer.uk,up,mastodon,3,4773,14566,1668555659
mastodon.highteq.net,up,mastodon,3,514,10642,1668986958
nyx.lancetia.day,up,mastodon,3,1041,238,1721360346
sizeriot.com,up,mastodon,3,1078,11022,1698134697
hax.social,up,mastodon,3,2994,22805,1675496673
mastodon.wingsman2.net,up,mastodon,3,0,561,1672811301
social.mirkwood.io,up,mastodon,3,74,6715,1668416090
kinetix.social,up,mastodon,3,6,12816,1671475686
social.viufa.ca,up,mastodon,3,52,3366,1705549402
really.sleepytealcoder.com,up,mastodon,3,355,8602,1696683351
mastodon.parastor.net,up,mastodon,3,1768,16455,1667925562
social.wildeboer.net,up,mastodon,3,8787,36684,1612578269
mastodon.wappler.systems,up,mastodon,3,241,7017,1659846792
glitchsoc.sds-ip.de,up,mastodon,3,39,2,1652562459
mastodon.mcb29.fr,up,mastodon,3,5,228,1724108907
microblog.lunai.re,up,mastodon,3,2659,17179,1612578267
managingengineers.net,up,mastodon,3,2355,13900,1670027433
pub.qu1x.one,up,mastodon,3,86,13788,1670161352
mastodon.kotet.jp,up,mastodon,3,1395,8561,1671494690
mastodon.heavenly-united.se,up,mastodon,3,1,990,1684403757
social.pancakesontuesday.com,up,mastodon,3,2714,15995,1671489838
m.tkw.fm,up,mastodon,3,89637,17841,1630759156
genericsocialmediapage.com,up,mastodon,3,615,12264,1693645698
mastodon.fun7.de,up,mastodon,3,7,2333,1668222228
flowerpot.fyi,up,mastodon,3,4938,8898,1651078132
mstdn.nicolog.jp,up,mastodon,3,6029,813,1612578267
m.otta.world,up,mastodon,3,0,2126,1673722602
mastodon.phentruh.net,up,mastodon,3,1,429,1719611125
www.afcolegiado.app,up,mastodon,3,12588,832,1674668021
toot.ramuuns.com,up,mastodon,3,1956,7500,1668904971
anakmanis.com,up,mastodon,3,6679,16137,1688522846
social.oarsnet.nl,up,mastodon,3,165,140,1690397918
xd.trispadsmit.com,up,mastodon,3,97,8726,1612578265
social.tupo.space,up,mastodon,3,691,9628,1669323303
mastodon.mrak.at,up,mastodon,3,654,12696,1690776921
yee.camp,up,mastodon,3,744,11310,1667868221
mt.amethyst.moe,up,mastodon,3,539,1531,1672056639
mattebox.social,up,mastodon,3,105,7998,1678389135
pouet.libertalia.monster,up,mastodon,3,52,39,1717622389
m.sycamore.blog,up,mastodon,3,2170,1,1744984498
social.violoncello.ch,up,mastodon,3,585,10199,1625794732
fediworld.social,up,mastodon,3,45,1532,1727250678
mastodon.brdsnest.net,up,mastodon,3,15,8991,1671506389
pollyanna.social,up,mastodon,3,12134,12847,1671694116
m-test.254.network,up,mastodon,3,13,11,1670025074
toot.pyxel.cloud,up,mastodon,3,4,3136,1648961901
social.wastaken.xyz,up,mastodon,3,122,2245,1713310278
intentional.network,up,mastodon,3,117,5928,1673920737
mastodon.mcb-it.de,up,mastodon,3,5,650,1732671911
stray.shee.pink,up,mastodon,3,2932,1444,1612578266
mastodon.voege.net,up,mastodon,3,0,7882,1729993925
social.tzi.fr,up,mastodon,3,1208,8945,1612578267
mastodon.selfi.social,up,mastodon,3,38,3,1740232717
mas.mkm.scot,up,mastodon,3,294,3459,1740217447
unboxed.social,up,mastodon,3,425,5522,1674072935
mastod1.ddns.net,up,mastodon,3,3465,9747,1668070057
mastodon.monich.dk,up,mastodon,3,91,6855,1669433996
mo-na.space,up,mastodon,3,3474,6222,1612578268
social.1000grad.com,up,mastodon,3,10,32,1671718917
social.eden.one,up,mastodon,3,1686,14982,1667086842
social.sonicbunny.com,up,mastodon,3,22,626,1680771891
mastodon.jamesoff.net,up,mastodon,3,2052,8997,1651023085
fablab.social,up,mastodon,3,2,605,1740217719
ngrdk.fedicity.net,up,mastodon,3,11970,4646,1688476998
madverse.city,up,mastodon,3,614,4912,1745478938
social.toxwat.cz,up,mastodon,3,7,369,1669231524
bitfudge.com,up,mastodon,3,913,31282,1653790181
mastodon.nyanstorm.fun,up,mastodon,3,22,3261,1705798464
caw.killtheradio.net,up,mastodon,3,4,466,1726753279
tarnished.social,up,mastodon,3,3,2268,1740217447
mas.gordons.gen.nz,up,mastodon,3,6235,10045,1612578266
fd00.de,up,mastodon,3,2061,8723,1674419486
tusk.chat,up,mastodon,3,32,3158,1673539451
fitt.au,up,mastodon,3,2029,22393,1668624079
houseofcreativeweirdos.com,up,mastodon,3,4,9311,1648004246
mastodon.nissesdomain.org,up,mastodon,3,353,2245,1678757553
zitidar.barsoom.cc,up,mastodon,3,129,4140,1705206304
eworld.social,up,mastodon,3,3306,17366,1675461120
harukakanata.net,up,mastodon,3,4184,8823,1678085041
envismo.social,up,mastodon,3,259,3188,1651864239
social.tooinconsistent.com,up,mastodon,3,11,2960,1740219089
thehb.me,up,mastodon,3,960,15957,1652971519
bluetoot.hardill.me.uk,up,mastodon,3,8868,16181,1667138889
zenarca.de,up,mastodon,3,47,8420,1740217232
mastodon.floyd.dk,up,mastodon,3,658,2489,1681658433
mastodon.xethos.net,up,mastodon,3,196,14980,1657834969
social.bartificer.ie,up,mastodon,3,223,1712,1704260940
social.kiesow.net,up,mastodon,3,4742,19595,1667401306
social.johnwarne.com,up,mastodon,3,1866,7609,1676714460
brainless.social,up,mastodon,3,768,3511,1740218519
finkasaur.us,up,mastodon,3,3343,18797,1667498822
meow.rent,up,mastodon,3,128,4487,1742687171
toots.inbutts.lol,up,mastodon,3,222,7589,1690296861
mastodon.familie-de-boer.net,up,mastodon,3,3,8699,1668694379
toot.sissom.net,up,mastodon,3,18,11262,1670538080
mastodon.raikee.fi,up,mastodon,3,86,6778,1690464208
coffeebean.social,up,mastodon,3,261,9913,1678400394
social.pornstarpromote.com,up,mastodon,3,19,4341,1691947363
md.muyactual.com,up,mastodon,3,10,2102,1695755577
mastodon.bostoncaucus.club,up,mastodon,3,658,15960,1668920078
sur.social,up,mastodon,3,34,2229,1612578268
social.volks.family,up,mastodon,3,14,50,1743453794
collar.place,up,mastodon,3,1852,19507,1668180002
gallifrey.social,up,mastodon,3,458,395,1669235508
federation.p1k3.com,up,mastodon,3,16298,25271,1615324145
sometimesantisocial.media,up,mastodon,3,1207,6421,1670961757
zoroark.cafe,up,mastodon,3,8230,7344,1678174624
mastodon.dewolfe.dev,up,mastodon,3,94,5506,1743963877
pourparler.ca,up,mastodon,3,395,11214,1667947583
mstdn.social.setsuzokustudio.com,up,mastodon,3,1775,1886,1702708431
blog.housewayreth.org,up,mastodon,3,148,7961,1730420569
social.sveken.au,up,mastodon,3,726,9130,1690364788
social.di20.de,up,mastodon,3,2,277,1650285299
mastodon.liersch.it,up,mastodon,3,3697,7969,1693434190
mstdn.4ushiyu.jp,up,mastodon,3,3670,125,1685654187
13bells.com,up,mastodon,3,11427,13188,1612578267
mstdn-kitakubu.com,up,mastodon,3,11896,1607,1688502482
tetrax.de,up,mastodon,3,3766,12004,1679672529
mastodon.wazongtest.de,up,mastodon,3,6728,759,1694389345
social.bitdrift.io,up,mastodon,3,49,589,1701667323
social.minx.space,up,mastodon,3,-15,8539,1684000410
mastodon.snmsoc.org,up,mastodon,3,2605,5708,1649910191
social.skbo.net,up,mastodon,3,321,97063,1667623753
beoriginal.social,up,mastodon,3,721,18037,1687716068
orphans.codemach.net,up,mastodon,3,81,249,1747721266
tooter.hellcat.net,up,mastodon,3,137,3366,1690907932
overkill.social,up,mastodon,3,1336,19159,1671708687
j-ch.net,up,mastodon,3,37620,445,1684125970
social.etwas42.de,up,mastodon,3,397,4852,1612578346
social.wiredancer.hu,up,mastodon,3,16,2200,1710109316
derpy.masto.host,up,mastodon,3,558,9049,1689447220
mastodon.canonicity.org,up,mastodon,3,1059,14005,1655622734
mastodon.dfxn.org,up,mastodon,3,6,8489,1674834923
u1v83njxe.duckdns.org,up,mastodon,3,22983,5062,1668846503
mouth.semperpax.com,up,mastodon,3,77,22,1668707758
m.k-behrens.de,up,mastodon,3,248,7840,1740217213
radz-at-han.city,up,mastodon,3,0,480,1688517471
cocoaheads.social,up,mastodon,3,44,2478,1680759307
antiquated.systems,up,mastodon,3,68,13371,1651548046
mastodon.kapler.family,up,mastodon,3,95,9148,1612578347
wulf.social,up,mastodon,3,652,5581,1668597235
tsellhorn.social,up,mastodon,3,0,268,1677004954
mstdn.kevinthetechguy.ca,up,mastodon,3,985,11124,1712471367
don.leno3s.net,up,mastodon,3,7426,2259,1612582166
honk.masto.host,up,mastodon,3,12,2644,1669655900
mastodon.vhack.eu,up,mastodon,3,655,9263,1697147993
moss.church,up,mastodon,3,920,6579,1612578348
gardons.contact,up,mastodon,3,108,3172,1669229811
mastodon.wisellama.rocks,up,mastodon,3,189,12345,1612578269
mast.mrrl.me,up,mastodon,3,562,9512,1682722880
fedi.opensourcestories.org,up,mastodon,3,13,4099,1680160391
stdx.social,up,mastodon,3,0,2012,1670800457
thenks.social,up,mastodon,3,90,1337,1671060355
social.nikos410.de,up,mastodon,3,312,10118,1634151056
pocmo.social,up,mastodon,3,224,11559,1668173109
mastodon.myacs.com,up,mastodon,3,8,4200,1642534272
social.morretton.fr,up,mastodon,3,45,5,1663397839
toot.liw.fi,up,mastodon,3,15248,24004,1612578270
social.mven.nl,up,mastodon,3,2,228,1713425604
social.anthro.fun,up,mastodon,3,228,13183,1672380619
mastodon.pccl.me,up,mastodon,3,34,7074,1669171854
tetrahedron.trisec.se,up,mastodon,3,0,2636,1670990600
mast.appy.cat,up,mastodon,3,64,570,1742223903
mtd.ax9.eu,up,mastodon,3,24,9944,1612578269
mastodon.lnsystems.de,up,mastodon,3,5,4133,1668656969
bramul.eu,up,mastodon,3,198,1107,1740220697
mastodev.fedilab.app,up,mastodon,3,19,1,1614311012
sieweke.social,up,mastodon,3,3,1388,1668359252
hackodon.com,up,mastodon,3,44,5465,1668981453
social.medienzentrum-hdh.de,up,mastodon,3,0,826,1726665610
m.bit-friends.de,up,mastodon,3,94,8750,1652225784
mastodon.archfiend.org,up,mastodon,3,1416,13071,1651075249
sosial.nyheimen.no,up,mastodon,3,90,7357,1708511955
social.ferrous-systems.com,up,mastodon,3,83,1674,1695658015
isosceles.monster,up,mastodon,3,186,5566,1682835706
social.esc.sh,up,mastodon,3,5,1307,1740222757
mastodon.ito.com,up,mastodon,3,0,13,1669181280
supp-up.social,up,mastodon,3,9,4,1740252552
mastodon.babyl.ca,up,mastodon,3,220,4354,1651117476
zuhair.social,up,mastodon,3,156,19400,1678666337
toots.cc,up,mastodon,3,359,15442,1650070333
beutl.space,up,mastodon,3,31,9093,1668744430
mastodon.fractalcoffee.duckdns.org,up,mastodon,3,449,3600,1677031246
foo.sx,up,mastodon,3,2347,19271,1612578266
web4.us,up,mastodon,3,108,2049,1668904961
genista.osrx.chat,up,mastodon,3,1167,11771,1676501036
mastodon.sethb.com,up,mastodon,3,324,12302,1670054303
social.kithop.ca,up,mastodon,3,12251,16588,1612578269
social.alt-text.org,up,mastodon,3,323,15280,1688754265
stoneartprod.xyz,up,mastodon,3,29966,14010,1612578269
soc.psynet.me,up,mastodon,3,2831,5973,1674688686
social.teamlight.stream,up,mastodon,3,122,12194,1676150624
toot.renn.es,up,mastodon,3,778,14624,1688321973
dekadensverket.se,up,mastodon,3,263,6942,1703807445
mastodon.4193.co.uk,up,mastodon,3,3,285,1732211985
brso.social,up,mastodon,3,3,1523,1668786126
fedi.gbdev.io,up,mastodon,3,188,3031,1690767220
teamfmradio.masto.host,up,mastodon,3,13,1439,1682157763
social.techno-tron.co.za,up,mastodon,3,0,7002,1740221302
mostlygood.xyz,up,mastodon,3,6822,15944,1694717335
thesocialist.network,up,mastodon,3,3,1615,1744977311
freude.social,up,mastodon,3,1158,11040,1696211938
micro.bbalm.me,up,mastodon,3,8,2387,1676511048
nwt.social,up,mastodon,3,16,1601,1743386634
bog.social,up,mastodon,3,34,148295,1672297638
mastodon.maxynetwork.it,up,mastodon,3,8,6252,1696876651
social.accolades.coop,up,mastodon,3,50,2666,1704056806
mastodon.sensorica.co,up,mastodon,3,0,74,1748446438
donadvr.de,up,mastodon,3,180,7276,1668104401
cyberglot.lol,up,mastodon,3,691,7358,1668432511
toeroe.4schubis.de,up,mastodon,3,29,2750,1656939253
visitors.sk,up,mastodon,3,74,8250,1704322135
mas.greatlakes.club,up,mastodon,3,505,8921,1671327492
freak.social,up,mastodon,3,413,2565,1717044911
fed.alexvan.in,up,mastodon,3,135,3162,1681071839
mastodon.fozztexx.com,up,mastodon,3,3091,16063,1673745497
mastodon.cksit.synology.me,up,mastodon,3,84,15,1743820149
kirikabu.fedicity.net,up,mastodon,3,15287,4607,1688833274
mastodon.cattail.uk,up,mastodon,3,10200,4903,1720405213
mastodon.bwnet.it,up,mastodon,3,1820,10084,1668329015
boothcomputing.social,up,mastodon,3,7973,20343,1668837056
soc.nochn.net,up,mastodon,3,5752,19252,1668940311
social.luoe.dev,up,mastodon,3,86,6256,1668408848
community.growregen.org,up,mastodon,3,44,1280,1720042603
surreptitious.ly,up,mastodon,3,17,2385,1667925562
social.inter-mundos.de,up,mastodon,3,73,5623,1639649496
gott.social,up,mastodon,3,711,6525,1668981453
mastodon.eskimo.com,up,mastodon,3,23,5706,1695318327
cobbsquad.club,up,mastodon,3,530,5177,1726683640
mastodon.mlsn.fr,up,mastodon,3,7873,11320,1688641912
interestingtimes.club,up,mastodon,3,143,6054,1672497094
mastodon.lithium03.info,up,mastodon,3,33656,15280,1612578270
about-the-author.online,up,mastodon,3,461,3353,1703364474
www2.kt2003.info,up,mastodon,3,3691,13486,1668425242
dcae.fyi,up,mastodon,3,99,9838,1669009745
treetre.org,up,mastodon,3,37,223,1748400608
zweibruecken.social,up,mastodon,3,637,9389,1673569269
roko.basilisk.technology,up,mastodon,3,148,4739,1742001373
parsec.social,up,mastodon,3,2,295,1670169903
social.m1n1ster.com,up,mastodon,3,99,9389,1688299896
social.nerdyfam.tech,up,mastodon,3,11,2209,1673018034
assonance.org,up,mastodon,3,8,7332,1677392573
fedi.wersdoerfer.de,up,mastodon,3,894,11791,1669157208
mastodon.fyksen.me,up,mastodon,3,662,9334,1651233014
pretix.social,up,mastodon,3,247,3577,1678728229
mastodon.webeleon.dev,up,mastodon,3,112,3423,1742504631
miniatures.social,up,mastodon,3,5,176,1685855897
social.forgesparks.com,up,mastodon,3,17,2104,1695318669
mostlychris.net,up,mastodon,3,114,5821,1670020575
social.exs.gay,up,mastodon,3,73,8506,1677710975
mastodon.golgoth.org,up,mastodon,3,53,763,1693270672
mastodon.moonquake.name,up,mastodon,3,1,60,1740231245
cybersulu.ninja,up,mastodon,3,61,9571,1673740475
thelounge.network,up,mastodon,3,642,21594,1669849925
demo.interledger.social,up,mastodon,3,2,120,1740226491
cooperate.social,up,mastodon,3,31,619,1705632555
firedragons.net,up,mastodon,3,191,1754,1668904961
mastodon.tuxtux.eu,up,mastodon,3,512,5501,1741721005
mastodon.lo0.uk,up,mastodon,3,295,5305,1668517481
mastodon.themc.social,up,mastodon,3,2,1003,1730943586
dtg.social,up,mastodon,3,217,3813,1703614644
social.htoo.de,up,mastodon,3,28,4819,1707016734
mastodon.matthewmcvickar.com,up,mastodon,3,2571,11312,1678998720
boles.xyz,up,mastodon,3,5774,23432,1672839620
xtom.social,up,mastodon,3,81,3733,1672773171
social.zentonic.org,up,mastodon,3,27,4414,1667693769
bluechakra.cloud,up,mastodon,3,565,15832,1674438846
m.csgo.gg,up,mastodon,3,233,3831,1675061310
b2b.chat,up,mastodon,3,372,1,1723724625
nanitebased.club,up,mastodon,3,292,5529,1681639790
social.lolatics.de,up,mastodon,3,52,746,1730955098
tsarolion.com,up,mastodon,3,762,9357,1668724472
thestopbutton.social,up,mastodon,3,1554,6147,1714073471
talka.social,up,mastodon,3,33,8331,1680614742
yodogawa.hostdon.ne.jp,up,mastodon,3,239,1505,1673298744
mastodon.cackhanded.net,up,mastodon,3,1489,8844,1674623288
mastodon.mouchkine.fr,up,mastodon,3,2,1216,1612578347
fed.jpegs.forsale,up,mastodon,3,927,1163,1668182602
icmef.com,up,mastodon,3,11,7089,1742982379
mastodon.cryobyte.net,up,mastodon,3,444,106369,1667770721
mstdn.esp.nl,up,mastodon,3,1146,14238,1667530514
social.mcwhirter.io,up,mastodon,3,6827,14566,1612581694
matcha.pub,up,mastodon,3,23,3182,1700912787
eliyap.social,up,mastodon,3,283,8008,1678142268
hdev.im,up,mastodon,3,4048,18221,1670181739
masto.allerlei.it,up,mastodon,3,746,8493,1678670381
andersen.social,up,mastodon,3,864,14288,1612578267
social.thearchitects.world,up,mastodon,3,74,15134,1668618708
mastodon.decentralised.social,up,mastodon,3,3149,19148,1674607439
social.abwesend.com,up,mastodon,3,328,6978,1667775806
ambitopia.social,up,mastodon,3,145,4500,1722200991
