hostname,state,software,user_count,note_count,peer_count,discovered_at
social.learntosolveit.com,up,mastodon,3,149,1557,1669261272
mt.abscue.de,up,mastodon,3,121,7820,1676889942
tooting.ninja,up,mastodon,3,239,7054,1678009916
social.schmett.ventures,up,mastodon,3,18,4629,1740217447
hellowelcome.club,up,mastodon,3,677,10145,1612579375
seepocke.at,up,mastodon,3,13,8200,1680726545
social.taupehat.com,up,mastodon,3,5960,19332,1667997873
mastodev.fedilab.app,up,mastodon,3,52,3,1614311012
gnurfl.de,up,mastodon,3,31,5149,1705439641
social.synacek.org,up,mastodon,3,175,6055,1732613608
socialturtle.eu,up,mastodon,3,87,8446,1650020829
mast.ttk.is,up,mastodon,3,1263,6748,1667823435
frittaten.at,up,mastodon,3,42,8183,1668423747
mastodon.likids.info,up,mastodon,3,10161,6214,1619551501
xnode.chat,up,mastodon,3,0,25,1692882906
neo.knzk.me,up,mastodon,3,3295,8574,1675845531
toot.pyxel.cloud,up,mastodon,3,4,3158,1648961901
masto.kix2902.dev,up,mastodon,3,4516,12340,1688330774
social.wastaken.xyz,up,mastodon,3,129,2285,1713310278
mastodon.decentralised.social,up,mastodon,3,4163,21485,1674607439
prehl.social,up,mastodon,3,0,2344,1667513754
social.marxist.network,up,mastodon,3,12845,18842,1727307175
toottoot.eu,up,mastodon,3,4288,16479,1676729629
wyrm.moe,up,mastodon,3,563,4159,1760214336
mastodon.babyl.ca,up,mastodon,3,220,4354,1651117476
mastodon.wladyspb.pro,up,mastodon,3,1480,3252,1693920816
social.ifthenel.se,up,mastodon,3,2041,11041,1696965580
hips.social,up,mastodon,3,29,1403,1668367068
fedi.mvpgame.dev,up,mastodon,3,10092,15622,1712723333
nefmolojten.anqou.net,up,mastodon,3,706,310,1705318879
weilnboeck.social,up,mastodon,3,756,6874,1675492812
toot.ramuuns.com,up,mastodon,3,2417,8542,1668904971
mastodont.yvees.ovh,up,mastodon,3,5651,5912,1612578347
mastodon.scientiam.org,up,mastodon,3,707,136591,1668309325
yee.camp,up,mastodon,3,751,11691,1667868221
mstdn-kitakubu.com,up,mastodon,3,14411,1958,1688502482
fedi.awo.ooo,up,mastodon,3,110,7576,1756636734
fromm.social,up,mastodon,3,10968,20889,1651104049
mastodon.vhack.eu,up,mastodon,3,650,10581,1697147993
social.esc.sh,up,mastodon,3,5,1988,1740222757
social.osb-alliance.de,up,mastodon,3,682,11176,1698413837
social.singularity-node.net,up,mastodon,3,2,8549,1635044013
mastodon.ple-architecture.eu,up,mastodon,3,1787,1934,1658708797
woolly.monster,up,mastodon,3,94,10752,1675793211
vaughan.social,up,mastodon,3,67,98560,1653645206
derpy.masto.host,up,mastodon,3,735,9962,1689447220
donadvr.de,up,mastodon,3,180,7276,1668104401
mastodon.floyd.dk,up,mastodon,3,761,3935,1681658433
openis.tokyo,up,mastodon,3,1228,2164,1754202693
nochiiverse.eu,up,mastodon,3,24,7718,1673485175
social.nodered.org,up,mastodon,3,9987,2645,1667722118
social.wolfssl.com,up,mastodon,3,0,327,1758799772
whereismysupersuit.com,up,mastodon,3,8,6687,1668211256
the.kenphused.cafe,up,mastodon,3,16,11218,1723321921
kms.social,up,mastodon,3,0,3683,1690049267
bitfudge.com,up,mastodon,3,915,32496,1653790181
social.iterna.de,up,mastodon,3,1,7197,1626804749
leuno.kr,up,mastodon,3,1380,3545,1688307484
toot.quest,up,mastodon,3,35,1118,1668923141
sardina.love,up,mastodon,3,319,151,1688401877
galacticforest.nexus,up,mastodon,3,4,3,1765114812
masto.ahlcode.fi,up,mastodon,3,1999,12803,1727194668
mastodon.dendiz.xyz,up,mastodon,3,9431,5147,1686802448
mstdn.virtecam.net,up,mastodon,3,57810,6331,1676144519
mastodon.balamb.fr,up,mastodon,3,4369,22492,1657476796
gascoigne.social,up,mastodon,3,3253,18055,1672802739
vymazal.social,up,mastodon,3,0,5098,1668905337
social.randomsonicnet.org,up,mastodon,3,8,2208,1694653577
social.sieprawski.pl,up,mastodon,3,367,6737,1699809851
mastodon.o3o.icu,up,mastodon,3,38,10867,1642998252
about-the-author.online,up,mastodon,3,688,4332,1703364474
mstdn.syui.ai,up,mastodon,3,123,1811,1679792551
mastodon.wingsman2.net,up,mastodon,3,0,697,1672811301
curious.social,up,mastodon,3,3,1989,1671854166
mastodon.mrak.at,up,mastodon,3,881,14000,1690776921
social.tzi.fr,up,mastodon,3,1226,9614,1612578267
soc.psynet.me,up,mastodon,3,3120,6120,1674688686
social.inhae.blog,up,mastodon,3,1396,5810,1716140388
zoroark.cafe,up,mastodon,3,10404,8214,1678174624
collar.place,up,mastodon,3,2254,22045,1668180002
mo-na.space,up,mastodon,3,3479,6406,1612578268
mast.keyd.ru,up,mastodon,3,105,10998,1668352930
social.minx.space,up,mastodon,3,-15,12062,1684000410
fed.alexvan.in,up,mastodon,3,159,3587,1681071839
gilbertredman.masto.host,up,mastodon,3,387,14675,1672081736
laoda.ge,up,mastodon,3,741,7388,1653993417
mastodon.raviteja.computer,up,mastodon,3,378,7811,1671285705
mastodon.137i.de,up,mastodon,3,1322,5861,1648805367
social.froonix.org,up,mastodon,3,6107,13195,1651178472
mstdn.jmrp.io,up,mastodon,3,71,15423,1674983632
quinnwitz.house,up,mastodon,3,5013,16127,1670022499
mastodon.ito.com,up,mastodon,3,0,15,1669181280
mastodon.klev.hu,up,mastodon,3,5,675,1756041197
social.ztfr.de,up,mastodon,3,262,6258,1691196285
fedi.catnip.ee,up,mastodon,3,773,15659,1713784116
hippodon.com,up,mastodon,3,658,11029,1740008294
mastodon.kodeklang.social,up,mastodon,3,181,10003,1686402706
social.mcqn.com,up,mastodon,3,304,10712,1667593047
n0m.de,up,mastodon,3,8,4247,1703259004
social.rooty.fr,up,mastodon,3,0,5804,1630377161
cornputer.org,up,mastodon,3,1452,3666,1666995623
social.kaoskvlt.de,up,mastodon,3,59,3195,1679051026
social.pyngu.com,up,mastodon,3,224,9976,1612578348
mastodon.vapronva.pw,up,mastodon,3,312,16160,1648152050
social.deuchnord.fr,up,mastodon,3,1654,11329,1726902846
microblog.lunai.re,up,mastodon,3,3056,18643,1612578267
secuwing.social,up,mastodon,3,4090,3910,1668199188
social.skbo.net,up,mastodon,3,641,99188,1667623753
social.kapellen.onl,up,mastodon,3,117,7539,1704279879
jsp.haus,up,mastodon,3,15,5706,1764859486
social.wikidex.net,up,mastodon,3,5475,9632,1692929429
s.yelvington.com,up,mastodon,3,10160,21336,1667832681
starfruit.cafe,up,mastodon,3,157,9696,1668511113
mastodon.strasser.wien,up,mastodon,3,203,8756,1667353315
toots.pp.ua,up,mastodon,3,13,3363,1690904589
social.viufa.ca,up,mastodon,3,53,3678,1705549402
social.64i.de,up,mastodon,3,362,6901,1695856402
ipv6.party,up,mastodon,3,38,2083,1659568870
mastodon.hurley.page,up,mastodon,3,68,6209,1667605044
mastodon.nerdlings.net,up,mastodon,3,1825,8755,1667278488
mastodon.thebeeches.house,up,mastodon,3,631,16936,1644855190
toot.8th.world,up,mastodon,3,59,5764,1668274628
harukakanata.net,up,mastodon,3,4310,10754,1678085041
seyfro.social,up,mastodon,3,295,6732,1669330002
mastodon.myacs.com,up,mastodon,3,9,4438,1642534272
social.4beumer.nl,up,mastodon,3,11,1330,1740221566
don.leno3s.net,up,mastodon,3,9334,2682,1612582166
social.alacasa.fr,up,mastodon,3,3,1686,1612578267
nanitebased.club,up,mastodon,3,310,6479,1681639790
helfen.social,up,mastodon,3,18,2991,1740221301
mastodon.wappler.systems,up,mastodon,3,241,7017,1659846792
nutmeg.social,up,mastodon,3,1595,9560,1670638513
social.droppedbits.com,up,mastodon,3,600,9736,1688331555
mstdn.esp.nl,up,mastodon,3,1178,15117,1667530514
mastodon.golgoth.org,up,mastodon,3,116,1165,1693270672
social.fbsweb.de,up,mastodon,3,125,6598,1653847234
toot.brumm.family,up,mastodon,3,0,10316,1740217226
fedi.gbdev.io,up,mastodon,3,195,3082,1690767220
mcnamarii.town,up,mastodon,3,12129,19855,1612578268
social.n0g.de,up,mastodon,3,11345,11109,1668187867
chat.trueffzido.de,up,mastodon,3,2048,8739,1669423324
yetanother.place,up,mastodon,3,2264,8513,1669397274
abide.social,up,mastodon,3,315,6271,1708507712
md.uzla.net,up,mastodon,3,984,3288,1612578387
mas.spark.moe,up,mastodon,3,47,3595,1716724437
mastodon.electro.social,up,mastodon,3,126,9130,1676009188
m.jling.dev,up,mastodon,3,1472,8781,1688914116
social.repnop.dev,up,mastodon,3,674,7799,1668282376
eworld.social,up,mastodon,3,3925,18677,1675461120
social.the-thirstiest-mawile.com,up,mastodon,3,7217,5396,1612578266
mastodon.snmsoc.org,up,mastodon,3,2605,5708,1649910191
masto.nerdy-technician.social,up,mastodon,3,5116,5541,1708420172
mstdn.nan1.casa,up,mastodon,3,29792,13727,1675461973
sociallydental.org,up,mastodon,3,5,190,1670462788
mastohack.com,up,mastodon,3,587,12519,1676328640
mastodon.pappenklatsch.de,up,mastodon,3,22,3028,1686261811
mastodon.freumh.org,up,mastodon,3,132,4712,1669437527
hespere.de,up,mastodon,3,46257,28718,1651826862
sizeriot.com,up,mastodon,3,319,12285,1698134697
mastodon.preusse.berlin,up,mastodon,3,7,5717,1762798385
mstdn.social.setsuzokustudio.com,up,mastodon,3,2754,2533,1702708431
sadbitches.online,up,mastodon,3,410,5671,1743751066
fedi.jamiethegeek.com,up,mastodon,3,6,6508,1677009280
mastodon.qtmlabs.xyz,up,mastodon,3,150,6816,1667828926
hey.gregor.link,up,mastodon,3,4,9441,1673641959
social.kanhuji.eu,up,mastodon,3,0,108,1692983364
tootdorf.de,up,mastodon,3,319,5329,1740217156
social.pfzetto.de,up,mastodon,3,11,6513,1732470630
puniman.xsns.jp,up,mastodon,3,72,54,1719405197
mouse.photos,up,mastodon,3,99023,20287,1660577215
velocipederider.com,up,mastodon,3,13228,28355,1651270019
mastodon.paahtimo.games,up,mastodon,3,253,5625,1763025980
social.fidart.it,up,mastodon,3,32,3639,1691509690
mastodon.liersch.it,up,mastodon,3,7598,10384,1693434190
soc.saiyajin.space,up,mastodon,3,1924,15884,1685901742
noot.noot.cloud,up,mastodon,3,95,6738,1666999724
mastodon.farktronix.com,up,mastodon,3,1747,10612,1666952798
fd00.de,up,mastodon,3,2129,10106,1674419486
mediarevolution.channel.org,up,mastodon,3,0,308,1751971290
mastodon.mixed-reality.social,up,mastodon,3,2,2410,1689041851
mastodon.vda-group.de,up,mastodon,3,26,10540,1664978434
mstdn.immatrix.de,up,mastodon,3,2,7069,1668471901
existiert.ch,up,mastodon,3,3223,18880,1706735371
frankenwolke.com,up,mastodon,3,8881,18390,1652547424
mastodon.monich.dk,up,mastodon,3,103,7845,1669433996
fedi.aeracode.org,up,mastodon,3,1599,17004,1666898876
social.kithop.ca,up,mastodon,3,13073,17476,1612578269
mstdn.feddit.social,up,mastodon,3,590,5860,1765253385
mastodon.micha.priv.at,up,mastodon,3,189,7497,1671425111
thoresson.social,up,mastodon,3,3976,11927,1669644487
mstdn.vientos.live,up,mastodon,3,27,5553,1668801200
realwinnersquit.club,up,mastodon,3,10,1083,1753496166
biddul.ph,up,mastodon,3,436,16250,1668060583
inherently.digital,up,mastodon,3,72284,20498,1612578265
mast.bigduck.xyz,up,mastodon,3,1495,5660,1730822185
patches.social,up,mastodon,3,290,1446,1740218031
garrison.su,up,mastodon,3,2514,12891,1702936282
soylent.green,up,mastodon,3,903,20986,1667162955
social.daenarion.com,up,mastodon,3,0,2520,1667655277
unaone.social,up,mastodon,3,260,8934,1680839838
mastodon1.artsrn.ualberta.ca,up,mastodon,3,0,246,1618281689
elb.cloud,up,mastodon,3,746,5592,1612578387
mastodon.ehlo.world,up,mastodon,3,79,6759,1669448691
antifa.style,up,mastodon,3,5896,11642,1715700912
omfg.town,up,mastodon,3,4180,24126,1668315412
bellow.el.drit.ch,up,mastodon,3,882,8618,1669662525
gallifrey.social,up,mastodon,3,631,502,1669235508
newan.net,up,mastodon,3,60,1487,1708820669
testux.lt,up,mastodon,3,5,46,1728879691
social.linss.com,up,mastodon,3,5470,14165,1612578714
social.underza.net,up,mastodon,3,251,3602,1675019526
mastodon.heavenly-united.se,up,mastodon,3,1,1051,1684403757
reptile.house,up,mastodon,3,43,2033,1763618610
dekadensverket.se,up,mastodon,3,392,8457,1703807445
mastodon.familie-de-boer.net,up,mastodon,3,4,9599,1668694379
time.wastr.com,up,mastodon,3,62,5977,1668904985
kiwi.soda.jp.eu.org,up,mastodon,3,5686,7601,1705213343
mastodon.cardina1.red,up,mastodon,3,247995,11952,1612578265
mastodon.tuxtux.eu,up,mastodon,3,267,9205,1741721005
mastodon.pabst.me,up,mastodon,3,87,4208,1742451830
nutbutter.net,up,mastodon,3,310,3478,1755444207
mastodon.stbland.org,up,mastodon,3,23,236,1740246151
nyan.live,up,mastodon,3,62,120812,1612578392
climat.masto.host,up,mastodon,3,721,7142,1740219089
qqq.masto.host,up,mastodon,3,54,5489,1753312883
soc.mod-12.com,up,mastodon,3,8947,18708,1612578345
mstdn.kevinthetechguy.ca,up,mastodon,3,1150,12696,1712471367
mast.hutchie.scot,up,mastodon,3,583,11147,1676859195
ropedrop.social,up,mastodon,3,213,4097,1673674405
social.nettkommune.no,up,mastodon,3,70,6,1766227102
mastodon.gxvwb.dev,up,mastodon,3,0,668,1668104698
ghostwave.gay,up,mastodon,3,2,3964,1757846985
puppyplaypissparty.de,up,mastodon,3,163,1574,1752960478
toots.ravenoak.dev,up,mastodon,3,662,5577,1688301275
boles.xyz,up,mastodon,3,5872,24527,1672839620
buttplug.zone,up,mastodon,3,3914,19854,1621110981
mastodon.jakira.space,up,mastodon,3,5,3514,1740227263
social.dotup-pi007.dotup.de,up,mastodon,3,6,4,1740258664
pocmo.social,up,mastodon,3,226,12373,1668173109
social.tooinconsistent.com,up,mastodon,3,27,4380,1740219089
treetre.org,up,mastodon,3,355,1409,1748400608
mas.skip2.net,up,mastodon,3,472,5669,1684963533
swiftdevs.space,up,mastodon,3,4703,10540,1669830948
lllsecurity.com,up,mastodon,3,1,4224,1668904975
diff.network,up,mastodon,3,125,1579,1766060456
tirnanog.todon.de,up,mastodon,3,12700,12833,1740218498
skyjake.fi,up,mastodon,3,1089,15000,1612578266
ellie.social,up,mastodon,3,1073,8420,1669132100
mastodon.czleteron.net,up,mastodon,3,3,1217,1669499707
mastodon.staging.django-cast.com,up,mastodon,3,5,37,1669165281
mastodon.jamesoff.net,up,mastodon,3,2605,10200,1651023085
social.tupo.space,up,mastodon,3,825,10906,1669323303
txt.dog,up,mastodon,3,109,2209,1740627308
social.deeden.co.uk,up,mastodon,3,63,6857,1719872143
mastodon.canonicity.org,up,mastodon,3,1070,15321,1655622734
witchy.ink,up,mastodon,3,128,10077,1669620417
bitsandpixels.dev,up,mastodon,3,287,3369,1668773857
talk.stayas.one,up,mastodon,3,742,11170,1667337077
mastodon.davidized.com,up,mastodon,3,6,2901,1667958024
masto-lab-02.arewesecureyet.org,up,mastodon,3,58,21,1699623556
zitidar.barsoom.cc,up,mastodon,3,145,5322,1705206304
social.johnwarne.com,up,mastodon,3,2323,8595,1676714460
social.tpile.net,up,mastodon,3,0,6187,1688847675
rosafamily.social,up,mastodon,3,1540,11727,1675954892
hibiscus.pink,up,mastodon,3,653,15133,1668640128
social.riversouldiers.dk,up,mastodon,3,2335,17436,1651608000
mas.mkm.scot,up,mastodon,3,472,5233,1740217447
toot.cryolog.in,up,mastodon,3,25,673,1680246652
1ess.estradiol.tel,up,mastodon,3,145,1794,1751839084
social.etwas42.de,up,mastodon,3,509,5406,1612578346
tastybugs.club,up,mastodon,3,3144,15178,1665258381
social.vmbrasseur.com,up,mastodon,3,15122,14155,1668980870
social.jh.cx,up,mastodon,3,11,5553,1740708870
phonetown.net,up,mastodon,3,17,6499,1692577113
mastodon.ag7su.com,up,mastodon,3,78,4812,1740221284
mstdn.nicolog.jp,up,mastodon,3,6225,820,1612578267
mastodon.blocki.net,up,mastodon,3,11,5624,1708920506
troot.social,up,mastodon,3,924,16313,1668622718
ngrdk.fedicity.net,up,mastodon,3,17008,4982,1688476998
mastodon.vofr.net,up,mastodon,3,95,4007,1669598192
lea.lgbt,up,mastodon,3,11039,16788,1677960631
thehb.me,up,mastodon,3,1101,16963,1652971519
bluefox.social,up,mastodon,3,599,7954,1669151255
prattle.org.uk,up,mastodon,3,22224,14230,1667603600
mastodon.denibol.com,up,mastodon,3,10144,10228,1669323272
mastodon.awit.at,up,mastodon,3,16,1839,1763446213
gott.social,up,mastodon,3,895,7101,1668981453
hackodon.com,up,mastodon,3,56,5959,1668981453
testgroup.channel.org,up,mastodon,3,0,4,1749587497
homo.dev,up,mastodon,3,2832,10397,1612578268
social.jtalk.ru,up,mastodon,3,685,3871,1728067810
mastodon.nichi.co,up,mastodon,3,652,7887,1685178976
beaulieu.social,up,mastodon,3,7,8456,1669003052
bramul.eu,up,mastodon,3,478,1518,1740220697
holeofstuff.masto.host,up,mastodon,3,20,147,1749974232
uuu.moe,up,mastodon,3,585,6146,1690041087
firedragons.net,up,mastodon,3,397,4392,1668904961
softnoise.space,up,mastodon,3,1,965,1766832905
mastodon.stsecurity.moe,up,mastodon,3,419,11,1628683614
ma.rerac.dev,up,mastodon,3,11381,201,1711527136
quacc.space,up,mastodon,3,1150,12025,1747346638
mstdn.progressiv.dev,up,mastodon,3,2121,20508,1612578270
smallposts.net,up,mastodon,3,89,7780,1651104049
m.0x.mk,up,mastodon,3,104,7921,1668484578
social.bartificer.ie,up,mastodon,3,298,2103,1704260940
www2.kt2003.info,up,mastodon,3,5700,14817,1668425242
social.sonicbunny.com,up,mastodon,3,23,639,1680771891
u2.social,up,mastodon,3,23,96578,1667173719
varmint.town,up,mastodon,3,2217,21135,1669183705
envismo.social,up,mastodon,3,244,3852,1651864239
social.juerge.nz,up,mastodon,3,1,2575,1753171547
social.wildeboer.net,up,mastodon,3,10921,39580,1612578269
stoneartprod.xyz,up,mastodon,3,30301,14806,1612578269
social.nibblo.io,up,mastodon,3,2,130,1759804476
mas.koi.bot,up,mastodon,3,1,3432,1751742536
mastodon.metalbanana.net,up,mastodon,3,3564,11098,1650972488
unt.social,up,mastodon,3,7,6040,1759774202
mice.social,up,mastodon,3,0,627,1745984677
mastodon.cthos.dev,up,mastodon,3,7100,14861,1668123841
mastodon.chrissabato.com,up,mastodon,3,59,2461,1671872124
fedi.opensourcestories.org,up,mastodon,3,14,4170,1680160391
mastodon.bwnet.it,up,mastodon,3,1951,10742,1668329015
zuhair.social,up,mastodon,3,159,21000,1678666337
don.kofuk.org,up,mastodon,3,8877,5245,1689838082
elmoncho.cc,up,mastodon,3,3211,5453,1691159963
darksky.social,up,mastodon,3,41,422,1705499924
gazuji.com,up,mastodon,3,292,6270,1674410977
tsarolion.com,up,mastodon,3,842,10040,1668724472
mast.giants-club.net,up,mastodon,3,3655,7377,1671552144
mastodon.knight.fyi,up,mastodon,3,1526,24619,1669495575
ebel.social,up,mastodon,3,904,5054,1668986085
mastodon.jacen.moe,up,mastodon,3,12850,13886,1659659161
t.fred.social,up,mastodon,3,73,6310,1671073784
social.harter.us,up,mastodon,3,1077,11611,1669262004
neighborhood.11ty.dev,up,mastodon,3,445,9337,1745604394
mstd.katalik.lt,up,mastodon,3,12,289,1765315755
mastodon.msoddfox.xyz,up,mastodon,3,1385,6620,1760288135
social.sbball.co.uk,up,mastodon,3,3211,3153,1714028895
cybersulu.ninja,up,mastodon,3,61,10243,1673740475
fedi.space,up,mastodon,3,151,15711,1612578265
mstdn.osfree.org,up,mastodon,3,0,6,1642841596
m.luvz.me,up,mastodon,3,1099,1128,1644467046
social.erambert.me,up,mastodon,3,15196,16890,1723246745
social.luoe.dev,up,mastodon,3,94,6955,1668408848
mastodon.f2a.io,up,mastodon,3,1398,7433,1669003052
iamveryti.red,up,mastodon,3,27,1720,1612578269
ramblings.social,up,mastodon,3,209,10407,1671649367
microblog.veen.world,up,mastodon,3,517,9035,1702367744
toot.metasyntactical.com,up,mastodon,3,335,7930,1669043177
fed.uu.org,up,mastodon,3,3903,9129,1667790020
ghost.cafe,up,mastodon,3,3861,18387,1612578270
micro.bbalm.me,up,mastodon,3,9,2630,1676511048
ms.monkeyspace.net,up,mastodon,3,833,5865,1740217447
mastodon-test.ip6.li,up,mastodon,3,1,486,1753654982
social.kevinvandam.me,up,mastodon,3,2,67,1673225178
waldvogel.family,up,mastodon,3,2663,21492,1667245820
mastodon.nothus.fr,up,mastodon,3,281,3189,1671792901
shuriken.masto.host,up,mastodon,3,5899,2778,1740217213
fediverse.repc.co,up,mastodon,3,241,5747,1667847015
m.bonzoesc.net,up,mastodon,3,21120,25743,1612578270
social.dinn.ca,up,mastodon,3,14112,24753,1668200216
mastodon.archfiend.org,up,mastodon,3,1434,13840,1651075249
mastodon.hinata.cz,up,mastodon,3,28,740,1668440078
social.sengeis.priv.at,up,mastodon,3,3,1227,1617884629
whimsy.chat,up,mastodon,3,169,4322,1751253193
adhd.recipes,up,mastodon,3,16,1295,1681027912
web4.us,up,mastodon,3,109,2178,1668904961
social.nerdyfam.tech,up,mastodon,3,11,2713,1673018034
hazelius.cc,up,mastodon,3,516,4497,1733087623
social.systemz.pl,up,mastodon,3,880,10220,1702498524
mastodon.adrien.run,up,mastodon,3,10,2814,1664414399
social.abwesend.com,up,mastodon,3,419,8024,1667775806
mastodon.makearmy.io,up,mastodon,3,4,0,1755444234
msgs.ee,up,mastodon,3,30,73901,1669041225
finops.social,up,mastodon,3,26,3952,1703354781
scalie.eu,up,mastodon,3,21,7776,1667919978
fedispace.de,up,mastodon,3,30149,14112,1694544109
social.apcn.nz,up,mastodon,3,6480,21900,1651066843
m.thibau.lt,up,mastodon,3,890,7790,1619573730
noisy-lab.com,up,mastodon,3,178,4595,1668826468
mastodon.mgtow.pl,up,mastodon,3,196,155,1672286022
mastodon.fun7.de,up,mastodon,3,11,2753,1668222228
mastodon.orko.it,up,mastodon,3,10371,13898,1638015441
toot.hoi-polloi.org,up,mastodon,3,0,1324,1669495139
thickey.com,up,mastodon,3,651,8561,1713131458
ibiocephalus.hostdon.ne.jp,up,mastodon,3,256,1112,1675688308
mastodon.greencounsel.se,up,mastodon,3,24,815,1740880466
mastodon.gatewayy.net,up,mastodon,3,2971,18515,1675971221
