hostname,state,software,user_count,note_count,peer_count,discovered_at
social.kithop.ca,up,mastodon,3,13007,17362,1612578269
social.viufa.ca,up,mastodon,3,53,3636,1705549402
quinnwitz.house,up,mastodon,3,4790,15828,1670022499
houseofcreativeweirdos.com,up,mastodon,3,4,10444,1648004246
mastodon.foxfam.club,up,mastodon,3,1401,21699,1679437189
mastodon.luemy.eu,up,mastodon,3,397,5668,1680450945
social.gamepowerx.com,up,mastodon,3,4,620,1750873398
librefeed.top,up,mastodon,3,9,2368,1740220697
colonels.world,up,mastodon,3,8,2010,1669057723
secuwing.social,up,mastodon,3,4090,3887,1668199188
hdev.im,up,mastodon,3,4316,19008,1670181739
web4.us,up,mastodon,3,109,2157,1668904961
social.ifthenel.se,up,mastodon,3,2045,10878,1696965580
social.medienzentrum-hdh.de,up,mastodon,3,0,826,1726665610
williamscloud.space,up,mastodon,3,0,1438,1639649495
drgns.org,up,mastodon,3,204,9337,1689233009
social.rsgames.org,up,mastodon,3,8,987,1742451368
theomega.zone,up,mastodon,3,81,15040,1684116927
gatorcountry.club,up,mastodon,3,39,35,1682307978
soylent.green,up,mastodon,3,905,20849,1667162955
social.sublingual.xyz,up,mastodon,2,7352,15840,1676515121
hamhamm.social,up,mastodon,2,533,6155,1740217156
cozymech.com,up,mastodon,2,848,7476,1647508601
musee.social,up,mastodon,2,2,1433,1668904985
social.apes.org.uk,up,mastodon,2,13,2006,1706358000
csisac.social,up,mastodon,2,0,7,1653379673
real.badanalys.is,up,mastodon,2,48,6236,1669114279
beauty.channel.org,up,mastodon,2,0,3,1746567125
toot.bieniek-it.de,up,mastodon,2,2,3051,1702640111
mastodon.self-hosted.site,up,mastodon,2,64,1948,1669058575
saturndust.net,up,mastodon,2,85,1571,1731470406
mastodon.funkturm7.de,up,mastodon,2,19,981,1612578441
social.fwcr.de,up,mastodon,2,133,14490,1721946485
praxis.gay,up,mastodon,2,1,2297,1745146090
social.dario.cloud,up,mastodon,2,26,4771,1676781171
mastodon.noctis.at,up,mastodon,2,15,731,1755602352
social.budini.me,up,mastodon,2,20,745,1686065761
bern.social,up,mastodon,2,179,2316,1612578266
potla.ch,up,mastodon,2,384,10446,1672847562
smnn.ch,up,mastodon,2,1365,16781,1669007235
toot-test.ebhh-hosting.net,up,mastodon,2,1,414,1756987209
mastodon.themetaldog.net,up,mastodon,2,13870,1862,1745697046
mastodon.nebulon.de,up,mastodon,2,76,6741,1668268618
toot.onlyfans.tokyo,up,mastodon,2,30,3388,1668326425
iam.lewd.today,up,mastodon,2,22,1236,1752955132
loser.cafe,up,mastodon,2,20,876,1638473640
social.niso.org,up,mastodon,2,774,4885,1672359682
desu.social,up,mastodon,2,17917,28424,1612578268
mumak.app,up,mastodon,2,1261,7432,1667944730
mastodon.ig.nore.me,up,mastodon,2,66,6064,1675782742
bundyo.com,up,mastodon,2,13084,12274,1668361015
social.marius.systems,up,mastodon,2,21,742,1763327074
masto.doserver.top,up,mastodon,2,1681,13943,1692728912
pub.kreig.rocks,up,mastodon,2,9,598,1689281904
mstd.gg,up,mastodon,2,0,1635,1667935380
gay.demon.dev,up,mastodon,2,1191,9647,1740221566
mastodon.accelsukiru.de,up,mastodon,2,2,8,1690215811
us.andrewscom.net,up,mastodon,2,24,18691,1683745252
toot.mattedwards.org,up,mastodon,2,964,23371,1621625665
m.nest.norbipeti.eu,up,mastodon,2,3,2784,1748898426
theclacks.cloud,up,mastodon,2,487,9575,1668252245
mastodon.thedirtydis.co,up,mastodon,2,1,2693,1692751633
social.pigelet.org,up,mastodon,2,0,4207,1612578345
mastodon.blackroot.ch,up,mastodon,2,0,1494,1763372697
h3xtacy.party,up,mastodon,2,45,1277,1637889649
ap.pachy.social,up,mastodon,2,0,7272,1671834059
mastodon.huntsvillain.com,up,mastodon,2,75,6828,1667339029
mastodon.darkflame.dev,up,mastodon,2,0,6741,1676957140
social.a11y.fr,up,mastodon,2,555,10412,1681300147
mastodon.deepak.science,up,mastodon,2,53,6301,1651201799
md.dgty.uk,up,mastodon,2,15,1239,1729507651
info.performing-arts.ch,up,mastodon,2,155,2278,1671782113
social.itshalfempty.com,up,mastodon,2,173,3004,1719088004
social.osur.ee,up,mastodon,2,231,3911,1740950522
bucher.naturesmeatcandy.org,up,mastodon,2,78,7909,1669401252
don.secretbatcave.co.uk,up,mastodon,2,4915,11316,1668353777
mastodon.xuereb.family,up,mastodon,2,15,91,1759935394
tigr.dad,up,mastodon,2,1030,6599,1687616483
social.action0.com,up,mastodon,2,60,4028,1672706021
social.ketupat.me,up,mastodon,2,92383,16038,1671409346
masto.saturnforge.com,up,mastodon,2,168,5380,1707101142
mastodon.siteop.biz,up,mastodon,2,215,10924,1668617084
mastodon.faked.org,up,mastodon,2,7,2136,1669112180
mastodon.sujets-libres.fr,up,mastodon,2,159,8987,1668251876
schreibt.jetzt,up,mastodon,2,1354,12653,1694558573
m.pizza.ynh.fr,up,mastodon,2,1739,5313,1726728039
xmob.social,up,mastodon,2,28,398,1671399374
neverwhe.re,up,mastodon,2,2215,7398,1667832246
husky.xyz,up,mastodon,2,5,60,1671396204
mstdn.221b.uk,up,mastodon,2,20,1277,1672059343
mastohack.com,up,mastodon,2,576,12355,1676328640
mastodon.busana.lu,up,mastodon,2,22,2062,1760056302
antarian.social,up,mastodon,2,62,7959,1740217213
un.reasonably.social,up,mastodon,2,1487,6059,1749520054
ms.podonaut.com,up,mastodon,2,7,1279,1748968462
social.stuetzle.cc,up,mastodon,2,667,10266,1739783583
mastodon.flying-snail.net,up,mastodon,2,0,6942,1740217213
harbour.cafe,up,mastodon,2,977,9240,1651104049
mastodon.dbatley.com,up,mastodon,2,1094,7176,1612578270
cyber.digital-cache.cloud,up,mastodon,2,80,5877,1688178746
mastodon.heer.xyz,up,mastodon,2,14,7932,1675094262
ruraiocht.cc,up,mastodon,2,8,452,1703226850
panatropic.social,up,mastodon,2,45,1592,1669257768
social.vdheide.net,up,mastodon,2,351,5312,1677343319
mastodon.mado.moe,up,mastodon,2,439,4393,1641121194
s.hirtz.pm,up,mastodon,2,55,7557,1651187376
social.lama-corp.space,up,mastodon,2,2,11942,1709579002
gore.pet,up,mastodon,2,1058,6479,1711932114
md.tals.dev,up,mastodon,2,146,5437,1709535546
blog.troch.org,up,mastodon,2,38,8,1647662720
crime.st,up,mastodon,2,211,10406,1671420720
trpg.cyou,up,mastodon,2,102,5549,1742293926
masto.nicolastissot.fr,up,mastodon,2,2345,8275,1698581890
ocalaavenue.net,up,mastodon,2,6983,3869,1701023311
xsmastodon.xsns.jp,up,mastodon,2,0,6278,1740217232
dev.magincia.cafe,up,mastodon,2,0,1078,1665787423
hamfam.party,up,mastodon,2,1,119,1760605005
social.oberhauser.space,up,mastodon,2,396,7084,1675740436
greiner.social,up,mastodon,2,124,7085,1674187655
masto.fr-transmasc.space,up,mastodon,2,37,2348,1759951414
social.blep.cz,up,mastodon,2,122,4116,1642047665
m.earlymusicnews.org,up,mastodon,2,463,290,1756176640
federator.de,up,mastodon,2,361,6990,1702951771
social.diamondtin.com,up,mastodon,2,40,397,1731552156
tokless.com,up,mastodon,2,25421,1,1677763554
masto.dimebox.net,up,mastodon,2,41,4500,1732943915
digitalstuntfactory.com,up,mastodon,2,3763,16977,1668857082
mstdn.online,up,mastodon,2,187,118944,1612578271
social.golurk.de,up,mastodon,2,619,9642,1668741441
mastodon.tjhome.dev,up,mastodon,2,356,8489,1728921794
mstdn.delepine.info,up,mastodon,2,130,2560,1612578442
mastodon.madhouse.org,up,mastodon,2,726,8663,1673738138
social.ivor.org,up,mastodon,2,4266,17869,1667942607
mastodon.teamrocket.nz,up,mastodon,2,155,6027,1669179235
mastodon.encryptionin.space,up,mastodon,2,112,3281,1667023084
nejiamasi.com,up,mastodon,2,863,6036,1612578344
hi.lysianth.us,up,mastodon,2,190,8954,1690244140
smilton.net,up,mastodon,2,6,2623,1669038107
mastodon.fun7.de,up,mastodon,2,10,2587,1668222228
fedi.selfprivacy.org,up,mastodon,2,30,3189,1692825812
thomasjpr.social,up,mastodon,2,89,8340,1669991503
westodon.com,up,mastodon,2,84,3283,1762738313
social.hostpath.de,up,mastodon,2,218,18464,1612578266
microblog.network,up,mastodon,2,73,1,1747833168
mastodon.caylee.de,up,mastodon,2,26,2982,1670768136
social.spielenmitlili.com,up,mastodon,2,233,1929,1720915334
don.nakochi.me,up,mastodon,2,1115,975,1688525259
clq.im,up,mastodon,2,952,55220,1612578268
mastodon.neosite.com.ar,up,mastodon,2,287,3359,1753428911
the-crossroads-inn.com,up,mastodon,2,3002,12324,1697016756
ghostwave.gay,up,mastodon,2,2,3592,1757846985
wanderrs.onl,up,mastodon,2,41,5232,1748373131
toot.morikka.me,up,mastodon,2,8629,4749,1612578266
mastodon.timnolte.com,up,mastodon,2,2931,15082,1667779635
social.willfurnell.com,up,mastodon,2,57,3957,1671407278
toot.groundctrl.earth,up,mastodon,2,56,3,1702630358
colovo.com,up,mastodon,2,148,16722,1677730243
mastodon.mobbs.me,up,mastodon,2,1,454,1751440578
social.ions.sh,up,mastodon,2,151,9796,1668036047
mastodon.janusweb.org,up,mastodon,2,240,9601,1684520798
mastodon.czleteron.net,up,mastodon,2,3,1216,1669499707
qqq.masto.host,up,mastodon,2,52,5034,1753312883
social.cemocom.de,up,mastodon,2,0,8992,1686348375
noquieromierdas.com,up,mastodon,2,3,1672,1704326245
fedi.scpwiki.com,up,mastodon,2,16,1514,1722543335
social.schwarzer.dev,up,mastodon,2,1517,5419,1668352588
mastodon.radfoote.net,up,mastodon,2,147,4490,1668707240
confessional.social,up,mastodon,2,5,715,1757632070
roshless.me,up,mastodon,2,276,3958,1612578441
mastodon.peterjanes.ca,up,mastodon,2,4471,17418,1612578712
mastodon.todfox.site,up,mastodon,2,364,4010,1709504651
mastodon.tiennot.net,up,mastodon,2,1470,7283,1612578348
mastodon.lertsenem.com,up,mastodon,2,15875,25224,1612578270
staging.mystical.garden,up,mastodon,2,24,167,1669837264
social.braxo.se,up,mastodon,2,1891,11807,1678013492
mastodon.arnos-vale.net,up,mastodon,2,59,5774,1675652732
vegoon.party,up,mastodon,2,535,123200,1667974552
t.niobium.at,up,mastodon,2,1,711,1717716209
mastodon.vladovince.com,up,mastodon,2,5472,17386,1667893362
agency.spaceagency.space,up,mastodon,2,84,4368,1704329762
social.markofall.com,up,mastodon,2,15,5697,1612578346
forensicpsychiatry.social,up,mastodon,2,2,1104,1667265908
mastodon.disiere.social,up,mastodon,2,4,618,1763061408
weewee.social,up,mastodon,2,43,5012,1671214574
social.secretclubhousecompany.com,up,mastodon,2,3,4140,1740983931
social.practicalbytes.de,up,mastodon,2,0,2029,1676478607
maguire.social,up,mastodon,2,15,2231,1669830948
mastodon.leftist.work,up,mastodon,2,6,3480,1690403388
social.rma.ac.be,up,mastodon,2,41,588,1740221298
m.terryx.com,up,mastodon,2,20,4549,1651404273
xn--kdk0c930v.com,up,mastodon,2,26,1908,1668972260
pouchi.ca,up,mastodon,2,113,11312,1703011049
chico-9yard-st.kr,up,mastodon,2,44,31,1748149556
scl.kaffeemonster.com,up,mastodon,2,3406,9778,1677885797
social.luckow.org,up,mastodon,2,350,6014,1677332173
vault37.xyz,up,mastodon,2,107,17972,1706555031
social.emisocks.com,up,mastodon,2,36404,9833,1612578270
holymoly.masto.host,up,mastodon,2,1,2960,1740221301
daan.social,up,mastodon,2,55,3950,1668635321
self.social,up,mastodon,2,1578,12573,1673770251
norfolk.social,up,mastodon,2,3365,17282,1702576744
social.eurorede.com,up,mastodon,2,4,141,1754133057
mastodon.meh.cat,up,mastodon,2,26,2500,1740231245
indifferent.observer,up,mastodon,2,16,1774,1752064354
social.atypique.net,up,mastodon,2,60865,24338,1612578269
mstdn.vientos.live,up,mastodon,2,20,5244,1668801200
flittermice.club,up,mastodon,2,180,5266,1677378868
peekeend.nl,up,mastodon,2,213,8386,1722422427
social.kubiak.me,up,mastodon,2,496,5497,1703164574
mewitoot.de,up,mastodon,2,0,3962,1613405893
autisticnomad.social,up,mastodon,2,3229,12134,1694698480
talk.drdiddlybadger.com,up,mastodon,2,418,5879,1684465752
m.courtneyr.co,up,mastodon,2,1195,10032,1716237235
10mb.social,up,mastodon,2,849,11231,1683835956
mstdn.zeku.org,up,mastodon,2,24,10507,1676273934
adney.land,up,mastodon,2,367,18807,1612578268
mastodon.schnuffle.de,up,mastodon,2,234,9375,1667093328
masto.chezwam.eu,up,mastodon,2,52,3540,1670168776
social.zteo.com,up,mastodon,2,8,7354,1612578269
mastodon.skylarkservers.net,up,mastodon,2,20,5891,1669833881
social.herrhannes.de,up,mastodon,2,2,919,1707628591
mastodon.lia-host0.ifw-dresden.de,up,mastodon,2,4,62,1743006282
mtdn.anyqn.com,up,mastodon,2,19017,15897,1668835386
social.f1sh.de,up,mastodon,2,169,9910,1651173967
t.testitfor.me,up,mastodon,2,615,1315,1674958678
mastodon.keekerdc.com,up,mastodon,2,454,8077,1668785799
mastodon.teppotastic.co.uk,up,mastodon,2,1,2609,1674374082
mean.engineer,up,mastodon,2,1797,8938,1668940308
don2.inux39.me,up,mastodon,2,8237,5003,1659478983
social.feep.org,up,mastodon,2,436,14493,1668089660
mastodoh.com,up,mastodon,2,18,4990,1672685016
mastodon.berton.me,up,mastodon,2,17,980,1612578348
social.yearg.in,up,mastodon,2,1819,15297,1668477786
holeofstuff.masto.host,up,mastodon,2,20,66,1749974232
masto.drydenhouse.org,up,mastodon,2,429,8166,1672884356
bussmann.social,up,mastodon,2,970,12807,1673708335
social.t12.online,up,mastodon,2,739,6008,1699698189
omusubi.ayarika.com,up,mastodon,2,369,1425,1705524891
toot.hoyle.me.uk,up,mastodon,2,1548,117975,1612578266
devellight.space,up,mastodon,2,6,9902,1716327912
pikopiko.party,up,mastodon,2,37,1845,1674528011
whoseknowledge.social,up,mastodon,2,52,2189,1670375447
blue-write.com,up,mastodon,2,2583,142,1691748651
tsukeru.moe,up,mastodon,2,0,3104,1690192595
mst.cyss.us.eu.org,up,mastodon,2,1,138,1720509424
mastodon.fo,up,mastodon,2,0,9,1668481289
social.lyrenhex.com,up,mastodon,2,4234,14620,1668707757
mamuti.ieleja.lv,up,mastodon,2,455,1264,1682639836
grrl.me,up,mastodon,2,79,3658,1759990940
mastodon.gibald.com,up,mastodon,2,8,6205,1672704770
vim.town,up,mastodon,2,12,3825,1682348922
toot.andr3.net,up,mastodon,2,392,10699,1667728127
m.phase.org,up,mastodon,2,7942,24699,1667303346
social.ulysses.app,up,mastodon,2,182,7315,1675375704
social.purrple.place,up,mastodon,2,1309,4944,1742223664
voip.social,up,mastodon,2,0,981,1700231474
social.gorritodeplata.xyz,up,mastodon,2,572,9888,1666296215
mazzo.masto.host,up,mastodon,2,706,60,1612578344
myonlinepi.uk,up,mastodon,2,149,25434,1682744697
accioly.social,up,mastodon,2,1028,14328,1688895291
remotelab.uk,up,mastodon,2,1592,11357,1672232410
some.henkkalaukka.fi,up,mastodon,2,76,14386,1707060580
masto.libre.brussels,up,mastodon,2,0,2049,1612578268
kvlt.zone,up,mastodon,2,36797,24170,1639720263
fakten.daten.cool,up,mastodon,2,0,3,1749022000
suckersforstatus.social,up,mastodon,2,56,6562,1677237851
mastodon.elvandalinq.com,up,mastodon,2,218,2701,1688535911
mastodon.oxus.net,up,mastodon,2,1,102,1668531935
shoetown.dhscholar.com,up,mastodon,2,1,3785,1757833687
social.jmstevens.ca,up,mastodon,2,0,46,1696561223
social.myconan.net,up,mastodon,2,1606,5715,1612578266
denotation.link,up,mastodon,2,143,4298,1745835929
mastodon.vnvie.ws,up,mastodon,2,153,5711,1688522846
mastodon.egroc.de,up,mastodon,2,1360,6504,1651094969
pierce.xyz,up,mastodon,2,219,115824,1668427145
social.studio.link,up,mastodon,2,19,4129,1704608656
mastodon.hurley.page,up,mastodon,2,68,6084,1667605044
news.hostdon.ne.jp,up,mastodon,2,95220,3001,1715642627
notclickable.social,up,mastodon,2,754,9319,1674852201
crikey.social,up,mastodon,2,912,8942,1684593529
nnmdon.com,up,mastodon,2,437,259,1688361996
as9136.social,up,mastodon,2,21,3348,1691593541
ownsu.com,up,mastodon,2,9,574,1668993508
dark-elves.social,up,mastodon,2,15,4575,1669223254
masto.hiveboston.org,up,mastodon,2,141,6175,1724359503
mstdn.kurosuke.org,up,mastodon,2,571,7264,1612578269
social.southcoastsea.food,up,mastodon,2,137,4896,1759865441
leuno.kr,up,mastodon,2,1378,3519,1688307484
m6n.akimasa.jp,up,mastodon,2,84,1894,1672596952
zmtdn.de,up,mastodon,2,1079,10419,1671697102
mastodon.rasalf.pw,up,mastodon,2,0,2325,1689038170
technically.social,up,mastodon,2,83,3655,1740217288
schoolahead.social,up,mastodon,2,669,17748,1672259027
sayurili.hostdon.ne.jp,up,mastodon,2,2293,2270,1673675248
noctua.social,up,mastodon,2,277,6721,1671772310
vcc.channel.org,up,mastodon,2,0,1,1761895160
nantabe.fedicity.net,up,mastodon,2,28973,1539,1687276044
schlechter.info,up,mastodon,2,16,3309,1674230876
test.mascodon.jp,up,mastodon,2,62,6,1674818862
social.polotek.net,up,mastodon,2,3212,16032,1689379917
toot.menkissing.gay,up,mastodon,2,520,4571,1689241397
social.fedida.com,up,mastodon,2,11,1833,1668369888
borderland.tokyo,up,mastodon,2,111,3965,1691312474
mstdn.tentonic.de,up,mastodon,2,2,2565,1682988402
toot.kabuff.club,up,mastodon,2,6,4551,1690489223
masto.plaindrops.de,up,mastodon,2,26,4782,1728643813
social.michels.xyz,up,mastodon,2,842,9916,1650948014
badly.co,up,mastodon,2,95,4969,1612578347
social.tobias.im,up,mastodon,2,26,599,1755446847
albireo.am0300snow.com,up,mastodon,2,979,1711,1717918447
scrambled.news,up,mastodon,2,0,21,1700476912
gulo.monster,up,mastodon,2,4,6060,1700082975
santos.social,up,mastodon,2,161,12888,1675825725
eventhorizon.social,up,mastodon,2,5,319,1732317950
toot.nsobj.com,up,mastodon,2,281,1890,1674292869
1040ste.net,up,mastodon,2,7401,8903,1708685934
reptile.house,up,mastodon,2,281,1509,1763618610
allison.social,up,mastodon,2,437,140215,1667686120
critz.social,up,mastodon,2,0,2418,1676127423
sleepybear.dev,up,mastodon,2,7,1710,1689438818
mastodon.0ne.day,up,mastodon,2,4075,13386,1650598736
ericpuryear.com,up,mastodon,2,1159,24250,1670137460
social2.ganyuss.com,up,mastodon,2,657,7711,1727981115
dharmatalk.eu,up,mastodon,2,2,1142,1750463384
fed.qaz.red,up,mastodon,2,10284,22363,1667625962
mastodon.llyxx.me,up,mastodon,2,1004,7815,1731591346
twingyeo.kr,up,mastodon,2,1156,1054,1612578267
social.kraftw3rk.de,up,mastodon,2,185,4173,1719267252
sweetme.at,up,mastodon,2,1160,9374,1669098843
in.unover.se,up,mastodon,2,389,7870,1702816406
social.lacheiner.at,up,mastodon,2,172,5668,1672447970
nkantar.social,up,mastodon,2,2492,13033,1689309615
social.as743.org,up,mastodon,2,6,12668,1706306926
cyberpasti.me,up,mastodon,2,2321,2775,1669275807
social.abakas.com,up,mastodon,2,0,2865,1676874005
social.kacens.dev,up,mastodon,2,227,5425,1715620379
social.bobek.cz,up,mastodon,2,175,5291,1612578271
payravi.xyz,up,mastodon,2,2826,16775,1676879220
posts.ashleymcquaid.com,up,mastodon,2,475,4857,1759855223
exe.schism.ink,up,mastodon,2,402,5640,1758654207
mastodon.ikaros.space,up,mastodon,2,1018,9192,1738070287
social.yeschenko.com,up,mastodon,2,2445,11018,1669660329
fedi.transcoded.fr,up,mastodon,2,338,4086,1749672873
mastodon.stevex.online,up,mastodon,2,99,4255,1705974164
hypertext.monster,up,mastodon,2,378,9716,1756775503
blan.cc,up,mastodon,2,2401,8771,1672837736
social.grantix.eu,up,mastodon,2,6,3057,1740222773
mastodon.potproject.net,up,mastodon,2,18463,12028,1612578267
social.colormixed.de,up,mastodon,2,4,2662,1717279687
mastodon.nekoconeko.nl,up,mastodon,2,105,3978,1668425012
mstdn.glabyl.com,up,mastodon,2,681,1862,1741706104
mastodon.hysj.org,up,mastodon,2,7,4937,1740217719
unseen-university.social,up,mastodon,2,180,5106,1755443982
social.meenzen.net,up,mastodon,2,689,18313,1667339034
killat.tech,up,mastodon,2,109,8563,1761861183
social.cpp.org.pl,up,mastodon,2,382,8436,1740236353
are.sexy,up,mastodon,2,117,5968,1671547305
gsw.social,up,mastodon,2,0,3,1678380508
social.fediverse.events,up,mastodon,2,83,8584,1694034899
agora.jkvirt.de,up,mastodon,2,11,5749,1688902995
carelesswhisper.nl,up,mastodon,2,1870,10871,1674602760
social.skrasek.us,up,mastodon,2,973,328,1668359726
social.tinymantico.re,up,mastodon,2,1996,2665,1731858859
mastodon.half-shot.uk,up,mastodon,2,2974,20101,1667871071
mastodon.petertodd.org,up,mastodon,2,2541,8757,1612578267
qnmd.info,up,mastodon,2,84035,16524,1612578265
fedi.neuwirth.priv.at,up,mastodon,2,624,16431,1667655283
mastodon.lynxcore.org,up,mastodon,2,0,523,1683660771
jawnuffin.xyz,up,mastodon,2,1541,8707,1740217156
m.idw.sh,up,mastodon,2,18,3106,1758836751
mastodon.blitz-netzwerk.de,up,mastodon,2,1539,5010,1707855970
but.still.drinkin.coffee,up,mastodon,2,1445,9212,1760130843
social.tweag.io,up,mastodon,2,95,1854,1744138720
libretweet.com,up,mastodon,2,7593,18262,1675842202
huskies.online,up,mastodon,2,462,7088,1681228964
social.balad.in,up,mastodon,2,1019,8912,1671489174
taedcke.social,up,mastodon,2,10,7698,1675184584
fedi.yaf.ai,up,mastodon,2,565,13732,1669787685
mastodon.raudssus.de,up,mastodon,2,24,5032,1668071828
i.tomlab.ai,up,mastodon,2,0,4839,1755444653
mastodon.eom.dev,up,mastodon,2,168,3613,1751648712
mastodon.iking.ca,up,mastodon,2,246,10030,1709609684
shirtless.gay,up,mastodon,2,574,11873,1670814705
mstdn.kielo.me,up,mastodon,2,8,5836,1755443982
jeffburg.social,up,mastodon,2,512,7276,1678117267
glitch.greatpyramid.social,up,mastodon,2,16,4974,1750561262
mastodon.boogstreken.be,up,mastodon,2,320,2413,1667961975
mastodon.l0nax.org,up,mastodon,2,141,11196,1673664739
mstdn.molthagen.de,up,mastodon,2,805,5698,1757192580
mastodon.pierronfam.com,up,mastodon,2,102,2480,1694589628
mastodon.launay.org,up,mastodon,2,2451,13115,1651964378
nyan.live,up,mastodon,2,59,120712,1612578392
