hostname,state,software,user_count,note_count,peer_count,discovered_at
my-spaces.social,up,mastodon,4,3529,18802,1651184183
mamoswine.pkmn.cloud,up,mastodon,4,25,5,1684124988
mstdn.chrisalemany.ca,up,mastodon,4,45617,21750,1673932186
blackshuck.net,up,mastodon,4,1276,14935,1667439563
mastodon.mailstation.de,up,mastodon,4,506,5602,1672126275
bqri.us,up,mastodon,4,13,109080,1671866014
us.woundclinic.space,up,mastodon,4,22,888,1674790611
mastodon.spencergreenhalgh.com,up,mastodon,4,83,3423,1740217447
social.xmflsct.com,up,mastodon,4,1654,135706,1612578270
zombofant.net,up,mastodon,4,653,13992,1676722342
sumanko.com,up,mastodon,4,27806,15420,1691322105
buvette.club,up,mastodon,4,24,2037,1740218144
social.lein.us,up,mastodon,4,1261,10259,1682296368
elytra15.com,up,mastodon,4,683,7895,1671994237
mastodon.24bit48khz.de,up,mastodon,4,805,10145,1671226416
mastodon.kotet.jp,up,mastodon,4,1583,8796,1671494690
mast.appy.cat,up,mastodon,4,236,1061,1742223903
togl.me,up,mastodon,4,2899,15899,1668302044
tooting.cc,up,mastodon,4,609,13193,1674766082
mastodon.addo.art,up,mastodon,4,10,234,1699837644
mastodon.qamoe.cyou,up,mastodon,4,0,13131,1674882015
uirapuru.ibict.br,up,mastodon,4,9,9171,1720581743
mst.muiiio.com,up,mastodon,4,14017,26182,1668553703
doesthings.online,up,mastodon,4,1366,13814,1667954577
social.mastodon.site,up,mastodon,4,277,6885,1690237108
monitoring.cafe,up,mastodon,4,5,6073,1691776597
social.nibis.de,up,mastodon,4,53,764,1674014274
mastodon.funigtor.fr,up,mastodon,4,98,6080,1612578389
flx.masto.host,up,mastodon,4,6136,17683,1673352534
gioia.social,up,mastodon,4,79,1938,1612582083
gonottowittenberg.masto.host,up,mastodon,4,9171,1762,1665728656
freundliches.de,up,mastodon,4,17,863,1672372919
sp.kub2091.ru,up,mastodon,4,106,724,1633767261
dynasty.football,up,mastodon,4,2,1536,1688604018
weyr.social,up,mastodon,4,256,4459,1668484423
noventech.social,up,mastodon,4,26,4503,1670094298
xn--t8j1bd0a4k.xn--q9jyb4c,up,mastodon,4,836,7767,1676183345
zettel.haus,up,mastodon,4,266,777,1693214417
toot.jimmygulp.co.uk,up,mastodon,4,110,6819,1668019618
social.bopinions.de,up,mastodon,4,3234,13017,1667396667
mastodon.lermer.nl,up,mastodon,4,6778,7656,1612578267
cherprang.xfk48.com,up,mastodon,4,320,7625,1705881831
dkm.cloud,up,mastodon,4,159,5190,1668904961
naos.e1yr.net,up,mastodon,4,295,3,1713561853
nwt.social,up,mastodon,4,13,4148,1743386634
fog.highspirits.games,up,mastodon,4,3037,12859,1665204556
olching.social,up,mastodon,4,7757,11507,1675858687
tcp.fm,up,mastodon,4,549,10132,1675481974
quasselkopf.de,up,mastodon,4,2391,24440,1612578389
social.teamb.space,up,mastodon,4,2217,8399,1668952825
social.factorial.io,up,mastodon,4,90,4825,1669619223
mnstdn.monster,up,mastodon,4,3928,14950,1683757716
social.the-mansfields.co.uk,up,mastodon,4,6,9345,1670868839
mastodon.thewarrens.name,up,mastodon,4,851,14315,1612578269
maro.xyz,up,mastodon,4,191,7523,1704223436
apple2.org.za,up,mastodon,4,12,4499,1655930219
galaxy.quest,up,mastodon,4,15,8268,1668013244
akasaka.org,up,mastodon,4,59,1,1708706073
itryhrd.com,up,mastodon,4,10,20,1704828635
770ml.me,up,mastodon,4,685,6320,1719696287
social.fro.ge,up,mastodon,4,1080,17614,1670407637
ansiktsburk.se,up,mastodon,4,53,5802,1612578345
twitoot.com,up,mastodon,4,153,6731,1740217288
soc.kvet.ch,up,mastodon,4,3141,22235,1612578266
mastodon.anesthetizeme.net,up,mastodon,4,190,8841,1687560148
gajowice.social,up,mastodon,4,26,6,1740227518
friendhole.social,up,mastodon,4,1277,15014,1708930642
m.foxxmd.social,up,mastodon,4,99,4887,1740217390
is.burntout.org,up,mastodon,4,5528,19824,1668941432
social.schmett.ventures,up,mastodon,4,18,3961,1740217447
mieth.social,up,mastodon,4,2923,7418,1651509245
mastodon.lanham.id.au,up,mastodon,4,137,5378,1667928710
spondr.cz,up,mastodon,4,4512,18325,1667227318
social.lc,up,mastodon,4,70,11527,1668042229
sciencefictionspacecraft.social,up,mastodon,4,120,3559,1752395010
yyds.re,up,mastodon,4,70,293,1740906442
mastodon.pixiecatsupreme.com,up,mastodon,4,8152,2819,1744540008
mastodon.rubywhite.com,up,mastodon,4,295,10388,1672802739
social.tsd.zone,up,mastodon,4,14,2888,1689805526
social.mecanis.me,up,mastodon,4,100274,20500,1612578270
social.drenth.xyz,up,mastodon,4,132,9080,1672701809
mastodon.vhome.info,up,mastodon,4,519,18592,1651231225
m.heine.xyz,up,mastodon,4,45165,16682,1612578268
mastodon.internetcleanup.foundation,up,mastodon,4,15,1538,1741816592
landshut.social,up,mastodon,4,44,364,1675146610
frostmn.social,up,mastodon,4,336,8271,1668417383
22.rueduport.fr,up,mastodon,4,8,3,1756671654
freespeech.chat,up,mastodon,4,449,4660,1668303362
mastodon.svgun.ru,up,mastodon,4,13,2915,1706302379
m.posterdati.it,up,mastodon,4,1140,12830,1673523354
social.neonpaws.digital,up,mastodon,4,312,12786,1730658413
social.asturias.red,up,mastodon,4,462,4063,1669164413
pastafaristes.fr,up,mastodon,4,3028,10559,1669648892
social.threenformatics.de,up,mastodon,4,85,6721,1731074222
iguana.masto.host,up,mastodon,4,152,5092,1667698914
mastodon.redgarterclub.com,up,mastodon,4,50825,23107,1612578345
nodotsam.com,up,mastodon,4,6,1223,1675931049
toot.revelin.fr,up,mastodon,4,495,5782,1612578266
beoriginal.social,up,mastodon,4,918,18932,1687716068
mstdn.shihoya.tokyo,up,mastodon,4,30264,4898,1667880959
mastodon.gsugambit.com,up,mastodon,4,414,6750,1612578266
mastodon.gfc.rocks,up,mastodon,4,544,3411,1713691987
social.dunamisnexus.net,up,mastodon,4,10,1013,1733236207
social.tupo.space,up,mastodon,3,742,10118,1669323303
lllsecurity.com,up,mastodon,3,1,4224,1668904975
social.sudovanilla.org,up,mastodon,3,510,8580,1726776417
gilbertredman.masto.host,up,mastodon,3,416,14318,1672081736
mastodon.dduel.dev,up,mastodon,3,14,644,1695525545
time.wastr.com,up,mastodon,3,62,5978,1668904985
mstdn.osfree.org,up,mastodon,3,0,6,1642841596
fra.kt.al,up,mastodon,3,0,37,1714076868
kinetix.social,up,mastodon,3,6,13303,1671475686
m.jling.dev,up,mastodon,3,1261,7922,1688914116
woods.secretbearsociety.org,up,mastodon,3,1305,10058,1728834896
social.zetritech.com,up,mastodon,3,1,456,1740228893
tdd.social,up,mastodon,3,5453,20826,1665232798
mastodon.ehlo.world,up,mastodon,3,79,6759,1669448691
upload.chat,up,mastodon,3,753,9073,1668266931
mastodon.kumasotakeru.net,up,mastodon,3,73,49,1713618843
mastodon.fozztexx.com,up,mastodon,3,3231,16726,1673745497
social.osb-alliance.de,up,mastodon,3,502,10093,1698413837
mastodon.fyksen.me,up,mastodon,3,729,10170,1651233014
xd.trispadsmit.com,up,mastodon,3,98,8976,1612578265
prattle.org.uk,up,mastodon,3,22253,14230,1667603600
mouse.photos,up,mastodon,3,87307,19251,1660577215
mastodon.binarygnome.com,up,mastodon,3,27,6654,1730135064
vikings.scot,up,mastodon,3,383,2487,1749341429
ptpverse.dns-cloud.net,up,mastodon,3,275,6928,1689468242
afop.social,up,mastodon,3,130,18064,1695324788
social.violoncello.ch,up,mastodon,3,603,10654,1625794732
mastod.no,up,mastodon,3,3498,8461,1667906466
mas.spark.moe,up,mastodon,3,46,3272,1716724437
social.di20.de,up,mastodon,3,2,275,1650285299
selbsthilfe.social,up,mastodon,3,159,151473,1671457218
brunic.com,up,mastodon,3,51,7,1706114249
mastodon.canonicity.org,up,mastodon,3,1074,14374,1655622734
social.fidart.it,up,mastodon,3,32,3510,1691509690
social.rooby.io,up,mastodon,3,0,1441,1728121639
antiquated.systems,up,mastodon,3,69,13892,1651548046
quickbrb.social,up,mastodon,3,12,7045,1708464944
mastodon.7sdre.am,up,mastodon,3,30,5256,1675030575
1ess.estradiol.tel,up,mastodon,3,99,1087,1751839084
ashka.me,up,mastodon,3,3228,15851,1650922401
pug.ninja,up,mastodon,3,15478,15082,1676048282
covera.app,up,mastodon,3,1,4,1751891860
thebristol.social,up,mastodon,3,1175,8514,1669754526
megalonyx.social,up,mastodon,3,1286,14066,1668740298
connect.ugolok.tech,up,mastodon,3,10,150,1755973783
nondeterministic.computer,up,mastodon,3,5778,29141,1667827837
mastodon.jabbxi.de,up,mastodon,3,54,5908,1668271490
mstdn.progressiv.dev,up,mastodon,3,2121,19571,1612578270
rouge.eu.org,up,mastodon,3,6791,19249,1667693091
beltaine.day,up,mastodon,3,1083,94,1680686406
mastodon.soft-qui-peut.dev,up,mastodon,3,2,2347,1695318649
pouet.libertalia.monster,up,mastodon,3,53,38,1717622389
social.juerge.nz,up,mastodon,3,0,1614,1753171547
zweibruecken.social,up,mastodon,3,659,9925,1673569269
mastodon.bisam97.de,up,mastodon,3,111,5780,1730584528
mastodon.mlsn.fr,up,mastodon,3,8942,11910,1688641912
recluse.social,up,mastodon,3,36,5552,1671667266
hudsonhub.social,up,mastodon,3,1023,987,1740221461
masto.gock.haus,up,mastodon,3,43,1222,1753873456
librefeed.top,up,mastodon,3,6,2283,1740220697
social.wildeboer.net,up,mastodon,3,9836,37870,1612578269
sms.cybik.moe,up,mastodon,3,8750,23724,1612578269
mstdn.esp.nl,up,mastodon,3,1160,14542,1667530514
vulpini.zone,up,mastodon,3,4,1440,1674202967
mstdn.nicolog.jp,up,mastodon,3,6125,813,1612578267
meishin.site,up,mastodon,3,81,2387,1741451499
mastodon.castlemistsoftware.com,up,mastodon,3,294,413,1731285737
n0m.de,up,mastodon,3,8,3942,1703259004
things.uk,up,mastodon,3,12042,25537,1667777524
social.froonix.org,up,mastodon,3,5831,12439,1651178472
pub.qu1x.one,up,mastodon,3,86,14454,1670161352
mastodon.uniteddiversity.coop,up,mastodon,3,1083,9690,1668732890
mastodon.biophonpodcast.de,up,mastodon,3,14,2473,1700765633
notion.channel.org,up,mastodon,3,1,4,1752839486
yee.camp,up,mastodon,3,748,11480,1667868221
mastodon.readiefur.com,up,mastodon,3,1,17,1701426775
social.exs.gay,up,mastodon,3,74,8747,1677710975
social.qutic.com,up,mastodon,3,336,10344,1667783689
social.bytten-studio.com,up,mastodon,3,119,9769,1669339459
social.mcqn.com,up,mastodon,3,258,9586,1667593047
social.accolades.coop,up,mastodon,3,51,2874,1704056806
urbansolarpunk.social,up,mastodon,3,238,9600,1668831566
mstdn.toonspell.net,up,mastodon,3,5008,121,1703614233
fediverse.nicknisi.com,up,mastodon,3,440,10341,1674509484
tetrahedron.trisec.se,up,mastodon,3,0,2760,1670990600
social.kanhuji.eu,up,mastodon,3,0,107,1692983364
fediverse.repc.co,up,mastodon,3,229,5335,1667847015
fedimonster.de,up,mastodon,3,3264,9179,1728568389
mastodon.nosotros.ong.br,up,mastodon,3,360,7136,1679917630
ruz.social,up,mastodon,3,20850,4618,1668981453
mastodon.simply-life.net,up,mastodon,3,905,14525,1667626230
julianjulian.moe,up,mastodon,3,2975,7918,1612578269
social.demi-sec.org,up,mastodon,3,58,5616,1668001469
mastodon.personalspaceshow.lawyer,up,mastodon,3,9,1,1708537581
ufoo9k.space,up,mastodon,3,184,2899,1670252467
supp-up.social,up,mastodon,3,11,583,1740252552
thickey.com,up,mastodon,3,469,8076,1713131458
social.nerdyfam.tech,up,mastodon,3,11,2499,1673018034
666666420.xyz,up,mastodon,3,356,6597,1752253549
fedispace.de,up,mastodon,3,25533,12800,1694544109
toottoot.eu,up,mastodon,3,4038,15948,1676729629
mastodon.klev.hu,up,mastodon,3,2,103,1756041197
social.repnop.dev,up,mastodon,3,550,7064,1668282376
pouet.me,up,mastodon,3,558,4745,1612578270
social.medlab.host,up,mastodon,3,106,2742,1674286250
mastod1.ddns.net,up,mastodon,3,3664,10166,1668070057
mastodon.rouesoify.fr,up,mastodon,3,1,5038,1741103304
intentional.network,up,mastodon,3,117,6092,1673920737
really.sleepytealcoder.com,up,mastodon,3,418,9238,1696683351
derpy.masto.host,up,mastodon,3,639,9569,1689447220
social.technoetic.com,up,mastodon,3,1071,20942,1669349212
royalrainbow.link,up,mastodon,3,273,447,1718421394
community.growregen.org,up,mastodon,3,40,1288,1720042603
french-take.pt,up,mastodon,3,2593,9004,1741031552
mastodon-stg.matcha-soft.com,up,mastodon,3,5,7,1748217454
social.wiredancer.hu,up,mastodon,3,16,2362,1710109316
toot.a-lec.org,up,mastodon,3,476,6881,1633385521
mastodon.macneilmediagroup.com,up,mastodon,3,554,16141,1685776377
social.medienzentrum-hdh.de,up,mastodon,3,0,826,1726665610
ghost.cafe,up,mastodon,3,3862,17856,1612578270
toot.pyxel.cloud,up,mastodon,3,4,3144,1648961901
masto.nox-rhea.org,up,mastodon,3,50,5340,1670126011
mastodon.nissesdomain.org,up,mastodon,3,353,2273,1678757553
mastodon.d14n.club,up,mastodon,3,150,7067,1667797922
tecnfy.com,up,mastodon,3,4321,12010,1612578267
ropedrop.social,up,mastodon,3,213,4022,1673674405
mast.keyd.ru,up,mastodon,3,105,10287,1668352930
mastodon.phentruh.net,up,mastodon,3,1,449,1719611125
qune.jp,up,mastodon,3,32,2395,1692364217
social.jstsmthrgk.eu,up,mastodon,3,8119,8966,1670389291
mice.social,up,mastodon,3,0,504,1745984677
social.losno.co,up,mastodon,3,5660,19651,1671408898
social.marxist.network,up,mastodon,3,12073,17244,1727307175
social.mcwhirter.io,up,mastodon,3,8134,15334,1612581694
mastodon.kaschemme701.com,up,mastodon,3,21,5671,1737714382
social.gyahunkoubou.com,up,mastodon,3,343,1037,1701164045
mastodon.nothus.fr,up,mastodon,3,281,3194,1671792901
hfms.chaunchy.com,up,mastodon,3,68,1352,1647865953
toot.tux.si,up,mastodon,3,330,6630,1667789936
vaughan.social,up,mastodon,3,68,98030,1653645206
mastodon.balamb.fr,up,mastodon,3,4019,21151,1657476796
this-is-fine.social,up,mastodon,3,74,2509,1741218353
elmoncho.cc,up,mastodon,3,3186,4975,1691159963
mastodon.derstandard.at,up,mastodon,3,57417,9571,1669807439
tfq.social,up,mastodon,3,145,107961,1667839872
social.64i.de,up,mastodon,3,341,6589,1695856402
honk.masto.host,up,mastodon,3,12,2695,1669655900
social.niso.org,up,mastodon,3,790,4823,1672359682
mastodon.runninginthenight.com,up,mastodon,3,104,5382,1617291353
social.hyuki.net,up,mastodon,3,5129,9576,1612578386
masto.tncloud.net,up,mastodon,3,0,2462,1741362642
mastodon.mrak.at,up,mastodon,3,702,13219,1690776921
kapuverse.net,up,mastodon,3,426,2248,1675699745
mastodon.bwnet.it,up,mastodon,3,1887,10351,1668329015
aquariumofyourbrain.masto.host,up,mastodon,3,201,1939,1686687611
stamps.town,up,mastodon,3,8,382,1669316380
stray.shee.pink,up,mastodon,3,2955,1459,1612578266
nefmolojten.anqou.net,up,mastodon,3,672,249,1705318879
cybersulu.ninja,up,mastodon,3,61,9856,1673740475
mastodon.knight.fyi,up,mastodon,3,1482,23307,1669495575
fed.alexvan.in,up,mastodon,3,150,3391,1681071839
noot.noot.cloud,up,mastodon,3,85,6463,1666999724
social.tpile.net,up,mastodon,3,0,5606,1688847675
tsarolion.com,up,mastodon,3,817,9642,1668724472
mastodon.fajne.eu,up,mastodon,3,11,2274,1669046143
social.vmbrasseur.com,up,mastodon,3,13730,17138,1668980870
mastodon.epyanou.fr,up,mastodon,3,283,1278,1740224398
gay.skid.do,up,mastodon,3,2573,5435,1668528093
dwx.social,up,mastodon,3,467,2350,1676475251
mastodon.mapf.net,up,mastodon,3,24,6065,1746470880
gardons.contact,up,mastodon,3,114,3172,1669229811
bnamed.social,up,mastodon,3,47,3263,1667832246
skyjake.fi,up,mastodon,3,1060,14292,1612578266
zitidar.barsoom.cc,up,mastodon,3,137,4598,1705206304
fedi.esgeroth.org,up,mastodon,3,1655,14055,1674841812
hdev.im,up,mastodon,3,4201,18582,1670181739
andersen.social,up,mastodon,3,865,14520,1612578267
m.csgo.gg,up,mastodon,3,233,3981,1675061310
mastodon.stuttgart-ix.de,up,mastodon,3,5,1351,1740238700
mastodon.fractalcoffee.duckdns.org,up,mastodon,3,449,3606,1677031246
mastodon.chrissabato.com,up,mastodon,3,56,2384,1671872124
social.esc.sh,up,mastodon,3,5,1715,1740222757
whereismysupersuit.com,up,mastodon,3,8,6396,1668211256
soc.saiyajin.space,up,mastodon,3,1903,14716,1685901742
divas.joburg,up,mastodon,3,2380,12123,1651237902
mastodon.snmsoc.org,up,mastodon,3,2605,5708,1649910191
kokoni.co,up,mastodon,3,0,230,1612578346
social.sbball.co.uk,up,mastodon,3,3211,2796,1714028895
bellow.el.drit.ch,up,mastodon,3,862,8175,1669662525
m.ipoac.nl,up,mastodon,3,239,16573,1667728126
mastodon.wladyspb.pro,up,mastodon,3,1480,3040,1693920816
mastonon.net,up,mastodon,3,36,4204,1612578393
mstdn-social.com,up,mastodon,3,602,19500,1679547226
mas.cloudt.info,up,mastodon,3,10,1264,1752006178
uprise.rd4j.familyds.net,up,mastodon,3,57,95,1707150710
envismo.social,up,mastodon,3,256,3789,1651864239
isosceles.monster,up,mastodon,3,281,6273,1682835706
neo.knzk.me,up,mastodon,3,3222,7625,1675845531
fedi.catnip.ee,up,mastodon,3,694,14312,1713784116
cornputer.org,up,mastodon,3,1438,3703,1666995623
zoroark.cafe,up,mastodon,3,9053,7700,1678174624
mastodon.myacs.com,up,mastodon,3,9,4303,1642534272
social.toxwat.cz,up,mastodon,3,7,370,1669231524
nanitebased.club,up,mastodon,3,302,6135,1681639790
rando.social,up,mastodon,3,164,9323,1667259436
troet.wandel.social,up,mastodon,3,162,4489,1667841387
ipv6.party,up,mastodon,3,38,2074,1659568870
observatory.social,up,mastodon,3,10174,907,1682700108
social.downey.net,up,mastodon,3,514,21305,1669524133
mastodon.lemarchand.io,up,mastodon,3,1762,12322,1612578266
boles.xyz,up,mastodon,3,5830,24072,1672839620
nothankyou.hostdon.ne.jp,up,mastodon,3,43,3791,1688498567
konfigurationsmanufaktur.de,up,mastodon,3,1508,15944,1669006114
mastodon.cardina1.red,up,mastodon,3,241833,11402,1612578265
social.itwien.net,up,mastodon,3,0,5223,1729427001
mastodon.electro.social,up,mastodon,3,121,8440,1676009188
realmhopper.town,up,mastodon,3,11,1668,1752286383
fedi.jamiethegeek.com,up,mastodon,3,6,5966,1677009280
mastodon.lanhq.be,up,mastodon,3,7,2651,1671423878
social.odka.org,up,mastodon,3,206,8249,1672617275
mastodon.jamesoff.net,up,mastodon,3,2289,9280,1651023085
social.nodered.org,up,mastodon,3,8879,2476,1667722118
mast.giants-club.net,up,mastodon,3,3455,7571,1671552144
mastodon.tgjb.org,up,mastodon,3,59,4081,1692962404
mstdn.intahnet.co.uk,up,mastodon,3,5922,95407,1750275366
mastodon.djghettoredneck.com,up,mastodon,3,756,11623,1738637436
mastodon.stsecurity.moe,up,mastodon,3,418,11,1628683614
interconnected.systems,up,mastodon,3,563,19413,1612578267
mediasres.masto.host,up,mastodon,3,10,8,1742376438
toot.techbeat.in,up,mastodon,3,133,8006,1669112867
theomega.zone,up,mastodon,3,71,14701,1684116927
neph.social,up,mastodon,3,55,3009,1695420573
mastodon.cronenberg.cc,up,mastodon,3,58,4417,1674333133
social.youhoo.fr,up,mastodon,3,30,758,1669408662
secuwing.social,up,mastodon,3,4091,3817,1668199188
mastodon.floyd.dk,up,mastodon,3,718,2922,1681658433
social.dinn.ca,up,mastodon,3,13944,23545,1668200216
mastodev.fedilab.app,up,mastodon,3,38,1,1614311012
thelounge.network,up,mastodon,3,654,22510,1669849925
roko.basilisk.technology,up,mastodon,3,245,5689,1742001373
mast.mrrl.me,up,mastodon,3,577,10009,1682722880
covertcreatures.xyz,up,mastodon,3,30012,7220,1723239817
labo.nora.social,up,mastodon,3,256,1632,1691750065
quacc.space,up,mastodon,3,604,9499,1747346638
interestingtimes.club,up,mastodon,3,143,6235,1672497094
frittaten.at,up,mastodon,3,42,7865,1668423747
mastodon.loess-aauw.org,up,mastodon,3,18,2773,1740783854
social.alacasa.fr,up,mastodon,3,3,1592,1612578267
xn--samsprka-f0a.se,up,mastodon,3,12,2577,1734537468
members.freeworldpeople.org,up,mastodon,3,6,4,1749500697
mastodon.gatewayy.net,up,mastodon,3,2885,17625,1675971221
dreampods.space,up,mastodon,3,69,6,1740227518
mapstodon.technology,up,mastodon,3,2193,20355,1651004483
social.glennfitzpatrick.com,up,mastodon,3,2001,17202,1695415878
crabby.fyi,up,mastodon,3,1785,10449,1668283440
social.dan-benson.me,up,mastodon,3,5,3,1747697616
yodogawa.hostdon.ne.jp,up,mastodon,3,249,1559,1673298744
laconic.social,up,mastodon,3,882,12968,1694664358
waltham.city,up,mastodon,3,10,1856,1724999687
mastodon.highteq.net,up,mastodon,3,543,11055,1668986958
mastodon.keyboardvagabond.com,up,mastodon,3,36,1466,1753437250
social.deeden.co.uk,up,mastodon,3,61,6244,1719872143
m.tkw.fm,up,mastodon,3,96225,18349,1630759156
mastodon.luemy.eu,up,mastodon,3,395,5396,1680450945
mastodon.adrien.run,up,mastodon,3,10,2804,1664414399
social.digitalundso.net,up,mastodon,3,455,10304,1689725016
dtg.social,up,mastodon,3,226,3838,1703614644
social.crowsnestlanding.com,up,mastodon,3,0,2,1671314758
unaone.social,up,mastodon,3,303,8514,1680839838
toot.4t2.uk,up,mastodon,3,256,9685,1671554124
patuleia.eu,up,mastodon,3,683,10654,1715873729
social.dotup-pi007.dotup.de,up,mastodon,3,6,3,1740258664
social.maplecrew.org,up,mastodon,3,906,12610,1672696922
social.kaoskvlt.de,up,mastodon,3,42,3195,1679051026
thefantasy.pub,up,mastodon,3,48,3580,1752296248
social.asgardius.company,up,mastodon,3,234,5708,1612578347
toot.kakurady.ca,up,mastodon,3,124,2059,1697642080
mouth.semperpax.com,up,mastodon,3,77,22,1668707758
social.nikos410.de,up,mastodon,3,317,10404,1634151056
social.riversouldiers.dk,up,mastodon,3,2166,16478,1651608000
